14740,0,0,1,12,23,32,3,13,2,7,58,22,32,3,13,2,6,56,24,34,3,13,2,7,61,23,34,6,17,2,12,54,100,3,0,0
14741,0,0,2,0,30,59,76,17,3,53,69,28,55,73,17,3,52,66,40,72,86,17,3,55,77,36,65,122,36,7,49,66,60,21,0,0
14742,157,105,1,12,8,35,4,5,1,2,39,7,34,4,5,1,2,39,8,36,4,5,1,2,40,17,35,6,10,1,2,44,61,6,1,0
14743,168,105,1,12,21,31,5,10,2,10,58,21,30,5,10,2,10,57,23,33,5,10,2,10,62,23,30,14,18,2,6,54,155,4,1,0
14744,0,0,1,11,67,28,15,87,1,5,90,67,28,15,87,1,5,90,67,28,15,87,1,5,90,61,27,11,82,2,2,85,191,1,0,0
14745,3,-100,1,11,4,26,3,4,2,2,35,4,27,3,4,2,2,36,4,23,2,4,2,2,31,22,35,7,15,2,6,54,161,2,0,0
14746,174,105,3,0,34,66,41,14,3,21,87,40,75,44,15,3,22,93,25,43,32,13,3,17,71,70,59,108,78,3,61,88,52,40,0,0
14747,158,105,1,12,25,32,8,11,3,5,71,25,31,8,11,3,5,70,26,33,8,11,3,5,74,33,30,26,43,3,12,67,71,2,1,0
14748,5,-100,1,11,1,14,3,2,3,4,36,1,14,3,2,3,4,35,1,16,3,2,3,4,40,19,25,6,10,3,6,48,73,4,1,0
14749,216,106,4,0,14,19,11,10,4,24,23,14,19,11,10,4,24,23,15,20,12,10,4,25,25,79,166,109,81,7,102,87,40,13,2,0
14750,0,0,5,0,70,61,82,80,6,85,82,65,55,77,76,6,80,78,87,76,95,87,6,99,93,72,69,90,82,12,94,82,82,3,2,0
14751,0,0,7,0,61,44,117,57,4,103,73,70,55,129,62,4,113,79,31,30,81,43,4,74,54,58,43,114,54,5,102,73,54,47,0,0
14752,216,106,6,0,13,19,11,9,1,10,27,12,19,10,9,1,10,26,14,21,13,9,1,11,30,69,64,114,74,3,24,95,150,90,1,0
14753,0,0,1,12,31,33,11,20,1,11,78,31,33,11,20,1,11,78,31,33,11,20,1,11,78,41,32,8,55,2,6,73,173,1,1,0
14754,131,104,3,0,51,123,115,41,11,58,82,62,144,129,44,11,64,91,25,59,71,30,11,39,55,67,112,116,66,11,111,76,62,35,2,0
14755,180,105,3,0,41,84,35,46,5,25,73,40,82,35,46,5,25,72,44,91,37,48,5,26,76,59,84,87,76,5,90,69,136,60,2,0
14756,160,105,1,11,24,19,5,13,1,3,62,23,18,4,13,1,3,60,26,20,5,14,1,3,68,41,30,9,62,1,2,71,88,6,2,0
14757,4,-100,9,0,27,32,21,21,1,30,61,27,31,20,21,1,29,59,30,34,23,23,1,32,65,66,47,110,74,1,86,79,39,3,0,0
14758,216,106,2,0,13,19,11,12,4,27,14,13,19,11,12,4,27,14,13,19,11,12,4,27,14,67,57,93,87,8,80,77,64,8,0,0
14759,0,0,1,12,11,27,10,6,1,11,47,12,29,11,6,1,12,54,6,19,6,6,1,6,27,16,23,8,9,2,6,40,132,4,0,0
14760,26,-100,1,11,7,27,6,5,1,7,37,7,28,7,5,1,8,38,6,24,5,5,1,7,32,15,32,7,9,1,12,38,161,1,0,0
14761,0,0,1,11,8,38,11,4,1,6,51,8,39,11,4,1,6,51,8,33,10,4,1,6,51,17,35,12,10,2,2,44,102,1,0,0
14762,26,100,8,0,62,101,157,76,3,101,69,61,100,155,76,3,99,68,65,105,163,76,3,105,71,65,98,164,75,1,104,71,36,1,2,0
14763,8,-100,6,0,22,27,24,13,11,11,54,21,25,23,13,11,11,52,25,31,30,14,11,13,62,28,37,69,60,11,14,52,58,53,2,0
14764,0,0,1,12,7,28,8,4,1,30,42,7,27,7,4,1,28,40,8,31,9,4,1,35,48,18,28,7,9,2,30,41,50,2,1,0
14765,16,100,1,12,17,27,34,9,1,14,43,16,26,32,9,1,13,41,19,30,41,9,1,16,48,18,28,61,10,2,13,43,199,2,1,0
14766,216,106,1,11,4,16,8,4,1,3,29,4,16,8,4,1,3,28,4,17,8,4,1,3,30,27,32,30,32,3,6,62,65,15,2,0
14767,0,0,1,12,55,29,15,63,1,4,86,51,28,15,62,1,4,82,69,33,19,66,1,4,97,49,31,11,63,3,2,80,129,1,0,0
14768,216,106,1,12,1,14,3,1,1,2,29,1,15,3,1,1,2,31,1,11,3,1,1,2,23,17,28,8,10,2,2,44,142,2,0,0
14769,0,0,1,11,19,28,9,9,1,11,60,21,30,9,9,1,11,64,15,22,7,9,1,11,45,21,25,6,12,2,6,53,129,2,2,0
14770,47,101,1,12,26,30,22,19,0,4,65,27,31,23,19,0,4,69,21,27,20,19,0,4,54,25,28,30,20,1,2,60,196,1,1,0
14771,176,105,4,0,49,61,53,27,9,21,94,56,72,59,30,9,23,101,28,37,37,22,9,16,72,66,77,86,73,9,53,87,104,95,2,0
14772,0,0,5,0,47,69,70,34,2,71,78,44,64,67,33,2,68,76,56,82,78,37,2,79,86,58,76,108,65,5,74,75,39,52,0,0
14773,0,0,2,0,29,65,50,18,2,28,72,27,61,48,18,2,27,69,38,77,57,19,2,32,81,31,69,48,16,4,47,74,47,1,1,0
14774,0,0,1,11,4,20,6,3,1,8,34,4,22,6,3,1,9,34,4,14,4,3,1,6,34,1,16,3,1,1,4,27,150,1,0,0
14775,4,-100,1,11,20,15,3,9,3,3,58,19,14,3,9,3,3,56,21,16,3,10,3,3,62,36,23,5,44,3,6,70,140,23,0,0
14776,0,0,1,12,56,33,10,61,2,14,88,54,32,10,60,2,13,86,65,36,11,64,2,15,95,69,34,19,90,2,29,87,195,1,0,0
14777,172,105,7,0,38,76,29,31,6,16,78,44,86,33,33,6,17,84,25,45,20,25,6,13,62,94,86,82,116,5,78,96,44,6,2,0
14778,28,-100,1,11,4,29,8,5,1,5,24,5,32,9,5,1,5,27,3,19,6,4,1,4,16,9,25,9,7,1,6,23,181,7,0,0
14779,158,105,1,12,27,22,2,14,3,6,73,26,21,2,14,3,6,71,30,25,2,15,3,6,81,56,30,7,82,3,13,77,76,1,1,0
14780,153,105,4,0,43,100,34,39,7,24,78,49,115,39,42,7,26,85,25,52,21,30,7,17,58,45,86,51,58,8,18,73,44,26,2,0
14781,0,0,1,12,40,36,10,41,1,4,78,44,38,10,43,1,4,81,28,30,8,36,1,4,67,47,34,21,65,3,2,76,91,2,1,0
14783,5,100,1,11,48,33,7,70,0,14,72,45,32,7,67,0,14,69,61,37,8,74,0,15,81,43,32,14,64,1,17,68,134,4,1,0
14784,172,105,1,12,1,26,9,2,1,12,35,2,28,10,2,1,13,37,1,21,7,2,1,10,27,11,23,27,8,1,13,30,88,7,0,0
14785,0,0,3,0,62,54,124,52,5,88,84,69,62,135,54,5,94,90,38,36,95,43,5,70,67,142,122,136,117,6,164,96,28,1,2,0
14786,30,100,1,12,38,33,35,53,1,12,69,38,33,35,53,1,12,69,38,33,35,53,1,12,69,38,32,33,58,3,12,67,172,1,1,0
14787,0,0,1,12,27,26,10,19,1,7,68,33,28,11,20,1,8,75,20,19,8,16,1,5,49,26,27,16,21,2,6,62,183,5,0,0
14788,24,-100,1,11,18,25,5,9,1,3,55,18,25,5,9,1,3,54,18,25,5,9,1,3,56,22,34,8,14,1,2,56,110,19,2,0
14789,22,-100,1,11,1,3,3,2,3,2,6,1,3,3,2,3,2,6,1,3,3,2,3,2,6,1,1,7,1,3,6,1,194,14,0,0
14790,0,0,7,0,44,80,68,24,3,54,81,52,91,74,25,3,58,88,27,48,48,22,3,43,63,58,69,114,56,4,102,73,65,1,1,0
14791,0,0,1,11,24,28,10,17,1,18,56,24,28,9,17,1,18,55,25,29,10,17,1,18,57,22,26,23,15,1,13,52,113,1,0,0
14792,0,0,1,12,28,26,20,33,2,23,62,28,26,20,33,2,23,61,31,28,21,34,2,24,65,30,27,26,35,2,23,63,197,6,0,0
14793,0,0,1,12,37,39,10,40,1,11,72,41,41,10,41,1,12,76,27,33,8,34,1,10,62,28,35,7,31,1,6,65,164,1,1,0
14794,0,0,2,0,27,90,115,21,4,72,51,29,100,122,21,4,75,54,22,61,91,19,4,58,42,29,89,132,30,5,69,55,62,1,0,0
14795,159,105,1,12,44,23,8,77,2,9,66,48,24,9,80,2,9,69,30,19,7,70,2,7,56,47,23,13,77,2,13,68,194,3,0,0
14796,0,0,3,0,49,76,116,41,3,85,74,59,91,129,44,3,94,82,25,38,77,31,3,60,52,44,62,129,40,3,80,69,23,34,2,0
14797,54,101,2,0,55,102,86,97,4,54,63,54,100,84,96,4,54,62,61,111,90,101,4,57,66,66,107,114,128,4,69,66,92,8,2,0
14798,0,0,4,0,31,54,53,13,2,5,87,30,51,51,12,2,4,85,37,62,59,13,2,5,93,59,57,89,65,4,21,87,106,1,0,0
14799,0,0,3,0,51,34,40,55,2,11,84,48,34,39,54,2,11,82,58,37,43,56,2,11,90,55,34,51,76,1,6,80,87,10,0,0
14800,0,0,7,0,47,32,104,51,2,35,76,54,34,111,53,2,37,81,29,27,83,43,2,28,62,40,34,118,46,5,31,70,90,51,0,0
14801,0,0,1,11,20,26,8,24,1,16,33,21,27,9,25,1,17,34,17,22,7,22,1,14,28,19,26,20,23,1,15,31,148,6,1,0
14802,0,0,3,0,63,61,83,102,4,25,78,70,70,90,106,4,27,83,40,38,62,87,4,20,62,54,48,76,91,5,22,69,107,53,1,0
14803,0,0,1,13,12,32,7,6,1,9,51,12,32,7,6,1,9,50,13,34,7,6,1,9,53,19,32,12,10,1,6,47,54,1,1,0
14804,2,100,7,0,98,116,147,151,2,121,75,108,127,157,156,2,128,80,70,82,118,137,2,98,61,115,109,168,147,3,122,86,42,6,2,0
14805,0,0,2,0,36,87,107,42,2,31,66,33,80,101,41,2,30,63,47,107,123,45,2,35,74,37,86,123,41,4,40,66,62,16,0,0
14806,0,0,1,12,9,18,10,5,2,8,48,9,19,11,5,2,8,51,7,15,8,5,2,7,37,3,15,6,2,2,7,43,145,1,0,0
14807,0,0,1,12,8,23,9,5,1,6,49,9,25,10,5,1,6,53,6,16,7,4,1,6,37,3,20,6,2,1,2,43,74,1,2,0
14808,0,0,3,0,55,62,59,37,4,34,95,55,62,59,37,4,34,95,55,62,59,37,4,34,95,77,55,102,87,8,69,90,54,15,0,0
14809,0,0,3,0,48,32,37,72,1,6,73,52,33,40,74,1,6,75,40,29,33,66,1,6,66,52,31,36,72,2,2,79,141,1,0,0
14810,0,0,1,11,18,25,2,8,2,2,60,18,24,2,8,2,2,58,20,27,2,9,2,2,67,17,24,8,8,3,2,54,188,1,2,0
14811,0,0,4,0,29,47,34,21,4,40,66,28,43,33,21,4,39,64,38,61,39,23,4,45,74,43,54,108,51,8,63,65,62,83,2,0
14812,0,0,2,0,29,37,41,18,3,32,71,28,36,40,17,3,31,70,34,39,44,18,3,35,76,38,36,39,61,6,30,62,61,24,1,0
14813,0,0,1,12,41,26,20,26,1,15,85,49,29,22,29,1,16,93,24,19,11,21,1,10,62,56,23,28,78,1,12,80,198,1,2,0
14814,0,0,1,12,22,33,8,10,1,9,56,21,32,8,10,1,9,56,22,35,8,10,1,9,58,23,34,8,15,1,5,57,181,1,1,0
14815,0,0,3,0,58,58,94,67,2,104,66,63,66,101,70,2,111,70,40,38,75,58,2,85,55,58,62,118,67,2,105,67,62,18,1,0
14816,0,0,8,0,49,65,81,70,2,26,73,47,61,78,67,2,25,71,59,79,88,75,2,27,80,48,52,107,70,4,78,60,61,94,0,0
14817,0,0,2,0,51,40,94,64,3,46,72,48,39,90,63,3,45,70,59,50,102,67,3,51,78,48,41,110,60,5,51,70,45,5,2,0
14818,0,0,1,12,31,34,16,19,1,13,77,38,37,19,20,1,14,85,21,24,9,16,1,9,54,36,32,14,44,1,13,69,196,6,1,0
14819,0,0,3,0,61,24,9,78,1,17,84,56,23,8,76,1,17,81,73,26,9,85,1,19,94,61,23,9,81,2,13,83,180,1,1,0
14820,0,0,1,11,45,34,9,54,2,6,77,43,34,9,53,2,6,76,51,37,10,57,2,6,82,40,34,8,52,3,2,73,182,3,0,0
14821,0,0,8,0,45,84,116,70,5,113,45,52,97,127,73,5,122,49,26,47,86,57,5,84,34,47,82,109,77,6,113,45,47,27,0,0
14822,0,0,1,12,49,34,12,57,1,11,81,47,34,12,57,1,11,80,55,36,12,57,1,11,86,45,34,10,57,1,6,77,83,2,1,0
14823,0,0,8,0,30,51,78,34,4,27,64,29,48,77,33,4,26,62,36,58,84,36,4,28,68,29,51,125,31,1,44,60,111,101,0,0
14824,0,0,1,11,13,24,8,6,1,7,57,12,23,8,6,1,7,55,14,26,8,6,1,8,63,22,23,9,12,1,13,55,186,5,1,0
14825,2,100,1,13,24,26,9,21,1,4,56,27,29,10,23,1,4,62,17,19,7,18,1,4,40,23,26,24,25,2,2,50,82,1,0,0
14826,0,0,7,0,44,51,49,21,8,20,90,41,48,47,21,8,20,88,52,59,54,23,8,21,98,67,52,103,87,13,30,86,165,163,2,0
14827,0,0,1,12,37,30,16,24,1,4,84,36,29,16,23,1,4,83,43,32,17,25,1,4,89,45,30,33,55,1,6,78,102,9,1,0
14828,0,0,8,0,48,52,104,61,4,37,72,45,50,102,60,4,36,71,54,59,111,63,4,38,77,45,57,116,58,5,37,70,93,4,0,0
14829,0,0,1,11,34,31,40,26,1,6,77,43,34,44,29,1,6,84,22,23,24,21,1,6,55,34,27,34,42,1,2,70,111,2,0,0
14830,0,0,1,11,20,23,48,10,1,28,48,20,23,47,10,1,28,48,21,23,49,10,1,30,50,21,23,47,10,1,25,49,144,1,0,0
14831,0,0,1,11,28,36,9,18,1,6,74,28,35,9,17,1,6,72,34,38,10,18,1,6,80,41,35,7,57,1,2,73,71,1,0,0
14832,0,0,1,11,44,30,9,43,1,9,81,49,32,9,44,1,9,85,31,26,7,37,1,8,70,52,27,14,75,1,7,76,158,1,0,0
14833,0,0,2,0,30,51,44,35,5,42,60,29,48,43,35,5,41,59,36,58,48,35,5,45,64,34,48,105,46,8,47,60,29,56,1,0
14834,0,0,1,12,38,36,20,37,1,4,78,44,38,22,40,1,4,83,27,29,13,30,1,4,65,37,34,19,47,1,2,72,183,5,0,0
14835,0,0,1,12,6,16,7,4,1,5,47,6,15,7,4,1,5,44,7,18,8,4,1,5,55,1,15,19,1,1,4,43,129,5,2,0
14836,0,0,1,13,21,27,5,11,1,2,57,22,28,5,11,1,2,59,19,24,4,10,1,2,50,22,27,14,13,1,2,57,149,1,0,0
14837,0,0,3,0,76,29,30,95,1,6,98,73,28,29,95,1,6,97,81,31,32,97,1,6,103,72,28,26,91,1,2,94,105,1,1,0
14838,0,0,9,0,33,39,113,22,2,53,69,31,38,109,22,2,52,69,34,40,120,22,2,54,71,45,38,115,42,3,97,65,57,1,0,0
14839,0,0,1,11,29,31,6,16,2,16,76,33,33,6,16,2,16,81,23,26,5,14,2,14,62,31,28,10,35,3,12,68,171,2,0,0
14840,0,0,1,11,7,19,9,3,1,18,49,7,19,10,3,1,19,51,6,16,8,3,1,15,41,1,15,7,1,1,13,43,101,2,0,0
14841,0,0,3,0,73,34,10,88,3,6,96,79,36,11,92,3,6,100,55,29,8,81,3,6,82,61,30,7,77,2,2,87,167,1,0,0
14842,0,0,4,0,48,58,70,45,5,28,82,47,57,69,45,5,28,81,49,64,71,46,5,28,83,61,57,87,90,7,29,77,60,2,1,0
14843,0,0,1,12,41,25,14,50,2,5,74,48,27,16,53,2,5,80,26,19,9,41,2,5,57,45,25,15,62,3,2,76,54,1,1,0
14844,0,0,1,11,10,27,10,5,2,15,54,10,27,10,5,2,15,54,10,27,10,5,2,15,54,21,25,10,10,3,18,49,181,1,1,0
14845,0,0,7,0,44,72,118,65,3,66,59,43,69,117,65,3,66,59,45,77,121,67,3,68,60,40,75,132,61,5,63,56,147,3,0,0
14846,0,0,6,0,24,55,33,15,4,19,57,24,52,32,14,4,19,56,25,62,35,15,4,20,60,40,62,107,76,6,24,58,182,124,0,0
14847,0,0,4,0,62,77,84,42,3,26,103,62,77,84,42,3,26,103,62,80,84,42,3,26,103,74,72,114,72,4,51,98,55,3,2,0
14848,0,0,3,0,27,64,82,16,3,43,63,27,64,82,16,3,43,63,27,64,82,16,3,43,63,37,57,84,40,3,81,58,83,53,0,0
14849,0,0,8,0,54,44,114,44,4,31,90,51,40,110,43,4,29,88,62,55,124,47,4,34,98,55,51,142,51,6,36,86,142,131,0,0
14850,0,0,1,11,25,23,10,14,1,5,64,24,22,10,14,1,5,63,26,24,10,14,1,5,68,25,23,14,20,2,2,61,109,1,0,0
14851,0,0,1,11,38,31,28,44,2,11,74,47,34,33,47,2,12,82,23,21,15,34,2,8,53,30,28,21,36,3,6,67,26,4,2,0
14852,0,0,1,12,6,23,7,4,1,10,46,6,22,7,4,1,10,45,7,24,8,4,1,10,49,4,22,5,3,1,7,43,145,3,0,0
14853,0,0,8,0,43,65,69,25,2,26,85,44,66,71,26,2,27,87,37,57,64,24,2,24,80,54,52,113,61,3,47,78,58,56,2,0
14854,0,0,1,12,24,28,17,47,1,11,42,24,27,16,46,1,11,41,26,30,19,50,1,11,45,25,25,42,47,2,9,45,61,1,1,0
14855,11,100,1,12,2,22,19,2,2,2,40,2,21,17,2,2,2,38,3,25,22,2,2,2,48,4,23,20,3,2,4,35,47,5,1,0
14856,0,0,1,12,23,28,10,16,2,11,53,24,30,10,17,2,12,56,19,23,9,15,2,8,44,21,25,7,14,3,5,48,34,6,1,0
14857,0,0,1,12,40,27,16,52,1,27,69,36,26,14,51,1,26,66,52,31,22,55,1,30,79,38,28,16,50,2,26,68,77,3,1,0
14858,0,0,1,12,5,18,30,3,2,6,44,5,18,29,3,2,6,43,5,20,35,3,2,6,48,3,16,30,2,2,2,43,68,6,0,0
14859,0,0,1,11,51,25,17,67,1,11,77,49,25,17,66,1,11,75,58,27,20,72,1,11,82,52,25,13,77,1,6,76,179,13,2,0
14860,0,0,1,12,25,29,30,13,1,5,67,24,28,29,13,1,5,66,25,29,32,13,1,5,69,24,27,28,15,2,2,61,87,1,1,0
14861,0,0,7,0,55,57,37,75,3,3,80,59,62,40,77,3,3,84,43,43,30,68,3,3,71,52,50,43,83,5,2,75,100,1,2,0
14862,0,0,1,11,31,27,28,67,1,16,52,38,29,32,72,1,17,56,23,20,19,55,1,12,40,30,27,50,68,2,15,51,120,1,0,0
14863,0,0,1,11,9,26,33,6,1,4,43,10,27,35,6,1,4,46,8,21,24,5,1,4,35,16,23,32,9,2,2,40,194,4,0,0
14864,0,0,1,11,22,25,14,17,1,8,52,22,25,14,17,1,8,51,23,25,14,17,1,8,53,24,23,15,18,2,6,57,184,2,0,0
14865,0,0,3,0,80,37,51,87,3,4,107,80,37,51,87,3,4,107,80,37,51,87,3,4,107,77,34,46,85,3,2,104,103,1,2,0
14866,0,0,1,12,25,30,47,15,1,4,64,24,29,44,15,1,4,62,27,34,54,16,1,4,70,26,32,54,22,1,2,63,106,2,0,0
14867,0,0,1,12,7,18,5,5,1,3,42,7,17,5,5,1,3,41,8,19,6,5,1,3,46,2,15,9,2,1,2,39,199,2,1,0
14868,0,0,3,0,66,66,115,74,5,46,87,65,65,113,73,5,46,86,73,75,123,75,5,48,92,62,59,111,76,7,41,81,181,97,0,0
14869,0,0,7,0,27,45,59,82,2,8,41,31,57,66,86,2,9,45,19,30,37,66,2,6,29,27,43,82,80,3,4,41,104,2,1,0
14870,0,0,7,0,44,38,84,41,3,82,67,43,37,82,40,3,79,65,52,40,93,43,3,90,72,41,39,116,36,4,86,65,51,30,1,0
14871,0,0,2,0,38,64,63,26,5,36,77,36,61,62,26,5,35,75,44,70,68,29,5,37,82,47,64,114,53,8,41,73,119,22,0,0
14872,0,0,1,12,26,34,39,24,1,11,60,25,33,36,24,1,11,57,30,38,43,27,1,11,67,25,35,35,21,2,6,58,118,4,0,0
14873,0,0,1,12,25,31,14,32,1,16,52,27,33,16,34,1,17,56,20,24,10,25,1,14,41,28,32,66,32,1,11,64,157,2,1,0
14874,0,0,1,12,27,31,27,17,2,13,68,26,30,27,17,2,12,66,30,33,29,18,2,14,74,31,30,23,39,3,12,67,77,1,0,0
14875,0,0,1,12,23,25,23,20,1,2,53,23,26,24,20,1,2,54,21,23,20,19,1,2,48,24,26,19,20,1,2,58,55,8,0,0
14876,0,0,1,12,43,33,11,50,2,17,74,40,32,11,48,2,17,72,49,36,13,53,2,19,80,43,34,9,55,3,13,73,196,1,0,0
14877,0,0,2,0,30,45,46,30,2,50,61,38,57,51,33,2,54,67,21,30,28,21,2,34,43,31,44,67,29,4,51,62,66,2,0,0
14878,0,0,4,0,28,41,61,53,2,23,53,28,40,61,53,2,23,53,28,43,61,53,2,23,53,31,41,61,58,3,23,55,149,136,1,0
14879,0,0,1,12,23,25,20,12,1,16,56,22,24,19,12,1,16,54,26,28,24,13,1,18,64,23,25,20,16,2,12,55,68,1,1,0
14880,0,0,1,11,23,25,10,13,2,11,57,22,24,9,13,2,11,55,25,28,10,14,2,11,63,23,25,12,17,3,6,55,78,14,1,0
14881,0,0,4,0,47,47,90,58,3,18,77,43,43,86,56,3,17,74,59,61,104,63,3,19,87,63,54,115,72,5,18,89,107,31,0,0
14882,0,0,8,0,77,62,103,91,2,16,99,90,75,115,96,2,18,108,40,34,69,74,2,11,70,72,58,116,87,4,12,94,187,120,1,0
14883,0,0,1,11,48,27,63,55,1,11,81,55,29,69,58,1,12,88,27,21,43,46,1,8,62,44,23,54,57,1,6,75,138,1,1,0
14884,0,0,1,12,3,14,13,3,1,11,39,3,14,13,3,1,11,38,4,16,14,3,1,12,43,1,12,10,2,1,7,39,113,2,2,0
14885,0,0,1,11,16,34,17,9,1,6,45,18,36,20,9,1,6,48,13,27,10,8,1,6,36,16,30,12,9,1,2,40,65,2,0,0
14886,0,0,1,12,22,27,57,15,2,4,52,21,26,54,15,2,4,50,24,31,67,16,2,4,58,21,28,84,17,3,2,49,106,2,2,0
14887,0,0,7,0,31,70,56,19,2,74,65,37,79,60,19,2,78,69,25,44,43,16,2,60,54,47,64,118,37,3,109,64,55,19,2,0
14888,0,0,9,0,34,41,94,41,3,94,50,43,52,104,44,3,103,55,22,29,62,31,3,65,35,40,40,90,45,4,103,53,184,149,0,0
14889,0,0,1,11,38,24,9,32,1,17,78,36,24,9,32,1,17,75,47,27,10,34,1,19,85,47,23,10,60,2,12,76,175,1,2,0
14890,0,0,5,0,34,50,55,44,3,62,56,34,48,55,44,3,62,56,34,51,55,44,3,62,56,40,48,66,51,5,76,59,44,30,2,0
14891,0,0,8,0,74,66,113,75,7,27,99,74,66,113,75,7,27,99,76,68,114,75,7,27,100,72,61,123,71,7,29,98,124,2,0,0
14892,0,0,1,12,2,13,6,4,2,14,7,2,13,6,4,2,14,7,2,14,7,4,2,15,7,1,11,7,4,2,11,2,178,3,1,0
14893,0,0,3,0,62,68,70,67,3,55,84,62,68,69,67,3,55,84,63,72,73,68,3,56,85,67,64,87,91,3,51,80,43,1,2,0
14894,0,0,1,12,26,27,77,56,1,2,46,26,27,76,56,1,2,45,26,27,80,57,1,2,46,34,32,95,71,1,6,57,114,2,1,0
14895,0,0,1,11,34,24,20,36,3,7,71,36,24,21,36,3,7,73,29,22,17,35,3,7,67,34,25,33,40,3,6,70,177,3,2,0
14896,0,0,1,13,8,19,22,8,2,9,16,8,19,22,8,2,9,16,8,19,22,8,2,9,16,9,19,16,8,2,9,20,66,3,0,0
14897,23,100,1,12,17,28,5,10,2,7,40,17,27,5,10,2,7,39,19,30,5,10,2,7,43,17,28,13,10,2,6,38,179,2,0,0
14898,0,0,9,0,37,86,40,37,5,39,68,34,80,39,36,5,37,66,47,102,47,41,5,43,76,59,72,40,120,5,77,58,173,2,0,0
14899,0,0,3,0,45,54,50,76,2,23,64,44,51,49,75,2,22,62,52,61,54,80,2,24,68,34,47,39,73,2,13,54,33,25,0,0
14900,0,0,4,0,36,51,53,43,8,14,69,34,50,51,42,8,14,68,38,55,55,44,8,15,72,54,48,74,96,9,43,65,105,23,2,0
14901,0,0,9,0,84,97,86,97,11,126,77,98,112,95,103,11,138,84,48,51,59,82,11,92,56,85,91,83,96,11,122,82,47,1,2,0
14902,0,0,9,0,48,62,36,65,1,32,71,58,76,41,70,1,35,78,25,34,21,52,1,23,49,58,48,33,98,1,81,62,45,22,0,0
14903,0,0,7,0,69,64,81,147,5,63,65,67,62,81,147,5,63,65,72,66,82,148,5,64,67,66,57,77,142,5,58,64,52,3,0,0
14904,0,0,4,0,65,108,47,144,4,53,63,62,107,46,143,4,52,63,69,116,50,147,4,55,66,66,102,44,141,3,52,65,55,3,2,0
14905,0,0,5,0,67,52,54,105,7,65,74,77,62,60,110,7,70,80,38,34,37,90,7,49,56,59,41,48,95,6,57,69,45,9,0,0
14906,0,0,5,0,77,70,56,128,3,75,77,73,66,55,126,3,74,75,85,80,61,134,3,81,82,80,73,69,133,2,78,78,72,39,0,0
14907,156,105,5,0,127,89,56,155,9,54,110,123,84,55,153,9,53,108,141,102,62,162,9,58,119,120,94,56,152,7,51,106,166,3,2,0
14908,14,100,9,0,95,122,68,95,19,130,83,109,141,76,101,19,144,91,51,64,43,77,19,92,58,83,116,86,92,20,125,79,20,2,3,0
14909,15,100,2,0,70,108,93,87,5,70,82,69,107,91,87,5,70,82,74,114,96,88,5,73,85,69,114,110,85,5,69,80,59,1,0,0
14910,13,100,1,11,24,29,16,20,1,13,53,23,28,14,20,1,13,52,26,32,20,21,1,14,58,23,28,29,19,1,12,53,145,3,2,0
14911,0,0,1,12,22,24,6,13,3,7,54,21,23,6,12,3,7,51,25,27,6,14,3,8,61,23,25,6,20,3,6,53,67,1,1,0
14912,20,100,8,0,45,111,114,68,8,36,65,43,107,110,67,8,35,64,52,125,122,72,8,39,70,52,116,116,73,8,35,73,123,8,1,0
14913,29,100,3,0,84,115,86,118,6,106,79,92,126,91,123,6,113,84,61,82,68,105,6,87,65,97,122,113,117,6,112,88,34,3,0,0
14914,0,0,4,0,63,66,44,66,5,15,94,61,64,43,66,5,15,92,70,75,48,70,5,16,100,61,68,42,63,5,11,92,123,43,1,0
14915,0,0,1,12,21,27,21,12,2,6,51,22,30,24,13,2,6,56,15,20,12,11,2,6,37,18,25,14,10,2,2,46,131,5,0,0
14916,4,100,2,0,70,102,145,100,3,95,74,67,98,142,98,3,93,72,79,115,157,104,3,100,79,76,102,143,103,3,93,80,91,36,2,0
14917,0,0,2,0,58,43,70,72,4,29,81,54,40,66,70,4,27,77,72,58,81,78,4,33,91,58,50,82,73,6,28,80,82,5,0,0
14918,0,0,9,0,80,107,29,77,4,55,103,87,118,32,80,4,58,110,55,75,21,68,4,45,84,72,100,23,72,4,48,95,45,2,1,0
14919,24,100,4,0,77,58,100,91,11,19,98,74,57,98,90,11,19,97,81,62,104,93,11,20,102,77,55,103,93,11,20,97,120,9,0,0
14920,0,0,4,0,83,89,64,156,2,32,83,77,84,62,154,2,31,80,95,105,73,166,2,35,91,87,89,67,154,5,33,88,117,91,0,0
14921,0,0,2,0,26,38,20,14,9,27,65,26,37,19,14,9,27,64,27,39,21,14,9,28,68,37,37,84,51,8,42,61,113,51,2,0
14922,0,0,2,0,74,104,114,87,6,109,77,74,104,115,87,6,110,78,70,100,110,86,6,107,75,77,102,110,87,5,105,81,43,1,1,0
14923,0,0,4,0,85,89,93,126,6,25,96,91,96,97,128,6,26,99,69,69,80,117,6,22,84,77,76,86,116,6,24,90,120,1,0,0
14924,0,0,1,12,28,30,8,21,1,11,70,33,32,9,21,1,11,74,23,25,6,19,1,9,57,27,27,6,25,1,6,62,58,1,2,0
14925,0,0,1,11,25,38,9,19,1,13,60,28,44,10,20,1,14,66,18,27,7,16,1,8,42,23,35,7,16,1,6,55,99,3,0,0
14926,0,0,1,12,51,29,46,60,2,8,82,49,28,44,58,2,8,80,58,31,50,63,2,8,87,45,28,44,60,2,4,76,124,8,1,0
