5831,336,108,1,13,"Jared","Scott","",19,"2015-1-21",31718,206,0,201,202,0,0,106,249,336,249,39,0,23,4,0,3,2,78,135,124,79,47,83,"","",0,0,0,0,0,0,0,0,199,8,1,2,10,0,0,0,0,0,0,0,0,1,7,25,1,0,0,0,0,0,0,0,100,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
5832,0,0,1,12,"Victor","Apodaca","",35,"1999-4-7",22481,206,0,212,192,1,1,105,155,0,25,1,-1,21,4,0,1,1,130,94,119,22,130,51,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3,0,2018,6,0,26,176,0,0,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
5833,0,0,2,0,"John","Ramirez","Animal",33,"2001-6-14",15159,206,0,202,178,1,1,102,75,0,28,1,-1,26,10,0,1,1,95,100,16,82,81,61,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,105,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
5834,0,0,2,0,"Danny","Roberts","",34,"2000-6-23",4704,206,0,203,185,1,1,103,114,0,9,0,-1,93,9,0,1,1,66,191,25,162,127,143,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,30,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
5835,0,0,3,0,"Andy","Travis","",32,"2002-7-21",18099,206,0,228,195,1,1,0,0,0,0,0,-1,12,12,0,2,2,114,47,24,5,101,66,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,152,108,0,2022,17,0,18,504,0,0,100,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
5836,0,0,4,0,"Cody","Harmon","",33,"2001-7-18",86405,206,0,201,186,1,1,105,155,0,25,0,-1,2,8,0,3,1,132,44,57,59,78,85,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,202,167,1,2023,16,0,2,464,0,0,100,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
5837,0,0,5,0,"Paul","Lance","",32,"2002-7-7",46441,206,0,210,191,0,1,101,43,0,7,0,-1,7,16,0,1,1,105,117,116,132,91,192,"","",0,0,0,0,0,0,0,0,124,191,142,95,134,0,0,0,0,0,0,0,0,49,192,176,0,2022,1,0,12,12,0,0,100,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,1,0,0,0,0,0,2,0
5838,0,0,8,0,"Philip","Stagg","Massacre",20,"2014-10-21",52100,206,0,188,191,0,1,106,248,0,248,0,-1,26,4,0,2,2,94,122,50,176,152,107,"","",0,0,0,0,0,0,0,0,0,3,5,4,2,0,0,0,0,0,0,0,0,119,173,107,1,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
5839,0,0,7,0,"Justin","Scott","",35,"1999-9-18",21777,206,0,190,178,1,1,103,94,0,13,0,-1,16,7,0,1,1,107,80,122,45,107,81,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,4,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
5840,0,0,7,0,"Mike","Christensen","Tumbleweed",35,"1999-2-21",55211,206,0,211,192,1,1,100,12,0,12,0,-1,14,16,0,1,1,38,101,121,190,124,114,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,187,202,0,2018,2,0,6,36,0,0,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,2,2,0,0,0,0,0,2,0
5841,0,0,7,0,"Daryl","Stamm","",33,"2001-2-22",58136,206,0,188,180,1,1,103,105,0,12,0,-1,38,8,0,2,2,102,95,146,117,120,109,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,32,50,0,2020,14,0,15,415,0,0,100,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
5842,260,107,6,0,"Bobby","Dominguez","",18,"2016-3-22",29499,206,0,176,191,0,0,107,0,260,0,1,0,2,3,0,1,1,147,108,91,181,84,84,"","",0,0,0,0,0,0,0,0,248,85,134,79,31,0,0,0,0,0,0,0,0,119,134,128,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,11,0,1,5
5843,0,0,9,0,"Jose","Cruz","",32,"2002-6-8",69896,206,0,160,175,0,1,101,45,0,13,1,0,24,16,0,2,1,127,141,51,110,98,152,"","",0,0,0,0,0,0,0,0,280,2,1,3,3,0,0,0,0,0,0,0,0,135,153,168,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
5844,0,0,6,0,"Kyle","Starks","",32,"2002-10-18",72460,206,0,233,195,1,1,0,0,0,0,0,-1,13,11,0,1,1,142,82,34,109,97,111,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,119,67,0,2022,16,0,9,465,0,0,100,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
5845,0,0,3,0,"Nick","Herbruck","",34,"2000-2-28",76957,206,0,230,194,1,1,103,111,0,24,0,-1,21,11,0,2,2,195,102,119,28,99,97,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
5846,0,0,1,11,"Ryan","Wetzel","Icon",34,"2000-10-10",14102,206,0,195,192,1,1,0,0,0,0,0,-1,4,5,0,1,1,116,93,135,19,31,46,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,2020,12,0,3,343,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
5847,0,0,1,13,"Josh","Friley","",33,"2001-10-10",57580,206,0,178,182,1,1,0,0,0,0,0,-1,22,6,0,1,1,82,103,49,113,31,64,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,9,1,2022,15,0,16,442,0,0,100,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
5848,0,0,1,11,"Steve","Dusenberry","",35,"1999-6-24",58149,206,0,183,184,1,1,0,0,0,0,0,-1,7,5,0,1,1,110,97,45,97,121,100,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,4,1,2020,17,0,6,496,0,0,100,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
5849,0,0,4,0,"Geronimo","Palminteri","",20,"2014-10-3",50428,206,98,193,189,0,1,106,248,0,248,9,-1,33,4,0,1,1,74,88,25,24,58,78,"","",0,0,0,0,0,0,0,0,0,62,66,17,104,0,0,0,0,0,0,0,0,172,114,160,1,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
5850,260,107,4,0,"Steve","Harrell","",18,"2016-5-9",31772,206,0,172,182,0,0,107,0,260,0,0,-1,1,3,0,1,1,57,180,93,165,194,120,"","",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,161,118,101,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,11,10,0,1,10
5851,0,0,3,0,"Angel","Medina","",35,"1999-4-22",7378,206,0,193,191,1,1,105,177,0,6,1,-1,0,3,0,1,1,92,83,38,35,80,101,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,13,40,0,2018,20,0,14,584,0,0,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
5852,329,108,1,12,"Dustin","Stanton","",21,"2013-6-12",28955,206,0,168,189,0,0,106,229,329,229,0,-1,29,5,0,2,2,184,20,105,49,130,16,"","",0,0,0,0,0,0,0,0,92,66,36,15,147,0,0,0,0,0,0,0,0,39,1,5,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,10,11,0,1,5
5853,0,0,1,12,"Austin","Rouse","",35,"1999-10-10",83019,206,0,195,192,1,1,0,0,0,0,0,-1,10,4,0,2,2,96,76,194,12,86,91,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,1,0,2019,16,0,5,468,0,0,100,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
5854,0,0,5,0,"Byron","Cole","",20,"2014-8-5",41955,206,0,205,198,0,1,106,248,0,248,0,-1,4,4,0,1,1,79,87,120,168,92,115,"","",0,0,0,0,0,0,0,0,0,2,2,5,1,0,0,0,0,0,0,0,0,145,172,186,1,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
5855,157,105,9,0,"Seth","Thomas","Fiasco",20,"2014-10-5",35587,206,0,184,191,0,0,106,248,29,248,39,0,3,4,0,2,2,133,107,80,17,51,67,"","",0,0,0,0,0,0,0,0,97,81,138,15,42,0,0,0,0,0,0,0,0,187,73,126,0,2034,16,0,13,471,0,0,100,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,-1,0,1,0
5856,158,105,1,13,"Brent","Sullivan","",21,"2013-12-22",86518,206,0,196,195,0,0,106,229,18,229,0,-1,33,5,0,3,1,4,127,12,176,118,53,"","",0,0,0,0,0,0,0,0,213,100,68,173,41,0,0,0,0,0,0,0,0,2,4,5,0,2033,7,0,14,204,0,0,100,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,11,-1,0,1,15
5857,0,0,1,12,"Ryan","Barnes","",35,"1999-6-14",41716,206,0,180,185,1,1,105,158,0,18,39,-1,71,4,0,2,2,82,143,31,198,104,74,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,2019,9,0,17,270,0,0,100,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
5858,0,0,2,0,"David","Mills","",35,"1999-11-12",81062,206,0,209,185,1,1,103,106,0,19,0,-1,40,7,0,2,1,158,152,27,20,43,94,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,89,122,0,2019,18,0,27,550,0,0,100,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
5859,0,0,3,0,"Jordan","Martinez","",33,"2001-6-20",32929,206,0,219,187,1,1,0,0,0,0,1,0,1,9,0,1,1,145,36,98,117,90,90,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,30,0,2021,5,0,28,159,0,0,100,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
5860,0,0,3,0,"Steve","Walters","",34,"2000-8-29",45184,206,0,273,198,1,1,103,114,0,9,0,-1,19,12,0,2,2,91,120,116,47,127,75,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,6,0,2020,13,0,23,393,0,0,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
5861,0,0,3,0,"Dave","Doolittle","",33,"2001-12-1",86697,206,0,199,187,1,1,104,123,0,22,0,-1,16,11,0,1,1,139,171,43,152,82,123,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,189,165,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,6,0
5862,0,0,5,0,"Drew","Kemper","",32,"2001-12-30",28511,206,0,210,186,1,1,0,0,0,0,0,-1,32,11,0,1,1,166,28,115,21,80,16,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,171,150,0,2021,6,0,29,190,0,0,100,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
5863,0,0,4,0,"Mike","Wade","Muscles",35,"1999-3-2",21777,206,0,184,184,1,1,105,164,0,7,0,-1,5,3,0,3,1,116,182,113,23,101,67,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,163,118,0,2018,17,0,22,502,0,0,100,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
5864,0,0,7,0,"Jordan","Wright","",33,"2001-9-27",27778,206,0,224,191,1,1,0,0,0,0,0,-1,60,10,0,2,2,98,86,112,123,126,88,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,133,100,1,2023,4,0,12,114,0,0,100,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,1,0
5865,0,0,8,0,"Nick","Meneley","",33,"2001-8-31",56459,206,0,224,191,1,1,100,27,0,27,0,-1,48,15,0,1,1,125,82,136,159,175,118,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,197,196,0,2021,1,0,5,5,0,0,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,1,0,0,0,0,0,2,0
5866,260,107,1,11,"Steve","Davis","",18,"2016-3-20",32277,206,0,176,186,0,0,107,0,260,0,0,-1,7,3,0,1,1,80,113,16,192,100,107,"","",0,0,0,0,0,0,0,0,257,95,147,44,70,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,10,11,0,1,10
5867,0,0,5,0,"Kenny","Moody","",32,"2002-2-27",44172,206,0,184,182,1,1,0,0,0,0,0,-1,57,12,0,1,1,102,163,128,119,102,88,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,142,76,0,2021,8,0,21,242,0,0,100,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
5868,0,0,5,0,"Jaden","Scruggs","",35,"1999-6-25",90842,206,0,194,188,1,1,105,166,0,1,39,-1,9,3,0,1,1,140,66,33,113,60,119,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,63,93,0,2019,10,0,4,287,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
5869,0,0,3,0,"Dusty","Paniagua","",35,"1999-6-14",69776,206,0,197,179,1,1,105,165,0,11,1,0,23,10,0,2,2,119,93,25,49,82,81,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,116,145,0,2019,12,0,23,366,0,0,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,2,0,0,0,0,0,0,6,0
5870,0,0,1,12,"Jon","Howard","",22,"2012-9-10",47365,206,0,174,187,0,1,106,200,0,200,39,0,28,6,0,1,1,80,91,33,170,127,56,"","",0,0,0,0,0,0,0,0,0,2,1,5,2,0,0,0,0,0,0,0,0,9,3,66,1,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
5871,0,0,1,12,"Matt","Beussink","",34,"2000-2-3",13181,206,0,207,192,1,1,105,153,0,24,0,-1,38,9,0,2,1,44,101,77,175,39,115,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,5,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
5872,0,0,9,0,"Mike","Vasquez","",19,"2015-1-27",10487,206,0,181,192,0,1,106,248,0,248,1,-1,5,4,0,1,1,127,108,32,31,106,72,"","",0,0,0,0,0,0,0,0,0,67,1,64,136,0,0,0,0,0,0,0,0,78,152,98,1,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
5873,0,0,2,0,"Paul","Edwards","",19,"2015-10-6",14717,206,0,212,194,0,1,107,274,0,274,0,-1,73,3,0,1,1,32,121,15,111,197,72,"","",0,0,0,0,0,0,0,0,132,72,82,65,29,0,0,0,0,0,0,0,0,1,13,18,0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,6,0
5874,108,103,1,11,"Jason","Mahoney","",22,"2012-8-4",20170,206,0,174,185,0,0,105,173,21,344,0,-1,25,6,0,1,1,80,54,86,112,126,79,"","",0,0,0,0,0,0,0,0,271,98,37,80,51,0,0,0,0,0,0,0,0,2,6,2,1,2034,1,0,27,27,0,0,100,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,1,0,8,358,-44,129,1,-10
5875,0,0,5,0,"Dan","Reiter","",20,"2014-7-14",13776,206,0,190,187,0,1,106,248,0,248,0,-1,37,4,0,1,1,119,108,100,171,73,186,"","",0,0,0,0,0,0,0,0,0,42,48,10,68,0,0,0,0,0,0,0,0,122,89,40,1,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
5876,0,0,1,12,"Seth","Fortman","",33,"2001-3-26",31900,206,0,187,187,1,1,0,0,0,0,0,-1,14,10,0,2,2,108,66,117,100,62,93,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,34,0,2020,7,0,4,194,0,0,100,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
5877,151,105,1,12,"Pete","Mathis","",21,"2013-9-16",23889,206,0,210,205,0,0,106,229,9,229,0,-1,14,5,0,1,1,96,129,107,79,73,139,"","",0,0,0,0,0,0,0,0,112,103,64,62,103,0,0,0,0,0,0,0,0,18,6,15,0,2033,15,0,17,447,0,0,100,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,-9,0,1,0
5878,0,0,1,12,"Steve","Sanders","",35,"1999-3-15",3108,206,0,187,185,1,1,105,165,0,11,0,-1,38,4,0,2,2,95,79,33,36,181,81,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31,23,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
5879,0,0,1,11,"Jake","Estridge","",35,"1999-6-7",39243,206,0,197,188,1,1,105,155,0,25,0,-1,78,8,0,2,2,12,192,50,163,189,71,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
5880,0,0,1,12,"Mike","Bass","",19,"2015-10-13",9691,206,0,202,204,0,1,107,274,0,274,0,-1,9,3,0,1,1,66,81,51,48,83,80,"","",0,0,0,0,0,0,0,0,118,79,34,140,39,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
5881,0,0,4,0,"Mike","Macias","",20,"2014-11-9",16780,206,0,198,196,0,1,106,248,0,248,1,-1,25,4,0,2,1,93,95,185,184,47,87,"","",0,0,0,0,0,0,0,0,157,34,34,61,7,0,0,0,0,0,0,0,0,160,84,84,1,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
5882,339,108,3,0,"Jeff","Cunningham","",20,"2014-4-27",18926,206,0,225,200,0,0,106,243,339,243,0,-1,50,5,0,3,1,165,77,77,131,98,100,"","",0,0,0,0,0,0,0,0,189,54,31,92,40,0,0,0,0,0,0,0,0,59,185,133,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,-1,0,0,1,10
5883,97,103,1,13,"Mike","Goodwin","",22,"2012-8-21",28777,206,0,194,196,0,0,102,71,27,200,0,-1,21,6,0,1,1,35,117,81,66,80,78,"","",0,0,0,0,0,0,0,0,173,97,89,50,96,0,0,0,0,0,0,0,0,29,3,56,0,2032,4,0,8,112,0,0,100,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,-1,256,1,-3580
5884,27,100,2,12,"Paul","Schafer","",32,"2002-12-22",66421,206,0,222,184,0,0,100,27,27,25,0,-1,24,16,0,1,1,73,122,78,83,166,102,"","",0,0,0,0,0,0,0,0,235,85,75,23,83,0,0,0,0,0,0,0,0,3,94,117,1,2024,5,0,1,138,0,0,100,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,40,-8,-218,286,6,-9
5885,341,108,3,0,"Rob","Mazin","",20,"2014-11-16",24567,206,0,201,189,0,0,106,248,341,248,0,-1,39,4,0,1,1,81,125,36,32,131,62,"","",0,0,0,0,0,0,0,0,231,2,2,4,1,0,0,0,0,0,0,0,0,23,32,25,1,0,0,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
5886,0,0,4,0,"Aaron","Maliniak","",34,"2000-9-9",65182,206,0,222,195,1,1,101,35,0,5,0,-1,50,10,0,1,1,102,55,3,84,146,23,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,84,23,0,2020,18,0,5,525,0,0,100,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,6,0
5887,259,107,6,0,"Chris","Barrere","Sluggo",17,"2017-2-24",37809,206,0,168,187,0,0,107,0,259,0,0,-1,21,2,0,1,1,119,65,94,21,30,91,"","",0,0,0,0,0,0,0,0,252,4,5,4,4,0,0,0,0,0,0,0,0,142,152,82,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,2,0,0,0,10,11,0,1,5
5888,0,0,6,0,"Mike","Kramer","",35,"1999-7-6",13181,206,0,175,176,1,1,101,58,0,27,0,-1,38,12,0,1,1,67,149,32,75,75,41,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,7,20,0,2019,3,0,4,76,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
5889,172,105,2,0,"Casey","Donnelly","",20,"2014-8-8",18102,206,0,199,187,0,0,104,145,28,248,0,-1,21,4,0,1,1,165,2,5,55,55,6,"","",0,0,0,0,0,0,0,0,229,4,5,5,2,0,0,0,0,0,0,0,0,136,163,177,0,2034,2,0,23,60,0,0,100,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,-1,3,157,1,-134
5890,0,0,8,0,"Billy","Shea","",35,"1999-9-22",55211,206,0,202,192,1,1,0,0,0,0,0,-1,22,10,0,1,1,184,105,112,25,82,97,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,122,43,0,2019,4,0,20,123,0,0,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
5891,0,0,7,0,"Geoff","Ruble","",32,"2002-7-3",55211,206,0,231,196,1,1,0,0,0,0,0,-1,7,15,0,2,2,127,101,87,158,122,84,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,162,99,1,2024,10,0,6,293,0,0,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
5892,168,105,3,0,"Andy","Arnold","",20,"2014-2-20",66732,206,0,221,196,0,0,106,243,4,243,0,-1,14,5,0,1,1,124,125,94,104,15,145,"","",0,0,0,0,0,0,0,0,119,60,56,48,50,0,0,0,0,0,0,0,0,1,18,2,0,2033,6,0,7,167,0,0,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,-1,10,0,1,0
5893,0,0,5,0,"Pat","Leone","",34,"2000-3-26",72403,206,0,200,190,1,1,0,0,0,0,0,-1,51,8,0,1,1,87,91,25,41,123,94,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,180,81,0,2019,10,0,19,302,0,0,100,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
5894,0,0,9,0,"Tim","White","",33,"2001-11-29",83990,206,0,199,186,1,1,103,106,0,19,0,-1,19,10,0,2,2,21,186,119,167,80,87,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,84,31,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
5895,0,0,7,0,"Amari","Driver","",35,"1999-2-27",14082,206,0,200,184,1,1,104,133,0,9,39,-1,2,6,0,1,1,63,101,80,78,124,95,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,24,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
5896,0,0,1,11,"Andy","Barrett","",19,"2015-1-25",49439,206,0,174,182,0,1,106,248,0,248,0,-1,3,4,0,1,1,6,132,23,178,125,78,"","",0,0,0,0,0,0,0,0,239,62,90,74,11,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,4,0
