12454,0,3,1
12454,1,3,0
12454,0,4,0
12454,1,4,0
12454,0,5,0
12454,1,5,0
12454,0,6,0
12454,1,6,2
12454,0,7,0
12454,1,7,0
12454,0,8,0
12454,1,8,1
12454,0,9,0
12454,1,9,0
12455,0,1,0
12455,1,1,0
12455,0,2,0
12455,1,2,0
12455,0,3,0
12455,1,3,0
12455,0,4,0
12455,1,4,0
12455,0,5,0
12455,1,5,0
12455,0,6,0
12455,1,6,1
12455,0,7,0
12455,1,7,0
12455,0,8,0
12455,1,8,3
12455,0,9,0
12455,1,9,0
12456,0,1,3
12456,1,1,0
12456,0,2,1
12456,1,2,1
12456,0,3,0
12456,1,3,0
12456,0,4,0
12456,1,4,0
12456,0,5,0
12456,1,5,0
12456,0,6,4
12456,1,6,0
12456,0,7,0
12456,1,7,0
12456,0,8,0
12456,1,8,0
12456,0,9,0
12456,1,9,0
12457,0,1,1
12457,1,1,1
12457,0,2,0
12457,1,2,0
12457,0,3,0
12457,1,3,0
12457,0,4,0
12457,1,4,0
12457,0,5,0
12457,1,5,0
12457,0,6,4
12457,1,6,0
12457,0,7,0
12457,1,7,0
12457,0,8,0
12457,1,8,1
12457,0,9,0
12457,1,9,1
12458,0,1,0
12458,1,1,0
12458,0,2,0
12458,1,2,0
12458,0,3,0
12458,1,3,0
12458,0,4,2
12458,1,4,0
12458,0,5,0
12458,1,5,1
12458,0,6,1
12458,1,6,0
12458,0,7,2
12458,1,7,1
12458,0,8,0
12458,1,8,0
12458,0,9,0
12458,1,9,2
12459,0,1,0
12459,1,1,0
12459,0,2,0
12459,1,2,0
12459,0,3,2
12459,1,3,0
12459,0,4,0
12459,1,4,1
12459,0,5,0
12459,1,5,2
12459,0,6,0
12459,1,6,0
12459,0,7,0
12459,1,7,0
12459,0,8,0
12459,1,8,0
12459,0,9,0
12459,1,9,0
12460,0,1,0
12460,1,1,0
12460,0,2,2
12460,1,2,1
12460,0,3,0
12460,1,3,0
12460,0,4,0
12460,1,4,0
12460,0,5,1
12460,1,5,0
12460,0,6,3
12460,1,6,0
12460,0,7,2
12460,1,7,0
12460,0,8,1
12460,1,8,0
12460,0,9,1
12460,1,9,0
12461,0,1,0
12461,1,1,0
12461,0,2,0
12461,1,2,0
12461,0,3,0
12461,1,3,2
12461,0,4,0
12461,1,4,1
12461,0,5,0
12461,1,5,0
12461,0,6,0
12461,1,6,0
12461,0,7,0
12461,1,7,0
12461,0,8,0
12461,1,8,0
12461,0,9,0
12461,1,9,0
12462,0,1,0
12462,1,1,3
12462,0,2,0
12462,1,2,0
12462,0,3,2
12462,1,3,0
12462,0,4,0
12462,1,4,0
12462,0,5,0
12462,1,5,2
12462,0,6,0
12462,1,6,0
12462,0,7,0
12462,1,7,0
12462,0,8,1
12462,1,8,0
12462,0,9,4
12462,1,9,0
12463,0,1,0
12463,1,1,0
12463,0,2,0
12463,1,2,0
12463,0,3,0
12463,1,3,0
12463,0,4,3
12463,1,4,0
12463,0,5,1
12463,1,5,0
12463,0,6,1
12463,1,6,0
12463,0,7,1
12463,1,7,0
12463,0,8,0
12463,1,8,0
12463,0,9,3
12463,1,9,1
12464,0,1,0
12464,1,1,0
12464,0,2,0
12464,1,2,0
12464,0,3,0
12464,1,3,1
12464,0,4,0
12464,1,4,1
12464,0,5,0
12464,1,5,0
12464,0,6,0
12464,1,6,0
12464,0,7,1
12464,1,7,0
12464,0,8,0
12464,1,8,1
12464,0,9,0
12464,1,9,0
12465,0,1,0
12465,1,1,0
12465,0,2,0
12465,1,2,0
12465,0,3,0
12465,1,3,0
12465,0,4,0
12465,1,4,0
12465,0,5,0
12465,1,5,2
12465,0,6,0
12465,1,6,0
12465,0,7,0
12465,1,7,0
12465,0,8,0
12465,1,8,4
12465,0,9,2
12465,1,9,0
12466,0,1,1
12466,1,1,1
12466,0,2,2
12466,1,2,0
12466,0,3,0
12466,1,3,0
12466,0,4,0
12466,1,4,4
12466,0,5,0
12466,1,5,1
12466,0,6,0
12466,1,6,0
12466,0,7,0
12466,1,7,0
12466,0,8,0
12466,1,8,0
12466,0,9,0
12466,1,9,0
12467,0,1,0
12467,1,1,0
12467,0,2,0
12467,1,2,0
12467,0,3,0
12467,1,3,3
12467,0,4,0
12467,1,4,0
12467,0,5,0
12467,1,5,0
12467,0,6,3
12467,1,6,1
12467,0,7,0
12467,1,7,0
12467,0,8,0
12467,1,8,0
12467,0,9,1
12467,1,9,1
12468,0,1,3
12468,1,1,0
12468,0,2,0
12468,1,2,2
12468,0,3,1
12468,1,3,0
12468,0,4,1
12468,1,4,0
12468,0,5,0
12468,1,5,0
12468,0,6,2
12468,1,6,0
12468,0,7,0
12468,1,7,2
12468,0,8,0
12468,1,8,0
12468,0,9,1
12468,1,9,0
12469,0,1,0
12469,1,1,0
12469,0,2,0
12469,1,2,0
12469,0,3,0
12469,1,3,0
12469,0,4,1
12469,1,4,0
12469,0,5,5
12469,1,5,0
12469,0,6,1
12469,1,6,0
12469,0,7,1
12469,1,7,0
12469,0,8,2
12469,1,8,0
12469,0,9,0
12469,1,9,0
12470,0,1,0
12470,1,1,1
12470,0,2,0
12470,1,2,0
12470,0,3,3
12470,1,3,0
12470,0,4,1
12470,1,4,0
12470,0,5,0
12470,1,5,0
12470,0,6,0
12470,1,6,0
12470,0,7,1
12470,1,7,0
12470,0,8,1
12470,1,8,0
12470,0,9,0
12470,1,9,1
12471,0,1,2
12471,1,1,0
12471,0,2,0
12471,1,2,1
12471,0,3,2
12471,1,3,2
12471,0,4,0
12471,1,4,0
12471,0,5,0
12471,1,5,0
12471,0,6,0
12471,1,6,1
12471,0,7,0
12471,1,7,0
12471,0,8,0
12471,1,8,0
12471,0,9,3
12471,1,9,0
12472,0,1,1
12472,1,1,0
12472,0,2,0
12472,1,2,0
12472,0,3,0
12472,1,3,0
12472,0,4,0
12472,1,4,1
12472,0,5,2
12472,1,5,0
12472,0,6,0
12472,1,6,0
12472,0,7,0
12472,1,7,0
12472,0,8,0
12472,1,8,0
12472,0,9,0
12472,1,9,1
12473,0,1,3
12473,1,1,0
12473,0,2,1
12473,1,2,0
12473,0,3,0
12473,1,3,1
12473,0,4,1
12473,1,4,0
12473,0,5,0
12473,1,5,2
12473,0,6,0
12473,1,6,0
12473,0,7,0
12473,1,7,0
12473,0,8,0
12473,1,8,0
12473,0,9,0
12473,1,9,0
12474,0,1,0
12474,1,1,0
12474,0,2,0
12474,1,2,0
12474,0,3,0
12474,1,3,1
12474,0,4,6
12474,1,4,0
12474,0,5,0
12474,1,5,0
12474,0,6,0
12474,1,6,0
12474,0,7,0
12474,1,7,0
12474,0,8,3
12474,1,8,0
12474,0,9,2
12474,1,9,0
12475,0,1,5
12475,1,1,0
12475,0,2,2
12475,1,2,1
12475,0,3,1
12475,1,3,0
12475,0,4,0
12475,1,4,3
12475,0,5,0
12475,1,5,0
12475,0,6,0
12475,1,6,0
12475,0,7,0
12475,1,7,0
12475,0,8,0
12475,1,8,0
12475,0,9,0
12475,1,9,0
12476,0,1,0
12476,1,1,0
12476,0,2,0
12476,1,2,0
12476,0,3,1
12476,1,3,1
12476,0,4,0
12476,1,4,0
12476,0,5,0
12476,1,5,0
12476,0,6,0
12476,1,6,0
12476,0,7,0
12476,1,7,0
12476,0,8,2
12476,1,8,3
12476,0,9,0
12476,1,9,0
12477,0,1,0
12477,1,1,0
12477,0,2,0
12477,1,2,0
12477,0,3,0
12477,1,3,0
12477,0,4,0
12477,1,4,3
12477,0,5,0
12477,1,5,1
12477,0,6,2
12477,1,6,0
12477,0,7,0
12477,1,7,0
12477,0,8,0
12477,1,8,4
12477,0,9,0
12477,1,9,0
12478,0,1,0
12478,1,1,0
12478,0,2,0
12478,1,2,4
12478,0,3,0
12478,1,3,0
12478,0,4,0
12478,1,4,0
12478,0,5,2
12478,1,5,0
12478,0,6,0
12478,1,6,0
12478,0,7,0
12478,1,7,4
12478,0,8,0
12478,1,8,0
12478,0,9,0
12478,1,9,0
12479,0,1,0
12479,1,1,0
12479,0,2,0
12479,1,2,0
12479,0,3,0
12479,1,3,0
12479,0,4,1
12479,1,4,0
12479,0,5,1
12479,1,5,1
12479,0,6,0
12479,1,6,1
12479,0,7,1
12479,1,7,0
12479,0,8,0
12479,1,8,0
12479,0,9,0
12479,1,9,0
12480,0,1,0
12480,1,1,0
12480,0,2,0
12480,1,2,5
12480,0,3,0
12480,1,3,2
12480,0,4,0
12480,1,4,2
12480,0,5,0
12480,1,5,0
12480,0,6,1
12480,1,6,0
12480,0,7,0
12480,1,7,1
12480,0,8,0
12480,1,8,0
12480,0,9,0
12480,1,9,0
12481,0,1,0
12481,1,1,1
12481,0,2,2
12481,1,2,0
12481,0,3,0
12481,1,3,2
12481,0,4,0
12481,1,4,0
12481,0,5,0
12481,1,5,0
12481,0,6,0
12481,1,6,0
12481,0,7,0
12481,1,7,1
12481,0,8,0
12481,1,8,2
12481,0,9,0
12481,1,9,0
12482,0,1,3
12482,1,1,0
12482,0,2,0
12482,1,2,1
12482,0,3,0
12482,1,3,0
12482,0,4,0
12482,1,4,0
12482,0,5,0
12482,1,5,0
12482,0,6,0
12482,1,6,0
12482,0,7,0
12482,1,7,0
12482,0,8,1
12482,1,8,0
12482,0,9,0
12482,1,9,1
12483,0,1,0
12483,1,1,1
12483,0,2,3
12483,1,2,0
12483,0,3,2
12483,1,3,0
12483,0,4,1
12483,1,4,0
12483,0,5,0
12483,1,5,0
12483,0,6,1
12483,1,6,0
12483,0,7,5
12483,1,7,0
12483,0,8,0
12483,1,8,0
12483,0,9,0
12483,1,9,0
12484,0,1,0
12484,1,1,0
12484,0,2,1
12484,1,2,0
12484,0,3,0
12484,1,3,0
12484,0,4,3
12484,1,4,0
12484,0,5,0
12484,1,5,0
12484,0,6,0
12484,1,6,2
12484,0,7,0
12484,1,7,2
12484,0,8,0
12484,1,8,0
12484,0,9,2
12484,1,9,0
12485,0,1,0
12485,1,1,0
12485,0,2,0
12485,1,2,0
12485,0,3,1
12485,1,3,0
12485,0,4,0
12485,1,4,0
12485,0,5,3
12485,1,5,0
12485,0,6,0
12485,1,6,1
12485,0,7,3
12485,1,7,0
12485,0,8,0
12485,1,8,0
12485,0,9,1
12485,1,9,1
12486,0,1,3
12486,1,1,0
12486,0,2,0
12486,1,2,0
12486,0,3,0
12486,1,3,0
12486,0,4,1
12486,1,4,0
12486,0,5,0
12486,1,5,1
12486,0,6,2
12486,1,6,1
12486,0,7,0
12486,1,7,0
12486,0,8,1
12486,1,8,0
12486,0,9,0
12486,1,9,0
12487,0,1,0
12487,1,1,0
12487,0,2,0
12487,1,2,0
12487,0,3,0
12487,1,3,0
12487,0,4,0
12487,1,4,1
12487,0,5,0
12487,1,5,0
12487,0,6,2
12487,1,6,0
12487,0,7,3
12487,1,7,0
12487,0,8,0
12487,1,8,1
12487,0,9,0
12487,1,9,0
12488,0,1,0
12488,1,1,0
12488,0,2,1
12488,1,2,0
12488,0,3,0
12488,1,3,0
12488,0,4,0
12488,1,4,0
12488,0,5,1
12488,1,5,0
12488,0,6,0
12488,1,6,0
12488,0,7,0
12488,1,7,0
12488,0,8,5
12488,1,8,0
12488,0,9,0
12488,1,9,1
12489,0,1,0
12489,1,1,2
12489,0,2,1
12489,1,2,4
12489,0,3,0
12489,1,3,0
12489,0,4,0
12489,1,4,0
12489,0,5,0
12489,1,5,0
12489,0,6,0
12489,1,6,0
12489,0,7,0
12489,1,7,0
12489,0,8,0
12489,1,8,1
12489,0,9,2
12489,1,9,0
12490,0,1,0
12490,1,1,1
12490,0,2,0
12490,1,2,0
12490,0,3,2
12490,1,3,1
12490,0,4,0
12490,1,4,0
12490,0,5,0
12490,1,5,1
12490,0,6,0
12490,1,6,1
12490,0,7,1
12490,1,7,0
12490,0,8,0
12490,1,8,0
12490,0,9,1
12490,1,9,0
12490,0,10,0
12490,1,10,0
12490,0,11,0
12490,1,11,0
12490,0,12,0
12490,1,12,0
12490,0,13,0
12490,1,13,0
12490,0,14,0
12490,1,14,1
12491,0,1,0
12491,1,1,1
12491,0,2,0
12491,1,2,0
12491,0,3,6
12491,1,3,1
12491,0,4,0
12491,1,4,0
12491,0,5,1
12491,1,5,0
12491,0,6,0
12491,1,6,0
12491,0,7,0
12491,1,7,1
12491,0,8,1
12491,1,8,0
12491,0,9,2
12491,1,9,3
12492,0,1,0
12492,1,1,0
12492,0,2,0
12492,1,2,2
12492,0,3,0
12492,1,3,0
12492,0,4,0
12492,1,4,3
12492,0,5,0
12492,1,5,0
12492,0,6,3
12492,1,6,1
12492,0,7,4
12492,1,7,0
12492,0,8,0
12492,1,8,0
12492,0,9,3
12492,1,9,0
12493,0,1,1
12493,1,1,0
12493,0,2,0
12493,1,2,0
12493,0,3,0
12493,1,3,4
12493,0,4,1
12493,1,4,0
12493,0,5,0
12493,1,5,0
12493,0,6,1
12493,1,6,0
12493,0,7,3
12493,1,7,0
12493,0,8,1
12493,1,8,0
12493,0,9,1
12493,1,9,0
12494,0,1,0
12494,1,1,0
12494,0,2,0
12494,1,2,0
12494,0,3,2
12494,1,3,0
12494,0,4,0
12494,1,4,0
12494,0,5,0
12494,1,5,0
12494,0,6,8
12494,1,6,0
12494,0,7,0
12494,1,7,0
12494,0,8,2
12494,1,8,0
12494,0,9,0
12494,1,9,0
12495,0,1,5
12495,1,1,0
12495,0,2,0
12495,1,2,1
12495,0,3,2
12495,1,3,2
12495,0,4,3
12495,1,4,0
12495,0,5,0
12495,1,5,0
12495,0,6,3
12495,1,6,1
12495,0,7,0
12495,1,7,0
12495,0,8,0
12495,1,8,0
12495,0,9,0
12495,1,9,0
12496,0,1,0
12496,1,1,4
12496,0,2,0
12496,1,2,0
12496,0,3,0
12496,1,3,2
12496,0,4,3
12496,1,4,0
12496,0,5,2
12496,1,5,0
12496,0,6,0
12496,1,6,0
12496,0,7,0
12496,1,7,0
12496,0,8,0
12496,1,8,0
12496,0,9,0
12496,1,9,0
12497,0,1,5
12497,1,1,0
12497,0,2,0
12497,1,2,2
12497,0,3,0
12497,1,3,0
12497,0,4,0
12497,1,4,0
12497,0,5,0
12497,1,5,0
12497,0,6,0
12497,1,6,0
12497,0,7,0
12497,1,7,0
12497,0,8,0
12497,1,8,0
12497,0,9,0
12497,1,9,2
12498,0,1,0
12498,1,1,0
12498,0,2,0
12498,1,2,2
12498,0,3,1
12498,1,3,0
12498,0,4,0
12498,1,4,1
12498,0,5,1
12498,1,5,7
12498,0,6,0
12498,1,6,0
12498,0,7,1
12498,1,7,0
12498,0,8,1
12498,1,8,0
12498,0,9,0
12498,1,9,0
12499,0,1,0
12499,1,1,0
12499,0,2,0
12499,1,2,0
12499,0,3,0
12499,1,3,2
12499,0,4,0
12499,1,4,0
12499,0,5,1
12499,1,5,0
12499,0,6,0
12499,1,6,1
12499,0,7,0
12499,1,7,0
12499,0,8,2
12499,1,8,3
12499,0,9,0
12499,1,9,0
12500,0,1,0
12500,1,1,2
12500,0,2,0
12500,1,2,0
12500,0,3,0
12500,1,3,0
12500,0,4,1
12500,1,4,0
12500,0,5,0
12500,1,5,3
12500,0,6,0
12500,1,6,1
12500,0,7,0
12500,1,7,0
12500,0,8,0
12500,1,8,1
12500,0,9,2
12500,1,9,0
12501,0,1,0
12501,1,1,1
12501,0,2,0
12501,1,2,0
12501,0,3,0
12501,1,3,1
12501,0,4,0
12501,1,4,0
12501,0,5,0
12501,1,5,5
12501,0,6,0
12501,1,6,0
12501,0,7,0
12501,1,7,0
12501,0,8,0
12501,1,8,0
12501,0,9,3
12501,1,9,0
12502,0,1,0
12502,1,1,3
12502,0,2,0
12502,1,2,0
12502,0,3,4
12502,1,3,1
12502,0,4,1
12502,1,4,0
12502,0,5,1
12502,1,5,0
12502,0,6,0
12502,1,6,0
12502,0,7,0
12502,1,7,0
12502,0,8,0
12502,1,8,0
12502,0,9,8
12502,1,9,0
12503,0,1,0
12503,1,1,1
12503,0,2,0
12503,1,2,0
12503,0,3,0
12503,1,3,3
12503,0,4,0
12503,1,4,0
12503,0,5,0
12503,1,5,0
12503,0,6,0
12503,1,6,0
12503,0,7,0
12503,1,7,0
12503,0,8,1
12503,1,8,0
12503,0,9,0
12503,1,9,0
12504,0,1,1
12504,1,1,0
12504,0,2,0
12504,1,2,2
12504,0,3,0
12504,1,3,0
12504,0,4,0
12504,1,4,0
12504,0,5,0
12504,1,5,3
12504,0,6,0
12504,1,6,0
12504,0,7,1
12504,1,7,0
12504,0,8,0
12504,1,8,0
12504,0,9,0
12504,1,9,0
12505,0,1,0
12505,1,1,0
12505,0,2,0
12505,1,2,0
12505,0,3,0
12505,1,3,5
12505,0,4,1
12505,1,4,0
12505,0,5,0
12505,1,5,2
12505,0,6,0
12505,1,6,1
12505,0,7,1
12505,1,7,1
12505,0,8,0
12505,1,8,2
12505,0,9,0
12505,1,9,0
12506,0,1,1
12506,1,1,0
12506,0,2,0
12506,1,2,0
12506,0,3,0
12506,1,3,0
12506,0,4,0
12506,1,4,3
12506,0,5,0
12506,1,5,0
12506,0,6,2
12506,1,6,0
12506,0,7,3
12506,1,7,1
12506,0,8,2
12506,1,8,0
12506,0,9,0
12506,1,9,0
12507,0,1,1
12507,1,1,0
12507,0,2,0
12507,1,2,0
12507,0,3,2
12507,1,3,0
12507,0,4,0
12507,1,4,2
12507,0,5,1
12507,1,5,0
12507,0,6,0
12507,1,6,0
12507,0,7,0
12507,1,7,0
12507,0,8,1
12507,1,8,0
12507,0,9,0
12507,1,9,0
12508,0,1,0
12508,1,1,0
12508,0,2,1
12508,1,2,1
12508,0,3,1
12508,1,3,0
12508,0,4,0
12508,1,4,0
12508,0,5,0
12508,1,5,0
12508,0,6,0
12508,1,6,0
12508,0,7,1
12508,1,7,0
12508,0,8,0
12508,1,8,0
12508,0,9,0
12508,1,9,3
12509,0,1,0
12509,1,1,0
12509,0,2,0
12509,1,2,2
12509,0,3,0
12509,1,3,0
12509,0,4,2
12509,1,4,0
12509,0,5,0
12509,1,5,0
12509,0,6,0
12509,1,6,0
12509,0,7,0
12509,1,7,3
12509,0,8,0
12509,1,8,0
12509,0,9,0
12509,1,9,0
12510,0,1,0
12510,1,1,0
12510,0,2,0
12510,1,2,0
12510,0,3,1
12510,1,3,0
12510,0,4,4
12510,1,4,0
12510,0,5,0
12510,1,5,0
12510,0,6,0
12510,1,6,0
12510,0,7,2
12510,1,7,0
12510,0,8,0
12510,1,8,0
12510,0,9,0
12510,1,9,0
12511,0,1,1
12511,1,1,2
12511,0,2,0
12511,1,2,1
12511,0,3,0
12511,1,3,3
12511,0,4,2
12511,1,4,1
12511,0,5,0
12511,1,5,0
12511,0,6,0
12511,1,6,0
12511,0,7,1
12511,1,7,1
12511,0,8,0
12511,1,8,1
12511,0,9,0
12511,1,9,0
12512,0,1,0
12512,1,1,2
12512,0,2,0
12512,1,2,0
12512,0,3,2
12512,1,3,1
12512,0,4,0
12512,1,4,0
12512,0,5,0
12512,1,5,1
12512,0,6,1
12512,1,6,0
12512,0,7,0
12512,1,7,0
12512,0,8,0
12512,1,8,1
12512,0,9,0
12512,1,9,0
12513,0,1,0
12513,1,1,0
12513,0,2,0
12513,1,2,3
12513,0,3,0
12513,1,3,0
12513,0,4,0
12513,1,4,0
12513,0,5,0
12513,1,5,2
12513,0,6,0
12513,1,6,0
12513,0,7,0
12513,1,7,0
12513,0,8,1
12513,1,8,0
12513,0,9,1
12513,1,9,0
12514,0,1,0
12514,1,1,0
12514,0,2,0
12514,1,2,0
12514,0,3,0
12514,1,3,0
12514,0,4,3
12514,1,4,0
12514,0,5,0
12514,1,5,0
12514,0,6,2
12514,1,6,2
12514,0,7,0
12514,1,7,1
12514,0,8,0
12514,1,8,0
12514,0,9,1
12514,1,9,0
12515,0,1,0
12515,1,1,0
12515,0,2,0
12515,1,2,5
12515,0,3,0
12515,1,3,0
12515,0,4,1
12515,1,4,0
12515,0,5,0
12515,1,5,0
12515,0,6,0
12515,1,6,0
12515,0,7,0
12515,1,7,0
12515,0,8,0
12515,1,8,0
12515,0,9,0
12515,1,9,0
12516,0,1,0
12516,1,1,1
12516,0,2,0
12516,1,2,1
12516,0,3,0
12516,1,3,0
12516,0,4,0
12516,1,4,0
12516,0,5,0
12516,1,5,2
12516,0,6,0
12516,1,6,1
12516,0,7,0
12516,1,7,0
12516,0,8,0
12516,1,8,1
12516,0,9,0
12516,1,9,0
12517,0,1,0
12517,1,1,1
12517,0,2,0
12517,1,2,0
12517,0,3,6
12517,1,3,0
12517,0,4,1
12517,1,4,1
12517,0,5,0
12517,1,5,6
12517,0,6,1
12517,1,6,2
12517,0,7,1
12517,1,7,0
12517,0,8,0
12517,1,8,0
12517,0,9,0
12517,1,9,0
12518,0,1,4
12518,1,1,0
12518,0,2,1
12518,1,2,0
12518,0,3,0
12518,1,3,0
12518,0,4,0
12518,1,4,0
12518,0,5,2
12518,1,5,0
12518,0,6,0
12518,1,6,0
12518,0,7,0
12518,1,7,1
12518,0,8,0
12518,1,8,3
12518,0,9,0
12518,1,9,5
12519,0,1,0
12519,1,1,3
12519,0,2,2
12519,1,2,0
12519,0,3,0
12519,1,3,1
12519,0,4,1
12519,1,4,0
12519,0,5,0
12519,1,5,1
12519,0,6,0
12519,1,6,1
12519,0,7,0
12519,1,7,0
12519,0,8,3
12519,1,8,2
12519,0,9,0
12519,1,9,0
12520,0,1,1
12520,1,1,3
12520,0,2,0
12520,1,2,0
12520,0,3,0
12520,1,3,0
12520,0,4,0
12520,1,4,1
12520,0,5,1
12520,1,5,0
12520,0,6,1
12520,1,6,0
12520,0,7,2
12520,1,7,0
12520,0,8,0
12520,1,8,1
12520,0,9,1
12520,1,9,0
12521,0,1,0
12521,1,1,2
12521,0,2,3
12521,1,2,1
12521,0,3,0
12521,1,3,0
12521,0,4,0
12521,1,4,1
12521,0,5,1
12521,1,5,0
12521,0,6,3
12521,1,6,0
12521,0,7,0
12521,1,7,1
12521,0,8,1
12521,1,8,0
12521,0,9,1
12521,1,9,0
12522,0,1,2
12522,1,1,0
12522,0,2,0
12522,1,2,0
12522,0,3,0
12522,1,3,0
12522,0,4,0
12522,1,4,0
12522,0,5,0
12522,1,5,0
12522,0,6,0
12522,1,6,0
12522,0,7,0
12522,1,7,1
12522,0,8,1
12522,1,8,0
12522,0,9,0
12522,1,9,2
12522,0,10,0
12522,1,10,0
12522,0,11,0
12522,1,11,0
12522,0,12,0
12522,1,12,2
12523,0,1,1
12523,1,1,0
12523,0,2,0
12523,1,2,0
12523,0,3,0
12523,1,3,0
12523,0,4,0
12523,1,4,4
12523,0,5,2
12523,1,5,0
12523,0,6,0
12523,1,6,1
12523,0,7,1
12523,1,7,0
12523,0,8,1
12523,1,8,0
12523,0,9,0
12523,1,9,0
12523,0,10,0
12523,1,10,0
12523,0,11,1
12523,1,11,0
12524,0,1,0
12524,1,1,0
12524,0,2,0
12524,1,2,1
12524,0,3,0
12524,1,3,0
12524,0,4,0
12524,1,4,0
12524,0,5,1
12524,1,5,0
12524,0,6,0
12524,1,6,0
12524,0,7,0
12524,1,7,0
12524,0,8,0
12524,1,8,0
12524,0,9,0
12524,1,9,0
12524,0,10,1
12524,1,10,1
12524,0,11,0
12524,1,11,1
12525,0,1,0
12525,1,1,0
12525,0,2,0
12525,1,2,4
12525,0,3,0
12525,1,3,0
12525,0,4,3
12525,1,4,0
12525,0,5,0
12525,1,5,0
12525,0,6,0
12525,1,6,4
12525,0,7,0
12525,1,7,1
12525,0,8,0
12525,1,8,0
12525,0,9,0
12525,1,9,0
12526,0,1,1
12526,1,1,0
12526,0,2,0
12526,1,2,0
12526,0,3,0
12526,1,3,0
12526,0,4,0
12526,1,4,0
12526,0,5,4
12526,1,5,0
12526,0,6,0
12526,1,6,0
12526,0,7,0
12526,1,7,0
12526,0,8,0
12526,1,8,0
12526,0,9,2
12526,1,9,1
12527,0,1,0
12527,1,1,4
12527,0,2,1
12527,1,2,3
12527,0,3,1
12527,1,3,0
12527,0,4,1
12527,1,4,1
12527,0,5,0
12527,1,5,1
12527,0,6,0
12527,1,6,0
12527,0,7,0
12527,1,7,0
12527,0,8,0
12527,1,8,1
12527,0,9,0
12527,1,9,0
12528,0,1,0
12528,1,1,0
12528,0,2,0
12528,1,2,1
12528,0,3,0
12528,1,3,1
12528,0,4,0
12528,1,4,2
12528,0,5,0
12528,1,5,3
12528,0,6,0
12528,1,6,0
12528,0,7,0
12528,1,7,2
12528,0,8,0
12528,1,8,5
12528,0,9,2
12528,1,9,0
12529,0,1,0
12529,1,1,1
12529,0,2,1
12529,1,2,1
12529,0,3,0
12529,1,3,0
12529,0,4,0
12529,1,4,0
12529,0,5,0
12529,1,5,0
12529,0,6,0
12529,1,6,3
12529,0,7,0
12529,1,7,0
12529,0,8,2
12529,1,8,1
12529,0,9,2
12529,1,9,0
12530,0,1,2
12530,1,1,2
12530,0,2,0
12530,1,2,0
12530,0,3,0
12530,1,3,0
12530,0,4,0
12530,1,4,0
12530,0,5,2
12530,1,5,1
12530,0,6,0
12530,1,6,3
12530,0,7,1
12530,1,7,0
12530,0,8,3
12530,1,8,0
12530,0,9,0
12530,1,9,0
12531,0,1,3
12531,1,1,1
12531,0,2,0
12531,1,2,0
12531,0,3,1
12531,1,3,0
12531,0,4,1
12531,1,4,4
12531,0,5,0
12531,1,5,0
12531,0,6,1
12531,1,6,0
12531,0,7,0
12531,1,7,0
12531,0,8,0
12531,1,8,0
12531,0,9,1
12531,1,9,0
12532,0,1,0
12532,1,1,1
12532,0,2,0
12532,1,2,0
12532,0,3,0
12532,1,3,0
12532,0,4,4
12532,1,4,0
12532,0,5,1
12532,1,5,2
12532,0,6,0
12532,1,6,1
12532,0,7,0
12532,1,7,0
12532,0,8,0
12532,1,8,1
12532,0,9,1
12532,1,9,0
12533,0,1,0
12533,1,1,0
12533,0,2,0
12533,1,2,0
12533,0,3,0
12533,1,3,1
12533,0,4,1
12533,1,4,1
12533,0,5,0
12533,1,5,2
12533,0,6,0
12533,1,6,2
12533,0,7,0
12533,1,7,0
12533,0,8,0
12533,1,8,0
12533,0,9,8
12533,1,9,4
12534,0,1,0
12534,1,1,0
12534,0,2,0
12534,1,2,0
12534,0,3,0
12534,1,3,1
12534,0,4,0
12534,1,4,0
12534,0,5,0
12534,1,5,1
12534,0,6,0
12534,1,6,0
12534,0,7,0
12534,1,7,1
12534,0,8,0
12534,1,8,0
12534,0,9,0
12534,1,9,0
12535,0,1,0
12535,1,1,2
12535,0,2,0
12535,1,2,3
12535,0,3,0
12535,1,3,0
12535,0,4,0
12535,1,4,0
12535,0,5,0
12535,1,5,0
12535,0,6,2
12535,1,6,0
12535,0,7,0
12535,1,7,2
12535,0,8,0
12535,1,8,0
12535,0,9,1
12535,1,9,0
12536,0,1,0
12536,1,1,0
12536,0,2,5
12536,1,2,0
12536,0,3,1
12536,1,3,0
12536,0,4,1
12536,1,4,0
12536,0,5,0
12536,1,5,1
12536,0,6,2
12536,1,6,0
12536,0,7,0
12536,1,7,0
12536,0,8,0
12536,1,8,3
12536,0,9,0
12536,1,9,0
12537,0,1,0
12537,1,1,5
12537,0,2,0
12537,1,2,0
12537,0,3,0
12537,1,3,0
12537,0,4,0
12537,1,4,0
12537,0,5,0
12537,1,5,0
12537,0,6,0
12537,1,6,0
12537,0,7,2
12537,1,7,0
12537,0,8,1
12537,1,8,0
12537,0,9,3
12537,1,9,0
12538,0,1,0
12538,1,1,1
12538,0,2,0
12538,1,2,0
12538,0,3,0
12538,1,3,0
12538,0,4,0
12538,1,4,2
12538,0,5,0
12538,1,5,9
12538,0,6,0
12538,1,6,1
12538,0,7,0
12538,1,7,0
12538,0,8,0
12538,1,8,0
12538,0,9,0
12538,1,9,0
12539,0,1,0
12539,1,1,0
12539,0,2,0
12539,1,2,1
12539,0,3,0
