9062,2021,321,0,108,10,1,0,108,27,45,123,499,32,27,9,1,5,13,22,0,1,14,2,1,0,0,1,0,0.3894,0,0.3600
9062,2022,321,0,108,10,1,0,93,24,29,106,412,26,25,2,2,7,16,26,0,1,9,2,1,0,3,1,0,0.5522,0,-0.0046
9062,2022,169,0,105,6,1,0,65,15,14,76,285,17,17,4,0,4,13,7,1,0,11,1,0,0,0,0,0,0.9310,0,0.6167
9062,2022,134,0,104,5,1,0,44,9,11,47,169,11,11,2,1,3,7,8,0,0,3,0,0,0,0,0,0,0.5643,0,0.0710
9062,2023,134,0,104,5,1,0,233,55,68,261,1017,63,63,12,7,8,36,36,3,0,24,1,1,0,2,2,0,-0.4993,0,0.4784
9062,2024,169,0,105,6,1,0,101,25,29,108,408,27,27,4,1,6,13,22,2,0,5,0,0,0,2,0,0,0.2054,0,0.8338
9062,2024,134,0,104,5,1,0,57,9,19,62,245,16,16,2,1,0,3,1,1,1,5,0,0,0,0,0,0,-1.0265,0,-0.4655
9063,2018,321,0,108,10,1,0,75,17,12,81,303,20,19,0,1,4,12,20,0,0,4,0,1,0,2,0,0,-0.0152,0,-0.4715
9063,2019,321,0,108,10,1,0,201,66,41,230,941,49,48,15,4,3,39,31,0,2,25,0,3,1,2,1,0,0.3019,0,1.3937
9063,2020,321,0,108,10,1,0,195,68,33,223,977,48,48,20,1,3,36,36,1,0,23,2,2,0,2,3,0,1.5571,0,1.6077
9063,2020,165,0,105,6,1,0,221,75,48,260,1084,59,59,18,1,3,49,30,1,2,35,2,1,1,2,1,0,2.3055,0,3.2829
9063,2021,115,0,103,4,1,0,275,97,45,328,1386,70,70,17,1,5,43,55,1,0,48,3,3,0,1,4,0,4.1002,0,3.2874
9063,2021,73,0,102,3,1,0,33,8,8,38,160,9,9,2,0,0,1,7,1,0,5,0,0,0,0,0,0,0.4424,0,0.1329
9063,2022,73,0,102,3,1,0,463,113,97,533,2273,119,118,33,6,3,63,66,1,0,61,1,8,0,6,3,0,1.8140,0,1.5521
9063,2022,60,0,101,2,1,0,18,6,2,21,73,5,5,1,0,1,1,3,0,0,3,1,1,0,0,0,0,0.2986,0,0.2530
9063,2023,58,0,101,2,1,0,424,117,62,504,2012,113,112,26,1,9,69,43,2,3,72,3,6,1,3,4,0,1.8724,0,3.4880
9063,2023,27,0,100,1,2,0,7,3,0,7,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
9063,2023,27,0,100,1,1,0,21,8,1,23,77,20,1,0,0,1,2,4,0,1,2,0,0,0,0,0,0,0.0415,0,0.2204
9063,2023,27,0,100,1,3,0,14,5,1,16,0,16,0,0,0,1,2,4,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000
9063,2024,58,0,101,2,1,0,3,1,0,5,24,1,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0.0207,0,0.0519
9063,2024,27,0,100,1,2,0,15,4,4,15,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
9063,2024,6,0,100,1,21,0,49,14,11,56,231,12,12,3,0,0,9,1,0,0,7,0,1,0,0,0,0,0.2214,0,0.0000
9063,2024,27,0,100,1,3,0,122,34,22,141,0,50,27,6,0,5,16,15,0,0,16,2,3,0,1,2,0,0.0000,0,0.0000
9063,2024,27,0,100,1,1,0,137,38,26,156,562,57,30,6,0,5,16,15,0,0,16,2,3,0,1,2,0,0.2809,0,0.9745
9063,2024,6,0,100,1,1,0,186,53,34,213,800,52,50,10,2,1,17,26,0,0,23,2,5,1,2,1,0,1.2613,1,1.0603
9063,2024,6,0,100,1,2,0,54,13,9,59,0,26,13,1,0,0,3,5,0,0,4,0,1,0,1,0,0,0.0000,1,0.0000
9063,2024,6,0,100,1,3,0,132,40,25,154,0,47,37,9,2,1,14,21,0,0,19,2,4,1,1,1,0,0.0000,1,0.0000
9063,2025,6,0,100,1,3,0,271,84,47,318,0,109,66,16,2,4,40,41,0,0,40,3,10,0,3,4,0,0.0000,0,0.0000
9063,2025,6,0,100,1,1,0,341,99,60,391,1462,121,78,18,2,4,48,47,1,0,43,3,13,0,3,4,0,0.8027,0,1.9998
9063,2025,6,0,100,1,21,0,20,5,2,22,87,5,5,1,1,0,2,0,0,0,2,0,0,0,0,0,0,-0.0939,0,0.0000
9063,2025,6,0,100,1,2,0,70,15,13,73,0,45,12,2,0,0,8,6,0,0,3,0,3,0,0,0,0,0.0000,0,0.0000
9063,2026,6,0,100,1,21,0,13,2,3,14,53,4,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,-0.3227,0,0.0000
9063,2026,6,0,100,1,1,0,257,89,40,281,1054,103,55,18,3,2,28,31,0,0,20,1,4,0,0,4,0,0.8152,0,1.7511
9063,2026,6,0,100,1,2,0,66,26,8,72,0,45,14,3,0,1,5,8,0,0,5,0,1,0,0,1,0,0.0000,0,0.0000
9063,2026,6,0,100,1,3,0,191,63,32,209,0,81,41,15,3,1,23,23,0,0,15,1,3,0,0,3,0,0.0000,0,0.0000
9063,2027,8,0,100,1,3,0,378,113,65,433,0,135,103,25,5,10,50,50,0,0,42,1,9,3,6,4,0,0.0000,0,0.0000
9063,2027,8,0,100,1,21,0,13,2,5,13,44,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.3051,0,0.0000
9063,2027,8,0,100,1,1,0,501,140,88,567,2169,146,139,30,7,10,67,54,4,1,52,2,12,3,6,5,0,0.5931,0,2.5342
9063,2027,8,0,100,1,2,0,123,27,23,134,0,63,36,5,2,0,17,4,0,0,10,1,3,0,0,1,0,0.0000,0,0.0000
9063,2028,8,0,100,1,2,0,55,10,18,57,0,32,11,2,0,0,4,1,0,0,2,0,1,0,0,0,0,0.0000,0,0.0000
9063,2028,8,0,100,1,21,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0006,0,0.0000
9063,2028,8,0,100,1,3,0,185,60,34,203,0,74,46,13,0,4,23,32,0,0,17,0,1,0,0,1,0,0.0000,0,0.0000
9063,2028,8,0,100,1,1,0,240,70,52,260,941,88,58,15,0,4,27,33,1,1,19,0,2,0,0,1,0,1.2994,0,1.6795
9063,2029,37,0,101,2,1,0,158,46,18,188,658,44,44,10,1,1,20,26,1,0,26,0,3,1,2,1,0,0.8475,0,1.0018
9063,2029,8,0,100,1,1,0,77,16,18,81,304,35,17,5,0,1,5,4,1,0,3,0,1,0,1,0,0,-0.1766,0,-0.4652
9063,2029,8,0,100,1,3,0,57,14,12,61,0,26,14,4,0,1,4,4,0,0,3,0,1,0,1,0,0,0.0000,0,0.0000
9063,2029,8,0,100,1,2,0,20,2,6,20,0,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
9063,2030,89,0,102,3,1,0,185,46,14,211,780,56,47,9,0,3,17,27,1,0,21,1,4,3,2,0,0,-0.4588,0,0.4016
9063,2030,49,0,101,2,1,0,47,13,4,54,192,14,14,1,0,0,2,3,0,0,6,0,2,0,0,1,0,-0.2018,0,0.1628
9063,2031,49,0,101,2,1,0,187,49,21,212,754,58,50,11,1,1,19,21,0,0,18,0,6,4,2,1,0,-0.5749,0,0.3994
9063,2032,52,0,101,2,1,0,182,35,32,209,803,64,47,5,0,0,9,21,0,0,22,0,12,4,1,0,0,-1.9897,0,-0.6508
9064,2018,321,0,108,10,1,0,199,50,51,235,972,49,49,10,1,4,38,31,4,2,32,1,6,0,2,2,0,0.7387,0,-0.4038
9064,2018,178,0,105,6,1,0,87,20,18,94,331,30,22,3,0,4,10,8,2,1,6,0,0,0,1,0,0,-1.0570,0,0.8616
9064,2019,150,0,104,5,1,0,115,35,19,134,517,32,31,3,4,5,19,24,2,2,15,0,1,0,1,3,0,0.6381,0,1.4114
9064,2019,119,0,103,4,1,0,116,22,32,130,509,32,32,3,2,4,13,11,2,1,12,0,0,0,1,1,0,-0.3882,0,0.0646
9064,2020,119,0,103,4,1,0,156,37,39,184,714,42,42,6,3,4,25,19,2,2,23,0,4,0,2,3,0,0.7942,0,0.6695
9064,2020,65,0,102,3,1,0,135,32,43,150,580,36,34,8,3,4,16,18,3,1,12,0,1,0,0,3,0,-0.8556,0,0.7833
9064,2021,65,0,102,3,1,0,446,103,125,522,2120,122,120,26,5,13,65,68,7,0,66,2,11,0,4,6,0,0.8384,0,2.8106
9064,2022,57,0,101,2,1,0,501,121,141,562,2126,134,133,26,5,17,66,68,5,1,54,4,3,0,3,4,0,0.0805,0,3.1590
9064,2023,65,0,102,3,1,0,90,19,19,102,398,22,22,6,0,5,15,12,1,1,10,0,1,0,1,1,0,-0.4329,0,0.2109
9064,2023,57,0,101,2,1,0,380,77,89,438,1664,97,96,20,1,13,48,37,9,3,53,1,6,0,1,4,0,-0.2465,0,1.3100
9065,2018,321,0,108,10,1,0,90,26,15,111,416,24,24,1,1,0,16,9,1,0,13,0,1,1,1,6,0,-0.5202,0,0.0466
9065,2019,321,0,108,10,1,0,128,25,29,147,534,32,32,9,0,0,14,10,1,0,15,2,1,2,0,2,0,-0.4781,0,-0.6443
9065,2020,321,0,108,10,1,0,113,31,20,128,524,44,25,6,1,1,17,14,0,1,12,0,0,1,0,2,0,-0.5527,0,0.1294
9065,2021,106,0,103,4,1,0,268,80,54,308,1148,70,70,12,2,1,38,18,3,2,33,4,1,1,0,6,0,0.3494,0,1.3119
9065,2021,84,0,102,3,1,0,26,3,8,28,95,7,7,0,0,0,1,3,0,0,0,0,0,0,2,0,0,-0.4489,0,-0.4016
9065,2022,106,0,103,4,1,0,288,77,44,325,1166,73,72,15,0,2,32,28,0,1,30,3,7,3,2,2,0,-0.9079,0,0.1240
9065,2022,84,0,102,3,1,0,171,41,33,193,658,49,47,10,1,3,24,14,0,0,19,1,4,0,0,3,0,0.4241,0,0.4490
9065,2023,84,0,102,3,1,0,319,97,48,383,1353,94,88,14,1,5,46,41,1,0,45,0,7,2,5,12,0,1.9094,0,2.4684
9065,2023,39,0,101,2,1,0,56,17,6,65,216,14,14,2,0,1,7,6,0,0,6,1,1,0,0,3,0,-0.0680,0,0.4304
9065,2024,84,0,102,3,1,0,52,18,9,59,214,14,13,3,1,0,11,9,0,0,5,0,2,1,0,1,0,0.4243,0,0.4273
9065,2024,39,0,101,2,1,0,423,109,80,462,1654,114,114,21,3,3,38,42,2,0,26,1,7,5,1,7,0,-0.4221,0,0.2999
9065,2025,39,0,101,2,1,0,194,53,40,219,805,108,47,6,1,3,29,30,3,1,19,0,0,3,1,2,0,1.9095,0,0.5148
9065,2026,39,0,101,2,1,0,116,29,24,129,466,48,26,2,0,1,15,9,0,2,11,3,1,0,0,2,0,-0.4370,0,-0.2856
9066,2018,321,0,108,10,1,0,171,56,27,193,708,46,43,10,1,2,26,33,0,1,18,1,5,1,2,0,1,1.1941,0,0.0608
9066,2019,321,0,108,10,1,0,180,53,27,202,791,49,49,10,4,3,32,19,2,1,20,0,2,1,0,1,0,0.0163,0,0.8114
9066,2020,321,0,108,10,1,0,197,62,37,221,817,48,48,8,2,3,32,30,2,2,18,2,0,0,1,4,1,0.6184,0,0.6619
9066,2020,143,0,104,5,1,0,297,87,58,325,1158,70,70,18,2,4,32,28,4,3,22,1,3,0,1,5,0,1.8595,0,1.3288
9066,2021,143,0,104,5,1,0,242,75,36,278,1072,63,60,13,3,1,36,19,7,4,27,0,3,0,1,7,1,0.6967,0,1.7041
9066,2022,115,0,103,4,1,0,374,121,46,438,1662,103,89,15,2,3,60,36,14,8,53,6,3,2,0,9,0,2.2608,0,2.1938
9066,2022,73,0,102,3,1,0,27,10,5,34,134,7,7,1,0,0,6,5,0,0,7,0,0,0,0,0,0,0.5210,0,0.4004
9066,2023,73,0,102,3,1,0,383,113,50,449,1687,101,95,16,2,3,59,32,8,4,55,1,2,3,1,7,0,1.2574,0,1.9986
9066,2024,73,0,102,3,1,0,80,25,11,90,350,23,17,1,1,1,12,7,4,4,10,1,0,0,0,0,0,0.1385,0,0.2582
9066,2024,60,0,101,2,1,0,299,79,44,331,1286,78,74,11,1,4,35,22,3,3,25,0,8,2,2,3,0,-1.6125,0,0.8020
9067,2018,321,0,108,10,1,0,178,62,33,217,769,46,45,14,0,9,46,39,0,0,37,3,4,0,2,0,0,2.8528,0,1.3074
9067,2018,173,0,105,6,1,0,156,34,38,175,671,48,39,5,0,1,14,14,2,0,15,3,0,0,2,2,0,-0.6561,0,0.6879
9067,2019,108,0,103,4,1,0,306,87,64,343,1336,79,78,15,0,11,47,56,1,0,33,4,3,0,3,1,0,1.6548,0,2.0429
9067,2020,62,0,102,3,1,0,487,146,110,576,2301,128,128,30,1,13,69,71,3,0,81,3,12,0,5,3,0,3.2915,0,5.2640
9067,2021,62,0,102,3,1,0,446,123,92,518,1978,123,120,24,0,17,50,83,0,2,57,0,7,0,8,6,1,2.7107,0,3.8371
9067,2022,62,0,102,3,1,0,44,4,11,51,191,13,13,1,0,0,4,2,0,0,7,0,1,0,0,0,0,-0.5290,0,-0.4149
9067,2022,34,0,101,2,1,0,290,67,61,344,1274,90,81,15,1,6,34,32,1,2,45,9,6,0,5,4,0,0.1166,0,0.8257
9067,2023,92,0,103,4,1,0,22,4,6,28,128,9,6,2,0,0,4,3,0,0,6,0,1,0,0,0,0,0.2255,0,0.0082
9067,2023,85,0,102,3,1,0,201,49,44,235,875,60,58,9,0,12,31,39,0,1,33,2,4,0,1,0,0,0.7590,0,1.2435
9068,2018,321,0,108,10,1,0,156,50,25,177,641,35,35,9,3,2,26,17,2,3,14,0,3,1,2,4,0,-0.0321,0,0.1339
9068,2018,163,0,105,6,1,0,222,51,48,247,932,56,56,8,0,2,20,15,9,10,18,0,2,1,3,3,0,-0.6596,0,0.8871
9068,2019,163,0,105,6,1,0,95,27,25,113,457,26,26,9,4,2,16,18,3,3,16,2,1,0,1,1,0,1.1667,0,1.5636
9068,2019,136,0,104,5,1,0,201,50,38,223,890,48,48,9,7,8,29,27,2,4,17,1,1,0,1,3,1,0.1512,0,1.1246
9068,2020,97,0,103,4,1,0,50,22,12,64,249,15,15,5,1,0,10,4,1,4,10,0,0,0,1,3,0,1.2046,0,0.9591
9068,2020,77,0,102,3,1,0,97,30,23,116,433,27,26,5,1,3,19,13,5,2,16,3,1,1,2,0,0,0.3378,0,0.9782
9068,2020,58,0,101,2,1,0,7,1,2,8,33,2,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,-0.0959,0,-0.0357
9068,2020,27,0,100,1,1,0,28,9,7,30,104,11,6,2,1,0,4,1,2,0,2,0,0,0,0,0,0,0.1542,0,0.2718
9068,2020,27,0,100,1,2,0,4,1,1,4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
9068,2020,27,0,100,1,3,0,24,8,6,26,0,8,6,2,1,0,3,1,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000
9068,2020,71,0,102,3,1,0,122,38,24,136,499,28,28,9,1,6,23,16,2,2,9,0,0,1,1,3,0,0.8274,1,1.3804
9068,2021,27,0,100,1,1,0,508,141,122,557,2015,149,113,38,18,2,87,45,16,7,36,0,9,1,0,12,0,1.9100,0,3.0977
9068,2021,27,0,100,1,3,0,389,105,86,425,0,131,86,29,15,1,68,33,0,0,27,0,8,0,0,9,0,0.0000,0,0.0000
9068,2021,27,0,100,1,2,0,119,36,36,132,0,65,27,9,3,1,19,12,0,0,9,0,1,1,0,3,0,0.0000,0,0.0000
9068,2022,27,0,100,1,1,0,429,119,93,462,1655,138,89,26,7,3,56,47,11,2,26,1,5,2,1,4,0,1.3050,0,1.4980
9068,2022,27,0,100,1,2,0,119,31,27,123,0,54,27,6,1,1,11,17,0,0,2,0,4,1,0,1,0,0.0000,0,0.0000
9068,2022,27,0,100,1,3,0,310,88,66,339,0,118,62,20,6,2,45,30,0,0,24,1,1,1,1,3,0,0.0000,0,0.0000
9068,2023,27,0,100,1,2,0,155,42,34,166,0,69,41,8,1,1,21,13,0,0,7,0,3,1,0,3,0,0.0000,0,0.0000
9068,2023,27,0,100,1,3,0,424,115,87,450,0,132,101,29,13,5,55,40,0,0,16,0,10,2,2,6,0,0.0000,0,0.0000
9068,2023,27,0,100,1,1,0,579,157,121,616,2129,148,142,37,14,6,76,53,18,8,23,0,13,3,2,9,0,-0.6246,0,2.1459
9068,2024,30,0,100,1,3,0,331,88,57,358,0,104,83,21,7,5,48,32,0,0,20,3,7,2,0,5,0,0.0000,0,0.0000
9068,2024,30,0,100,1,2,0,115,35,17,124,0,52,28,12,3,0,18,10,0,0,5,1,4,0,1,3,0,0.0000,0,0.0000
9068,2024,30,0,100,1,1,0,446,123,74,482,1602,113,111,33,10,5,66,42,12,4,25,4,11,2,1,8,0,-0.4252,0,1.9131
9068,2025,44,0,101,2,1,0,26,8,5,30,118,7,7,1,1,1,4,5,1,0,4,0,1,0,0,0,0,-0.0112,0,0.3302
9068,2025,30,0,100,1,1,0,348,75,70,370,1233,90,83,8,5,1,32,16,11,7,14,1,7,0,1,7,0,-2.5806,0,-1.2056
9068,2025,30,0,100,1,3,0,245,54,50,260,0,76,60,7,4,0,23,10,0,0,9,0,5,0,0,6,0,0.0000,0,0.0000
9068,2025,30,0,100,1,2,0,103,21,20,110,0,50,23,1,1,1,9,6,0,0,5,1,2,0,1,1,0,0.0000,0,0.0000
9068,2026,11,0,100,1,3,0,75,19,21,81,0,70,4,4,0,0,9,7,0,0,4,0,0,0,0,2,0,0.0000,0,0.0000
9068,2026,11,0,100,1,2,0,19,2,6,22,0,21,1,1,0,0,5,0,0,0,3,1,1,0,0,0,0,0.0000,0,0.0000
9068,2026,11,0,100,1,21,0,5,2,0,5,13,6,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-0.0304,0,0.0000
9068,2026,11,0,100,1,1,0,94,21,27,103,411,122,5,5,0,0,14,7,2,1,7,1,1,0,0,2,0,-0.8512,0,-0.2918
9068,2027,39,0,101,2,1,0,232,61,46,258,898,65,54,7,3,2,27,24,5,1,20,2,7,0,2,4,0,-0.8666,0,0.1990
9068,2027,19,0,100,1,1,0,63,17,8,73,280,31,13,3,0,1,9,5,1,0,7,3,1,0,1,2,0,-0.2313,0,0.0995
9068,2027,19,0,100,1,3,0,44,14,4,48,0,20,9,2,0,0,7,3,0,0,3,2,0,0,0,1,0,0.0000,0,0.0000
9068,2027,19,0,100,1,2,0,19,3,4,25,0,17,4,1,0,1,2,2,0,0,4,1,1,0,1,1,0,0.0000,0,0.0000
9068,2028,35,0,101,2,1,0,126,44,12,140,473,31,31,12,3,1,20,11,3,0,13,1,2,0,0,1,0,1.0748,0,1.4496
9068,2028,5,0,100,1,1,0,41,10,7,47,150,24,9,1,0,2,6,4,0,1,4,1,0,0,1,1,0,-0.3530,0,-0.0077
9068,2028,5,0,100,1,2,0,9,2,0,10,0,7,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000
9068,2028,5,0,100,1,3,0,32,8,7,37,0,16,7,1,0,1,5,3,0,0,3,1,0,0,1,1,0,0.0000,0,0.0000
9068,2029,5,0,100,1,3,0,290,82,63,316,0,94,79,18,2,3,31,31,0,0,22,1,4,0,1,3,0,0.0000,0,0.0000
9068,2029,5,0,100,1,1,0,370,100,81,403,1475,105,98,21,2,4,36,40,5,1,26,2,6,0,2,5,0,0.3237,0,1.0864
9068,2029,5,0,100,1,2,0,80,18,18,87,0,43,19,3,0,1,5,9,0,0,4,1,2,0,1,2,0,0.0000,0,0.0000
9068,2030,35,0,101,2,1,0,153,35,17,174,558,46,44,4,2,1,24,13,2,0,17,2,3,1,3,0,0,-0.4131,0,-0.2376
9068,2030,5,0,100,1,1,0,42,8,12,46,137,13,13,2,1,0,2,2,0,0,2,2,0,0,0,2,0,-0.2029,0,-0.2826
9068,2030,5,0,100,1,3,0,34,8,11,37,0,12,11,2,1,0,2,2,0,0,2,2,0,0,0,1,0,0.0000,0,0.0000
9068,2030,5,0,100,1,2,0,8,0,1,9,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0000,0,0.0000
9069,2018,321,0,108,10,1,0,38,13,10,47,187,10,10,1,1,3,7,10,2,0,7,0,1,0,0,2,0,0.3181,0,0.4352
9069,2019,321,0,108,10,1,0,148,33,51,176,692,42,41,8,2,3,19,26,2,1,18,2,0,0,3,7,0,0.0919,0,-0.0159
9069,2020,321,0,108,10,1,0,102,30,19,133,533,30,30,7,4,0,21,12,2,1,29,1,2,0,0,2,0,-0.0079,0,0.9965
9069,2021,321,0,108,10,1,0,180,51,50,217,972,48,47,4,2,7,36,26,10,1,31,4,2,0,0,6,0,1.1033,0,1.2635
9069,2021,176,0,105,6,1,0,226,54,38,258,1110,61,57,9,2,7,34,21,6,7,28,4,0,0,0,4,0,0.2348,0,1.3307
9069,2022,174,0,105,6,1,0,0,0,0,1,6,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.1145,0,0.0364
9069,2022,137,0,104,5,1,0,43,19,4,51,191,12,12,3,0,2,8,10,1,1,7,0,0,0,1,0,0,0.4930,0,0.8482
9069,2022,98,0,103,4,1,0,196,55,36,233,935,49,49,11,1,5,33,30,9,3,28,1,6,0,4,5,0,0.2342,0,1.0334
9069,2022,94,0,103,4,1,0,55,16,5,64,269,15,12,1,1,1,11,16,0,0,7,2,0,0,1,1,0,0.4869,1,0.1238
9069,2023,94,0,103,4,1,0,183,44,24,223,939,48,48,10,1,1,25,24,9,3,36,2,3,0,4,0,0,0.1188,0,0.1974
9069,2023,76,0,102,3,1,0,151,30,33,183,751,46,37,9,1,1,17,15,4,3,29,0,0,0,1,2,0,-0.5938,0,0.1015
9069,2024,76,0,102,3,1,0,475,143,89,583,2402,128,127,28,6,16,94,99,29,7,96,2,12,0,5,6,1,5.2614,0,5.5821
9069,2025,25,0,100,1,2,0,62,19,11,69,0,29,16,4,1,0,11,2,0,0,7,0,2,0,0,0,0,0.0000,0,0.0000
9069,2025,25,0,100,1,1,0,206,59,44,231,912,57,55,9,1,4,28,19,15,5,19,0,7,0,2,4,0,0.5269,0,1.5073
9069,2025,25,0,100,1,3,0,144,40,33,162,0,50,39,5,0,4,17,17,0,0,12,0,5,0,2,4,0,0.0000,0,0.0000
9069,2026,56,0,101,2,1,0,305,71,60,352,1348,80,76,17,1,2,39,26,13,0,40,3,5,0,2,5,0,0.7686,0,0.5755
9069,2026,25,0,100,1,3,0,61,11,27,68,0,24,15,2,1,0,5,8,0,0,5,0,0,0,1,1,0,0.0000,0,0.0000
9069,2026,25,0,100,1,1,0,95,16,37,103,430,29,25,3,1,0,6,10,4,1,5,0,0,0,1,2,0,0.1077,0,-0.5081
9069,2026,25,0,100,1,2,0,34,5,10,35,0,17,10,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0.0000,0,0.0000
9069,2027,56,0,101,2,1,0,466,123,97,556,2233,117,115,19,6,19,78,69,23,2,81,2,2,0,2,6,1,4.5741,0,3.9579
9069,2027,25,0,100,1,2,0,20,4,2,20,0,10,3,3,0,1,3,2,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000
9069,2027,25,0,100,1,1,0,64,13,12,69,259,21,16,5,0,2,11,9,2,1,5,0,3,0,0,0,0,-0.2161,0,0.0147
9069,2027,25,0,100,1,3,0,44,9,10,49,0,15,13,2,0,1,8,7,0,0,5,0,2,0,0,0,0,0.0000,0,0.0000
9069,2028,56,0,101,2,1,0,352,63,34,415,1649,99,88,11,2,3,43,30,8,3,54,0,2,0,7,2,0,-1.4160,0,-0.8237
9069,2028,25,0,100,1,1,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2689,0,-0.0208
9069,2028,25,0,100,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
9069,2029,52,0,101,2,1,0,130,30,12,150,526,42,31,4,3,2,16,23,3,2,18,0,1,0,2,0,0,0.4727,0,0.3664
9069,2029,28,0,100,1,1,0,6,0,1,7,23,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0248,0,-0.1166
9069,2029,28,0,100,1,3,0,6,0,1,7,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000
9069,2030,75,0,102,3,1,0,187,46,25,214,882,49,48,8,2,4,25,24,5,3,24,0,2,0,2,1,0,0.0629,0,0.7403
9069,2030,52,0,101,2,1,0,83,17,17,93,336,27,22,4,0,1,11,16,1,1,7,0,1,0,3,0,0,-0.3080,0,-0.2650
9070,2018,321,0,108,10,1,0,170,51,30,197,754,47,37,6,2,3,38,28,6,3,23,0,2,2,0,2,0,0.7433,0,0.0867
9070,2018,174,0,105,6,1,0,111,19,26,124,465,30,30,6,0,0,10,0,3,1,10,0,0,1,0,1,1,-1.0546,0,0.1574
9070,2019,168,0,105,6,1,0,102,21,15,113,396,26,25,4,1,1,7,6,1,3,9,0,1,0,0,2,0,0.3199,0,0.2709
9070,2019,121,0,104,5,1,0,106,21,17,115,425,25,25,4,0,3,12,11,3,2,9,0,1,0,0,0,0,-0.1204,0,-0.1216
9070,2020,141,0,104,5,1,0,12,3,1,12,47,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0122,0,-0.0283
9070,2020,98,0,103,4,1,0,250,55,40,296,1147,64,64,8,3,3,30,24,9,4,35,0,4,2,4,5,0,-0.5014,0,0.3983
9073,2018,343,0,108,10,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0001,0,-0.0265
9073,2019,343,0,108,10,1,0,2,0,1,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2273,0,-0.0483
9073,2020,343,0,108,10,1,0,8,0,5,10,44,7,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,-0.5803,0,-0.1864
9073,2025,74,0,102,3,1,0,5,1,1,5,19,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.0770,0,-0.0499
9075,2024,29,0,100,1,1,0,21,3,12,29,95,15,15,1,0,0,3,0,0,0,0,0,1,8,0,0,0,-0.5209,1,-0.4961
9075,2024,29,0,100,1,3,0,19,2,11,26,0,13,13,0,0,0,2,0,0,0,0,0,1,7,0,0,0,0.0000,1,0.0000
9075,2024,29,0,100,1,2,0,2,1,1,3,0,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0000,1,0.0000
9075,2025,29,0,100,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000
9075,2026,29,0,100,1,2,0,13,2,9,13,0,7,7,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000
9075,2026,29,0,100,1,21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000
9075,2026,29,0,100,1,1,0,41,6,25,45,169,22,22,0,1,1,2,3,0,0,1,0,0,3,0,0,0,-0.6815,1,-0.4550
9075,2026,29,0,100,1,3,0,28,4,16,32,0,16,15,0,1,0,1,2,0,0,1,0,0,3,0,0,0,0.0000,1,0.0000
9077,2022,25,0,100,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000
9077,2023,25,0,100,1,3,0,15,2,5,18,0,11,9,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0.0000,1,0.0000
9077,2023,25,0,100,1,1,0,18,2,5,22,75,37,11,0,0,0,1,1,0,0,1,0,0,2,1,0,0,-0.2742,1,-0.3184
9077,2023,25,0,100,1,2,0,3,0,0,4,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,1,0.0000
