player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_hitter_type,batting_ratings_misc_groundball_pct
15894,24,100,1,11,25,26,36,17,1,16,59,25,26,36,17,1,16,59,25,26,36,17,1,16,59,23,23,30,15,2,11,54,66,2,1,0
15895,0,0,1,11,27,30,7,14,1,32,69,27,29,7,14,1,31,68,28,32,7,14,1,34,72,31,29,4,35,2,29,65,108,1,0,0
15896,0,0,3,0,25,48,26,18,1,29,55,25,45,24,18,1,28,55,26,57,27,18,1,30,57,26,47,124,30,2,36,53,67,33,1,0
15897,0,0,5,0,51,130,69,27,2,27,96,48,125,66,26,2,27,93,59,150,77,29,2,28,104,79,154,93,93,5,31,97,44,2,0,0
15898,0,0,1,12,11,26,8,7,0,15,34,11,25,7,7,0,14,34,11,29,9,7,0,17,34,12,27,6,8,1,12,30,145,1,0,0
15899,10,100,1,12,45,35,41,64,1,10,73,43,34,41,63,1,10,71,54,37,43,67,1,10,79,48,33,43,64,1,8,77,213,1,1,0
15900,0,0,1,12,7,33,7,3,0,9,60,7,32,7,3,0,8,59,8,37,7,3,0,10,64,24,34,5,18,1,8,56,141,1,1,0
15901,0,0,1,12,1,14,9,2,0,6,5,1,13,9,2,0,6,5,1,15,9,2,0,6,5,1,13,7,1,0,4,1,88,4,2,0
15902,0,0,3,0,47,122,80,25,3,53,85,51,130,84,25,3,55,89,36,100,67,22,3,47,75,65,108,113,60,1,111,77,59,2,0,0
15903,0,0,7,0,27,57,77,31,2,10,59,26,54,76,31,2,10,59,27,66,81,33,2,10,61,72,59,107,93,4,14,92,64,3,0,0
15904,30,100,2,0,69,102,117,66,2,60,91,69,102,117,66,2,60,91,69,102,117,66,2,60,91,67,97,115,64,5,65,91,38,52,0,0
15905,0,0,1,12,19,25,5,9,1,4,63,18,24,5,9,1,4,60,22,28,6,10,1,4,71,25,27,16,15,2,6,63,98,1,0,0
15906,0,0,1,12,21,30,9,12,0,10,52,20,29,9,12,0,10,49,24,34,11,12,0,10,60,26,32,10,23,1,6,59,197,1,2,0
15907,0,0,1,12,27,27,8,20,0,10,67,25,26,8,19,0,10,63,36,31,9,21,0,10,78,31,28,8,40,1,6,67,112,1,1,0
15908,0,0,1,13,10,36,7,6,1,15,44,10,36,7,6,1,15,44,10,37,7,6,1,15,44,17,34,4,10,2,11,39,57,2,0,0
15909,197,106,4,0,10,19,11,17,6,3,2,10,19,10,17,6,3,2,11,21,13,18,6,3,2,72,52,62,142,13,6,79,109,39,2,0
15910,167,105,7,0,63,134,104,54,10,107,78,58,126,100,53,10,101,75,79,158,121,57,10,125,89,70,143,128,60,17,121,79,39,1,2,0
15912,0,0,3,0,25,35,98,11,3,38,64,26,36,103,11,3,39,67,22,31,83,10,3,33,56,43,39,113,36,4,98,63,47,1,2,0
15913,0,0,7,0,49,108,64,40,2,31,86,54,118,68,42,2,33,90,36,79,54,35,2,27,74,85,97,91,81,6,104,95,37,39,1,0
15914,0,0,1,12,16,39,17,8,1,11,49,18,41,19,8,1,11,52,13,32,13,8,1,11,39,17,35,14,9,3,6,44,130,1,0,0
15915,177,105,2,12,58,72,114,63,2,49,82,55,68,113,62,2,48,79,67,82,118,66,2,51,89,62,77,122,70,3,45,84,98,1,1,0
15916,0,0,3,0,21,62,32,17,2,10,43,23,75,35,18,2,11,48,15,35,19,15,2,7,31,25,62,120,46,6,18,46,136,95,2,0
15917,17,100,6,0,83,64,105,93,7,50,98,81,62,103,93,7,49,97,87,66,109,93,7,51,101,76,59,104,87,14,47,93,114,55,0,0
15918,197,106,4,0,12,19,10,17,1,24,5,11,19,10,17,1,23,4,13,21,12,18,1,26,5,97,112,44,155,2,61,89,32,41,0,0
15919,0,0,3,0,47,37,51,46,3,37,78,43,36,49,45,3,36,75,61,44,61,50,3,42,89,45,39,91,46,4,40,76,55,1,0,0
15921,0,0,1,12,3,30,5,2,1,4,44,3,29,5,2,1,4,44,3,32,5,2,1,4,44,4,30,5,3,3,6,39,105,3,0,0
15922,197,106,2,0,10,19,11,7,2,17,27,9,18,10,7,2,16,25,11,21,14,7,2,19,31,36,37,115,43,5,41,63,120,22,0,0
15923,197,106,1,11,1,11,2,1,1,4,29,1,11,2,1,1,4,28,1,13,2,1,1,4,33,18,23,5,10,3,6,45,126,12,1,0
15924,0,0,1,13,24,27,33,17,0,6,60,23,26,30,17,0,6,57,28,31,40,17,0,7,71,25,28,33,19,1,12,60,86,2,2,0
15925,0,0,1,12,22,25,1,14,1,16,50,22,26,1,14,1,16,51,21,23,1,14,1,16,47,22,23,7,14,3,12,52,155,2,0,0
15926,0,0,6,0,21,36,51,9,2,36,59,22,37,54,9,2,37,60,20,32,42,8,2,31,55,26,38,113,19,3,41,55,118,1,0,0
15929,0,0,3,12,61,36,8,72,1,6,88,69,38,8,75,1,6,94,37,28,6,60,1,6,69,56,32,5,75,3,2,82,88,2,2,0
15930,197,106,1,11,1,15,2,1,1,5,29,1,15,2,1,1,5,29,1,16,2,1,1,5,29,19,30,5,10,3,12,46,118,19,1,0
15931,197,106,1,11,1,12,6,1,0,16,29,1,12,6,1,0,17,30,1,10,6,1,0,14,24,18,23,21,10,1,38,36,189,1,1,0
15932,0,0,7,0,25,33,53,12,2,26,64,24,33,51,12,2,26,63,26,36,55,12,2,27,67,30,45,116,21,5,63,63,36,2,0,0
15933,29,100,3,0,108,107,110,72,3,152,94,117,118,117,76,3,161,100,77,73,89,60,3,127,76,106,105,110,72,4,156,94,31,10,2,0
15934,0,0,1,11,48,24,11,51,1,19,81,45,23,11,50,1,19,78,59,27,13,54,1,21,90,56,25,14,82,2,15,78,127,3,1,0
15935,0,0,1,12,1,29,10,1,1,5,38,1,29,10,1,1,5,38,1,30,10,1,1,5,38,3,28,7,3,2,2,39,184,1,1,0
15937,50,101,1,13,14,26,2,9,0,12,30,14,26,2,9,0,12,30,14,27,2,9,0,12,30,12,23,12,9,1,13,27,150,3,0,0
15938,0,0,1,12,14,33,9,9,1,10,35,15,36,10,9,1,10,36,12,25,8,9,1,10,29,15,32,23,10,2,6,34,182,1,1,0
15939,0,0,2,0,21,24,50,29,1,21,35,20,24,48,27,1,21,34,23,27,57,31,1,22,39,20,27,110,25,2,24,32,87,3,0,0
15940,0,0,5,12,29,47,32,34,3,24,63,29,45,30,34,3,24,63,31,50,33,34,3,25,65,44,45,95,61,4,74,60,81,30,0,0
15941,0,0,3,0,63,58,70,65,2,8,95,61,55,67,64,2,8,92,73,68,78,67,2,8,103,79,66,94,104,3,6,98,107,3,0,0
15942,0,0,1,11,29,31,19,23,1,10,71,27,30,17,22,1,10,68,37,34,24,26,1,10,79,33,30,26,40,3,6,68,88,1,1,0
15943,0,0,1,11,22,24,4,12,0,6,54,21,23,4,12,0,6,53,23,27,4,12,0,6,58,23,25,4,17,1,2,57,163,1,0,0
15944,0,0,1,12,22,26,10,10,1,14,59,21,25,10,10,1,13,58,23,28,10,10,1,16,63,22,28,6,14,3,12,54,96,1,2,0
15945,0,0,1,12,31,25,29,30,0,30,68,30,25,29,30,0,29,67,36,28,32,30,0,31,71,28,25,33,23,1,43,61,183,2,1,0
15946,0,0,2,0,37,54,67,27,1,44,72,37,54,67,27,1,44,72,37,54,67,27,1,44,72,45,65,108,56,1,56,67,67,6,0,0
15947,21,-100,4,0,10,14,8,6,2,6,38,10,13,7,6,2,6,36,12,16,9,7,2,7,43,62,76,110,74,2,47,82,93,23,2,0
15948,3,-100,1,11,1,8,5,2,3,2,39,1,7,4,2,3,2,37,1,9,5,2,3,2,43,20,23,40,11,3,6,50,105,10,1,0
15949,4,-100,1,11,13,13,5,6,3,3,65,14,14,5,6,3,3,71,9,9,3,5,3,2,45,49,30,33,63,3,13,78,95,9,0,0
15950,44,101,6,0,77,101,107,85,4,61,92,72,96,103,84,4,58,88,91,118,120,90,4,69,102,73,107,114,82,7,57,90,68,5,1,0
15951,0,0,3,0,109,107,57,151,5,60,95,123,123,63,158,5,66,103,69,57,37,127,5,43,71,98,104,60,146,12,61,92,60,2,1,0
15952,0,0,9,0,25,66,59,26,1,13,54,27,75,62,29,1,14,58,20,40,46,21,1,10,44,28,64,103,46,2,14,55,100,1,2,0
15953,0,0,5,12,22,23,64,13,6,47,45,22,22,62,13,6,46,45,23,25,73,13,6,49,47,25,34,115,18,8,74,44,159,32,0,0
15954,0,0,2,0,21,33,27,30,4,28,33,21,33,27,30,4,28,33,21,33,27,30,4,28,33,23,35,100,33,7,32,41,24,1,1,0
15955,0,0,1,12,23,34,5,13,0,9,59,25,37,5,13,0,9,64,18,25,4,12,0,9,45,23,32,8,12,1,6,61,35,1,2,0
15956,0,0,1,12,5,29,20,4,1,11,38,5,29,19,4,1,11,38,5,30,22,4,1,11,38,13,27,19,8,2,6,34,50,3,0,0
15957,0,0,1,12,54,32,5,78,2,9,76,51,31,5,77,2,9,74,62,34,5,83,2,9,82,49,33,6,82,3,6,71,112,17,0,0
15958,173,105,1,13,12,22,5,8,0,10,28,12,21,5,8,0,10,28,12,22,5,8,0,10,28,14,22,6,10,1,6,26,92,4,1,0
15959,0,0,1,12,19,25,43,10,0,36,42,19,24,43,10,0,35,42,19,28,47,10,0,38,42,18,23,51,9,1,35,40,111,1,2,0
15960,11,100,4,0,103,104,54,142,3,33,102,103,104,54,142,3,33,102,103,104,54,142,3,33,102,95,98,68,139,4,29,98,104,1,0,0
15961,0,0,4,0,85,80,51,110,5,43,96,80,75,49,106,5,42,93,101,98,59,121,5,49,107,103,91,53,147,8,43,98,125,1,0,0
15962,0,0,1,11,33,31,9,22,1,9,77,30,30,9,21,1,9,74,41,33,9,24,1,9,84,47,30,6,64,2,6,76,111,3,1,0
15963,0,0,1,11,27,24,8,16,1,11,70,26,23,8,16,1,11,67,33,27,9,16,1,11,79,30,25,7,36,3,6,67,88,3,0,0
15965,0,0,5,0,103,112,61,124,1,59,103,98,107,59,122,1,57,99,120,129,69,127,1,67,114,103,123,63,123,1,61,103,43,2,1,0
15966,0,0,2,0,33,40,54,22,2,42,71,29,38,50,21,2,40,69,43,51,63,24,2,47,80,43,44,110,53,3,52,66,79,12,2,0
15967,0,0,6,0,52,64,84,43,1,51,83,62,76,93,45,1,55,91,28,36,59,34,1,38,62,55,51,107,66,2,47,77,123,56,1,0
15968,0,0,4,0,76,83,115,86,3,49,93,80,89,121,88,3,51,97,61,65,97,80,3,43,82,81,89,109,83,2,47,102,131,55,0,0
15969,0,0,9,0,72,41,77,105,5,47,82,70,40,77,105,5,47,81,73,45,80,107,5,49,83,67,48,82,103,5,41,79,106,1,2,0
15970,17,100,5,0,113,129,125,120,11,145,85,110,126,123,118,11,144,83,121,137,134,122,11,149,89,128,136,120,120,17,153,91,17,26,1,0
15971,0,0,1,12,21,34,19,10,1,6,55,21,34,19,10,1,6,54,22,36,20,10,1,6,57,20,34,33,12,1,2,51,185,4,2,0
15972,0,0,9,0,44,47,75,46,3,100,60,43,45,74,46,3,99,58,49,52,81,46,3,102,63,52,41,111,50,4,106,66,65,26,1,0
15973,0,0,3,0,63,32,26,73,1,46,84,62,32,26,73,1,46,83,65,33,26,73,1,46,85,56,30,20,67,2,41,79,99,1,1,0
15974,0,0,5,0,63,62,102,65,5,98,78,59,57,97,63,5,95,75,77,77,118,72,5,110,88,66,70,111,66,7,105,77,78,34,1,0
15975,0,0,1,11,26,34,8,25,1,5,60,26,34,8,25,1,5,60,26,34,8,25,1,5,60,26,32,20,24,1,2,61,192,1,2,0
15976,0,0,1,12,25,36,5,24,1,15,54,24,35,5,24,1,15,53,25,38,5,24,1,15,55,25,34,26,25,2,13,53,84,8,0,0
15977,0,0,2,0,49,70,113,54,3,51,76,49,68,111,54,3,50,76,52,76,115,54,3,51,78,48,70,109,50,4,49,75,57,1,0,0
15978,0,0,4,0,77,79,19,187,6,18,72,77,79,19,187,6,18,73,74,76,19,187,6,18,71,76,77,39,188,7,15,71,123,53,0,0
15979,0,0,7,0,84,143,87,112,5,90,87,84,141,87,112,5,89,86,87,146,89,112,5,92,88,84,147,90,112,9,90,87,69,49,0,0
15980,0,0,3,0,109,114,39,86,6,109,109,120,125,42,90,6,116,116,80,79,29,77,6,89,89,106,125,43,87,10,109,107,53,4,1,0
15981,0,0,1,12,26,26,21,25,1,6,59,25,25,21,25,1,6,57,28,28,21,25,1,6,64,25,27,16,24,2,2,59,91,3,2,0
15982,0,0,1,12,18,21,23,20,1,6,33,19,22,24,20,1,6,35,16,18,20,19,1,6,28,18,22,21,17,2,2,37,86,3,1,0
15983,32,101,1,11,45,29,22,60,1,4,77,45,29,22,60,1,4,77,45,29,22,60,1,4,77,44,27,23,62,1,2,73,182,4,1,0
15984,24,100,1,12,24,30,17,18,1,6,57,24,32,19,18,1,6,59,21,27,14,17,1,5,50,24,32,15,19,2,8,56,183,4,0,0
15985,0,0,7,0,72,82,104,85,4,40,90,77,89,109,87,4,42,93,58,65,88,78,4,34,79,72,82,105,92,6,37,87,85,69,0,0
15986,0,0,2,0,41,38,74,51,3,45,67,37,36,70,48,3,44,64,51,45,82,56,3,51,74,47,40,93,65,3,45,67,48,9,0,0
15987,0,0,5,0,44,54,104,54,4,42,70,41,48,101,53,4,40,67,55,68,116,57,4,47,78,44,61,110,54,5,43,69,103,37,2,0
15988,0,0,1,12,44,34,10,39,2,8,83,48,35,10,40,2,8,87,31,29,8,36,2,8,72,45,30,14,60,3,6,76,83,1,0,0
15989,7,100,7,0,59,90,109,75,5,114,60,69,102,118,78,5,123,65,31,51,80,65,5,85,45,55,86,121,71,10,108,59,35,6,0,0
15990,0,0,1,13,10,19,9,5,2,13,49,11,20,10,5,2,14,52,8,15,7,5,2,12,40,4,15,6,3,2,7,43,142,1,0,0
15991,3,100,1,12,26,35,19,30,1,4,60,28,38,21,33,1,4,64,20,27,10,21,1,4,45,26,34,19,26,2,2,61,75,19,0,0
15992,0,0,1,12,2,22,7,2,1,6,42,2,21,7,2,1,6,42,2,23,7,2,1,6,42,1,21,8,1,1,2,39,77,13,0,0
15993,44,101,1,13,1,22,7,2,1,2,24,1,22,7,2,1,2,24,1,22,7,2,1,2,24,1,22,24,1,1,2,23,78,1,0,0
15994,0,0,1,12,26,39,9,19,2,11,63,27,40,9,20,2,11,66,22,34,8,18,2,11,55,23,35,8,16,3,6,57,175,1,1,0
15995,0,0,7,0,72,51,104,82,4,36,92,67,47,101,81,4,35,90,81,64,114,87,4,40,100,69,57,108,75,6,35,92,104,1,1,0
15996,0,0,3,0,80,65,116,78,2,115,84,87,73,123,82,2,122,89,55,40,93,70,2,94,68,77,69,129,75,5,114,84,79,2,0,0
15997,0,0,7,0,65,52,105,81,2,63,79,79,65,120,87,2,70,88,28,30,66,63,2,41,52,69,57,113,87,4,65,80,45,69,1,0
15998,0,0,1,11,91,108,102,102,5,113,89,87,102,100,100,5,109,87,102,126,111,107,5,123,96,91,105,98,101,8,117,88,65,1,1,0
15999,0,0,4,0,69,133,118,81,4,81,80,67,130,117,81,4,80,79,70,141,121,83,4,83,81,63,133,135,76,3,78,76,48,38,0,0
16000,0,0,5,0,59,82,82,68,4,49,81,58,80,80,67,4,48,79,65,89,88,70,4,50,85,55,77,108,65,5,47,77,193,116,2,0
16001,0,0,7,0,49,37,90,46,9,64,75,45,36,86,44,9,62,72,62,44,104,52,9,72,85,48,40,98,46,12,66,74,34,15,1,0
16002,0,0,9,0,73,91,121,75,3,106,80,85,108,134,81,3,117,89,36,43,81,60,3,74,56,62,80,109,67,5,97,75,42,66,0,0
16003,0,0,1,11,27,32,11,30,1,16,59,26,31,11,30,1,16,59,27,34,11,30,1,16,61,26,30,10,27,1,13,58,140,3,0,0
16004,0,0,7,0,59,55,97,72,3,34,82,69,65,107,76,3,36,89,31,35,71,60,3,27,61,65,52,110,81,5,30,85,72,1,0,0
16005,0,0,1,12,41,29,24,41,1,12,78,41,29,24,41,1,12,78,41,29,24,41,1,12,78,38,27,21,45,1,6,73,147,2,2,0
16006,0,0,1,11,29,27,10,23,2,33,64,28,26,10,23,2,33,62,34,29,11,23,2,35,69,28,27,9,24,3,29,62,143,11,1,0
16007,0,0,5,0,58,87,83,73,3,51,77,54,82,80,72,3,49,74,70,105,93,80,3,56,86,67,98,100,95,4,63,78,61,35,0,0
16008,0,0,1,11,36,28,21,44,1,4,70,36,28,21,44,1,4,70,36,28,21,44,1,4,70,43,32,33,56,1,2,74,193,1,0,0
16009,0,0,1,11,22,26,10,12,1,10,56,25,29,11,12,1,11,62,16,19,7,11,1,7,39,20,23,8,10,2,6,49,80,1,0,0
16010,0,0,8,0,59,58,56,105,2,53,66,58,57,55,105,2,52,65,65,64,61,107,2,54,69,56,52,80,104,3,51,64,56,4,0,0
16011,0,0,9,0,55,79,117,78,3,110,56,58,83,121,81,3,113,57,45,64,107,74,3,99,51,61,77,114,84,6,108,61,73,1,2,0
16012,0,0,7,0,70,79,95,61,3,30,104,79,89,101,64,3,32,111,48,51,75,53,3,25,85,61,68,89,55,3,25,94,48,2,1,0
16013,0,0,4,0,59,80,82,76,4,56,76,73,97,93,82,4,63,85,26,37,49,58,4,37,50,61,89,95,82,5,61,73,136,149,0,0
16014,0,0,1,12,27,27,29,19,1,13,65,28,28,33,20,1,14,69,21,21,20,18,1,12,52,25,23,21,21,2,12,59,133,1,1,0
16015,0,0,1,12,27,25,5,25,2,21,61,30,27,5,29,2,22,65,21,18,4,20,2,16,47,27,25,9,23,3,18,61,164,1,0,0
16016,25,-100,1,11,3,21,2,2,2,4,44,2,20,2,2,2,4,43,3,23,2,2,2,4,48,26,34,8,20,2,13,60,49,8,0,0
16017,0,0,1,12,26,26,21,16,1,11,65,29,28,24,17,1,12,73,17,17,11,13,1,8,43,24,23,13,19,2,6,58,138,1,2,0
16018,173,105,1,12,9,29,47,6,1,3,40,9,28,44,6,1,3,38,10,32,54,6,1,3,45,8,32,49,6,1,2,37,81,3,1,0
16019,0,0,4,0,24,37,82,29,2,37,45,24,36,82,29,2,37,44,25,37,84,29,2,37,46,25,36,90,25,5,41,50,129,127,0,0
16020,173,105,1,12,7,27,24,7,2,9,14,7,26,23,7,2,8,13,8,30,29,8,2,10,16,3,27,23,5,2,5,9,62,1,0,0
16021,0,0,1,12,47,32,12,50,3,6,82,47,32,12,50,3,6,82,48,33,12,50,3,6,83,51,30,9,73,3,2,77,148,2,2,0
16022,0,0,1,11,25,26,17,24,2,2,57,26,27,19,26,2,2,60,21,22,12,21,2,2,49,23,28,35,21,2,2,52,160,1,2,0
16023,0,0,1,11,45,33,8,52,2,10,78,52,35,9,55,2,10,84,27,26,6,44,2,8,61,34,30,7,43,2,5,69,183,1,0,0
16024,71,102,1,12,18,25,9,13,1,4,41,18,25,8,13,1,4,40,19,27,9,13,1,4,42,16,25,7,10,1,6,37,83,4,0,0
16025,0,0,5,0,51,68,68,77,3,68,62,47,62,64,74,3,65,59,65,87,80,84,3,77,70,49,73,81,78,4,73,60,63,1,0,0
16026,0,0,1,11,13,20,7,9,2,15,28,13,19,7,9,2,15,26,16,22,8,9,2,16,33,9,19,8,7,2,13,23,136,7,0,0
16027,0,0,1,12,27,34,30,23,1,16,62,29,36,34,24,1,18,67,21,26,19,20,1,12,48,25,34,23,22,1,12,55,187,4,1,0
16028,17,-100,1,11,17,10,1,9,3,3,45,17,9,1,9,3,3,43,19,11,1,10,3,3,50,70,25,7,78,3,2,98,178,1,1,0
16029,0,0,1,13,9,38,9,9,1,6,15,9,40,10,9,1,6,15,9,32,8,9,1,6,15,4,35,7,6,3,2,10,101,1,1,0
16030,37,101,8,0,87,111,87,113,3,74,91,81,104,83,110,3,71,88,102,132,97,124,3,83,101,87,121,140,114,6,77,92,101,89,0,0
16031,0,0,2,0,21,65,48,10,4,34,52,20,59,44,9,4,32,49,24,80,56,10,4,38,59,38,73,123,42,7,64,64,61,2,0,0
16032,14,100,5,0,65,115,128,55,3,110,79,74,130,138,58,3,118,85,38,69,94,43,3,87,61,65,114,120,57,5,108,78,169,118,1,0
16035,0,0,1,12,4,16,2,4,1,4,32,4,16,2,4,1,4,32,4,16,2,4,1,4,32,19,22,7,12,2,2,43,188,2,1,0
16036,0,0,6,0,47,47,75,24,4,15,93,44,44,75,24,4,15,91,55,55,78,26,4,16,101,67,48,101,73,7,18,94,90,3,0,0
16039,0,0,1,11,23,24,7,11,0,6,64,23,23,7,11,0,6,63,25,27,8,11,0,6,68,25,25,28,21,1,2,60,53,1,0,0
16040,0,0,1,12,29,35,7,21,1,13,72,37,38,8,21,1,14,79,20,25,6,19,1,9,50,30,32,5,35,2,19,65,177,4,2,0
16041,0,0,1,11,41,29,7,61,1,11,68,37,28,7,60,1,11,65,52,33,8,64,1,11,76,41,31,8,60,3,6,71,159,2,2,0
16042,0,0,1,12,2,21,5,2,0,9,34,2,23,5,2,0,10,36,2,15,4,2,0,8,27,17,32,5,9,1,13,43,117,2,0,0
16044,0,0,4,0,26,38,24,20,3,20,61,26,38,24,20,3,20,60,27,39,26,20,3,21,63,44,40,113,53,3,37,70,127,38,1,0
16045,0,0,9,0,40,65,103,21,2,71,74,38,62,98,21,2,70,73,43,75,115,21,2,74,77,49,68,109,54,5,69,71,55,2,2,0
16046,20,-100,1,11,1,13,5,2,3,3,35,1,14,5,2,3,3,36,1,12,5,2,3,3,32,23,23,22,15,3,12,56,186,15,0,0
16047,0,0,4,0,15,20,11,18,5,13,20,16,21,12,18,5,14,21,14,18,9,16,5,12,18,49,35,64,105,5,12,63,121,39,0,0
16048,12,-100,8,0,13,25,15,8,7,6,36,14,28,19,8,7,7,39,9,17,9,6,7,4,24,45,44,107,61,7,41,68,102,18,1,0
16049,14,100,2,0,101,118,89,112,2,109,94,99,116,88,111,2,108,94,105,122,93,115,2,114,97,97,114,82,113,3,108,91,83,9,0,0
16050,11,-100,1,11,4,16,1,2,3,6,54,4,18,1,2,3,7,60,3,11,1,2,3,4,36,26,32,6,21,3,6,62,133,8,0,0
16051,0,0,4,0,76,97,51,93,8,64,87,73,93,49,92,8,63,84,87,108,59,96,8,67,94,85,101,59,139,14,80,82,50,3,1,0
16052,0,0,1,12,47,33,8,56,1,6,79,44,32,8,54,1,6,77,58,36,8,61,1,6,88,41,34,6,55,3,2,73,109,1,0,0
16054,4,-100,1,11,3,16,3,3,3,2,37,3,16,3,3,3,2,37,3,17,3,3,3,2,38,25,35,7,19,3,2,60,166,1,0,0
16055,0,0,1,12,28,20,9,32,0,4,65,28,20,9,32,0,4,65,30,21,9,32,0,4,67,40,24,28,71,1,2,64,135,2,2,0
16056,0,0,9,12,45,61,35,23,2,10,95,56,76,40,25,2,11,106,23,32,20,19,2,7,63,66,52,103,68,3,14,95,90,21,1,0
16058,0,0,2,0,43,65,60,34,2,52,75,38,59,56,33,2,51,72,56,80,70,37,2,59,86,52,73,102,62,4,59,72,56,1,0,0
16059,0,0,1,12,15,25,10,8,1,6,49,15,25,10,8,1,6,49,15,26,11,8,1,6,49,19,23,19,10,3,13,45,190,1,0,0
16060,14,-100,1,11,2,14,6,3,2,2,31,2,14,6,3,2,2,30,2,15,7,3,2,2,34,17,27,66,10,2,5,40,90,3,0,0
16062,0,0,4,0,27,34,19,14,3,13,71,26,34,19,13,3,13,69,29,37,20,14,3,14,77,69,86,102,65,6,33,97,123,46,0,0
16063,28,-100,9,0,13,24,8,6,2,17,52,13,24,8,6,2,17,52,13,24,8,6,2,17,53,51,90,83,37,3,114,67,159,46,0,0
16064,0,0,7,0,33,55,23,31,4,10,73,30,51,22,30,4,10,71,41,66,27,33,4,10,81,62,58,105,78,8,6,88,92,26,0,0
16067,0,0,6,0,34,70,43,30,3,30,71,34,70,43,30,3,30,71,34,70,43,30,3,30,71,33,70,132,32,5,30,67,49,2,1,0
16068,0,0,3,0,9,34,35,6,1,14,39,9,34,34,6,1,14,39,9,35,36,6,1,14,40,52,38,111,61,1,17,82,132,4,0,0
16069,0,0,4,0,25,34,10,14,1,14,62,25,34,10,14,1,14,61,26,35,10,14,1,15,64,33,47,117,48,1,30,59,29,1,2,0
16070,0,0,1,11,8,36,6,5,1,6,41,8,35,6,5,1,6,41,8,38,6,5,1,6,41,16,35,7,9,2,2,41,81,1,0,0
16072,0,0,4,12,8,26,50,5,1,9,42,8,28,55,5,1,10,45,6,21,35,4,1,7,33,22,32,113,20,1,14,46,147,39,0,0
16075,0,0,4,0,23,24,24,11,4,11,63,23,23,23,11,4,10,62,24,25,28,11,4,11,65,34,61,113,43,10,26,66,133,9,2,0
16077,10,-100,1,11,14,8,2,7,1,2,50,13,8,2,7,1,2,48,15,9,2,8,1,2,54,72,28,6,90,1,6,94,173,4,1,0
16078,0,0,1,12,62,39,7,36,2,12,113,66,40,7,37,2,12,117,51,36,7,35,2,12,101,83,36,4,95,2,12,106,105,2,2,0
16079,0,0,4,0,76,65,123,74,3,34,101,76,65,123,74,3,34,101,76,65,123,74,3,34,101,69,59,116,71,8,30,95,102,44,2,0
16080,0,0,9,0,36,72,109,17,2,33,81,33,68,105,16,2,32,78,44,84,122,17,2,34,88,79,79,118,103,4,102,79,67,3,1,0
16081,0,0,1,12,1,13,3,1,1,8,20,1,13,3,1,1,8,20,1,15,3,1,1,8,20,2,11,23,3,3,6,20,184,3,1,0
16082,98,103,3,0,61,73,81,66,5,104,70,58,70,78,65,5,101,68,70,84,88,70,5,113,76,88,90,105,86,5,108,94,116,101,2,0
16084,5,100,6,0,117,129,69,112,6,144,90,116,127,69,112,6,144,89,121,133,69,112,6,144,92,103,126,76,107,8,140,85,55,53,0,0
16085,0,0,2,0,30,69,44,15,3,28,78,30,69,44,15,3,28,78,30,69,44,15,3,28,78,47,64,117,47,4,60,73,52,8,0,0
16086,0,0,1,12,17,19,1,12,1,5,37,17,19,1,12,1,5,37,17,19,1,12,1,5,37,18,21,10,12,3,8,37,92,2,2,0
16087,0,0,5,0,47,72,76,40,1,51,78,43,66,73,39,1,49,75,58,89,86,42,1,57,87,66,82,109,81,3,78,77,63,13,2,0
16088,0,0,3,0,40,30,16,18,1,6,93,37,29,15,17,1,6,90,49,33,17,18,1,6,103,65,30,23,83,3,2,90,177,2,1,0
16089,0,0,3,0,19,22,21,14,2,23,38,19,21,20,14,2,23,37,21,23,24,14,2,24,42,37,38,98,47,5,90,54,74,31,0,0
16090,0,0,1,12,18,12,2,12,1,8,37,17,12,2,12,1,8,35,20,13,2,13,1,9,42,22,12,9,18,2,13,46,88,6,0,0
16091,0,0,7,0,81,62,77,139,7,17,88,94,75,87,147,7,19,96,41,34,49,118,7,12,61,72,48,67,125,14,24,81,111,8,1,0
16092,28,-100,2,0,8,14,8,5,14,5,44,8,13,8,4,14,4,42,9,15,9,5,14,5,48,51,45,111,60,14,43,76,112,47,1,0
16093,0,0,1,12,5,25,6,3,1,11,50,5,25,6,3,1,11,49,5,26,6,3,1,11,52,23,26,9,21,3,6,51,74,1,1,0
16095,13,-100,1,11,3,9,1,2,1,3,44,3,8,1,2,1,3,43,3,9,1,2,1,3,47,25,30,8,22,1,2,59,89,1,1,0
