player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_hitter_type,batting_ratings_misc_groundball_pct
5635,0,0,2,0,11,22,22,7,2,22,31,10,21,20,7,2,21,30,12,25,27,7,2,25,36,36,77,117,40,5,52,63,35,24,0,0
5636,122,104,2,0,27,139,61,56,5,27,46,33,161,69,61,5,30,52,18,70,36,45,5,18,31,70,125,101,92,9,36,87,84,22,0,0
5637,0,0,3,0,48,52,101,51,2,93,66,44,47,96,50,2,90,63,61,66,116,54,2,104,74,47,48,103,55,1,93,62,51,1,0,0
5638,0,0,4,0,44,37,84,55,2,45,67,40,35,80,54,2,43,64,56,41,97,60,2,51,75,44,38,113,52,5,43,70,44,58,1,0
5639,0,0,7,0,61,37,115,60,0,88,78,69,40,124,64,0,94,83,37,29,86,47,0,71,61,58,35,116,58,1,85,76,29,72,2,0
5640,0,0,8,0,77,58,109,114,5,11,93,77,57,108,113,5,11,93,81,61,113,117,5,11,96,76,51,123,116,13,14,90,134,83,0,0
5641,0,0,9,0,102,132,116,80,3,133,94,115,146,125,83,3,142,101,69,89,87,67,3,106,73,94,136,134,78,6,131,93,69,2,0,0
5642,268,107,3,0,6,21,11,5,1,23,29,6,21,11,5,1,23,29,7,23,12,5,1,24,31,30,41,111,36,2,56,56,50,1,1,0
5643,0,0,6,0,66,50,100,91,2,24,84,73,58,105,94,2,25,89,48,36,81,78,2,21,71,63,47,113,93,3,27,79,104,50,0,0
5644,41,101,7,0,66,35,130,81,4,106,71,73,37,136,83,4,112,75,48,29,111,75,4,90,60,65,38,150,81,6,107,68,45,28,1,0
5645,0,0,2,0,47,59,121,33,4,57,80,54,69,131,35,4,61,85,29,37,90,24,4,46,65,52,51,110,62,9,55,73,54,1,1,0
5646,0,0,9,0,17,33,36,12,4,2,37,17,32,35,12,4,2,36,19,35,42,13,4,2,40,69,51,103,80,7,2,95,105,73,1,0
5647,0,0,2,12,8,26,16,4,5,26,47,8,26,16,4,5,26,47,8,26,16,4,5,26,47,37,40,124,27,9,69,67,109,22,2,0
5648,0,0,1,11,5,27,10,6,1,11,17,5,27,10,6,1,11,17,5,30,12,6,1,11,17,6,27,9,6,2,12,14,61,3,0,0
5649,0,0,1,12,48,30,8,56,1,10,79,47,30,8,56,1,10,78,51,31,8,56,1,10,81,51,28,6,73,3,6,76,94,23,2,0
5650,342,108,1,11,1,20,4,1,0,4,5,1,20,4,1,0,4,5,1,23,5,1,0,4,5,5,25,7,6,1,2,14,139,7,0,0
5651,281,107,8,0,13,19,11,9,1,19,27,15,21,12,9,1,20,29,11,15,9,9,1,15,21,45,58,115,52,3,47,72,99,107,1,0
5652,152,105,1,12,1,20,9,2,0,3,34,1,20,9,2,0,3,34,1,22,10,2,0,3,34,20,28,26,10,1,2,50,121,8,1,0
5653,0,0,3,0,63,35,30,85,1,6,85,67,36,33,87,1,6,88,51,32,26,81,1,6,76,59,31,27,97,2,2,78,194,1,0,0
5654,179,105,1,11,33,29,16,21,1,6,79,30,28,16,21,1,6,76,43,32,19,22,1,6,88,52,35,21,78,2,2,76,152,2,0,0
5655,281,107,5,0,15,19,15,17,5,18,20,15,18,14,17,5,17,19,17,22,20,18,5,20,22,79,66,88,107,9,43,90,116,20,2,0
5656,37,101,1,13,18,19,11,12,1,14,36,19,20,12,12,1,15,39,14,16,8,12,1,12,29,15,20,30,9,2,12,36,142,2,2,0
5657,0,0,2,12,10,33,19,7,2,22,32,10,33,19,7,2,22,32,10,34,20,7,2,23,32,34,61,116,31,5,68,62,51,5,1,0
5658,0,0,2,0,29,40,48,22,5,45,63,29,40,48,22,5,45,63,29,40,48,22,5,45,63,28,40,115,24,9,50,60,44,1,2,0
5659,0,0,1,11,2,28,4,2,0,6,42,3,30,5,2,0,6,47,2,20,3,2,0,5,31,20,26,7,10,1,12,50,108,3,2,0
5660,176,105,1,11,27,31,47,16,1,9,71,31,34,53,16,1,10,78,19,22,29,14,1,8,49,29,28,66,34,3,12,65,127,5,1,0
5661,0,0,3,0,69,64,86,121,7,21,79,63,58,81,116,7,21,75,85,79,98,132,7,23,90,69,61,98,121,14,38,76,102,32,0,0
5662,0,0,5,0,62,68,108,64,2,56,84,59,65,107,63,2,55,82,72,77,111,67,2,58,91,66,70,122,75,3,75,81,75,26,1,0
5663,0,0,9,0,72,44,94,98,4,22,88,69,41,91,96,4,22,86,80,52,102,102,4,23,94,69,45,96,97,3,18,87,91,8,0,0
5664,0,0,9,0,41,48,68,68,2,41,59,45,55,71,70,2,43,62,28,36,57,64,2,34,50,48,52,96,71,5,52,64,49,56,2,0
5665,0,0,1,11,4,21,3,3,0,6,40,4,21,3,3,0,6,40,4,21,3,3,0,6,40,16,30,6,9,1,12,41,149,1,2,0
5666,0,0,9,0,61,91,115,53,1,108,73,70,107,125,57,1,118,80,30,45,81,40,1,78,53,56,87,109,54,2,108,70,66,18,2,0
5667,165,105,8,0,27,51,35,42,3,29,52,29,58,37,44,3,30,55,23,37,28,36,3,26,43,124,119,64,155,5,57,107,162,148,0,0
5668,0,0,4,0,48,57,48,40,3,26,85,44,52,46,40,3,25,83,56,69,54,43,3,28,93,58,62,50,72,5,24,82,67,84,0,0
5669,172,105,4,0,29,115,21,50,8,38,52,28,114,21,50,8,37,51,30,119,22,52,8,39,53,87,122,89,100,14,48,102,10,43,1,0
5670,0,0,5,0,52,52,51,60,3,19,82,52,52,51,60,3,19,82,52,52,51,60,3,19,82,45,40,39,54,4,9,77,77,46,0,0
5671,0,0,5,0,16,26,17,9,2,23,42,16,26,17,9,2,23,41,17,26,19,9,2,24,43,58,48,96,73,5,69,73,50,2,0,0
5672,0,0,1,11,30,40,10,31,1,13,67,37,51,11,33,1,14,74,21,28,6,25,1,9,48,27,35,7,31,3,6,62,99,1,0,0
5673,0,0,1,11,9,29,10,6,1,16,31,9,28,9,6,1,16,31,9,31,11,6,1,16,31,11,28,9,8,3,12,27,158,4,0,0
5674,0,0,1,12,7,26,7,4,1,6,41,7,24,7,4,1,6,41,7,29,8,4,1,6,41,16,27,8,9,3,2,40,131,5,1,0
5675,277,107,1,12,1,13,3,2,0,2,29,1,14,3,2,0,2,32,1,10,2,2,0,2,22,24,25,6,18,1,2,60,112,8,0,0
5676,277,107,1,11,1,20,3,2,1,7,36,1,22,3,2,1,8,40,1,14,2,2,1,5,25,20,30,4,10,3,12,49,197,1,2,0
5677,0,0,1,12,14,30,9,8,1,15,36,14,30,9,8,1,15,36,14,31,9,8,1,15,36,12,28,12,8,3,13,31,123,3,1,0
5678,0,0,1,13,3,15,6,3,0,7,29,3,14,6,3,0,7,29,3,17,6,3,0,7,29,1,14,4,1,0,3,26,105,2,0,0
5679,0,0,4,0,85,59,69,123,3,10,98,84,58,68,122,3,10,97,90,64,71,125,3,10,101,80,58,110,120,3,12,94,101,63,0,0
5680,161,105,4,0,31,34,22,45,3,15,63,29,33,20,43,3,15,61,40,38,27,50,3,16,70,73,59,91,103,7,29,88,117,77,0,0
5681,268,107,1,12,1,12,5,1,1,2,30,1,12,5,1,1,2,29,1,14,6,1,1,2,33,21,24,16,14,3,2,52,61,7,0,0
5682,273,107,4,0,11,19,11,8,5,12,23,11,19,10,8,5,12,22,12,21,13,9,5,13,25,54,51,105,68,11,29,77,123,25,0,0
5683,0,0,2,0,28,30,53,19,3,31,66,27,29,49,18,3,30,63,36,33,61,20,3,35,74,29,32,125,21,5,36,67,65,1,0,0
5684,0,0,2,0,67,96,32,112,2,25,80,73,104,34,115,2,26,84,51,68,24,101,2,20,69,73,87,35,151,3,25,75,120,1,1,0
5685,0,0,3,0,44,38,104,47,4,105,58,40,37,101,47,4,101,56,54,44,116,47,4,118,64,48,40,125,47,8,110,61,57,60,0,0
5686,0,0,4,0,63,134,71,43,2,37,104,62,132,70,43,2,37,103,66,139,74,43,2,39,107,77,133,102,80,5,33,99,102,34,0,0
5687,0,0,5,0,76,72,84,90,5,85,85,83,82,89,93,5,90,91,51,45,68,77,5,72,69,70,58,93,98,9,80,77,55,23,0,0
5688,0,0,6,0,31,61,84,33,7,43,62,31,61,84,33,7,43,62,31,61,84,33,7,43,62,36,47,101,62,14,36,56,51,17,1,0
5689,0,0,9,0,40,96,44,27,3,58,74,40,97,44,27,3,58,74,40,91,44,27,3,58,74,54,87,88,54,5,99,69,49,39,2,0
5690,0,0,7,0,51,61,36,34,2,23,94,47,55,34,32,2,23,90,65,76,43,39,2,25,107,73,69,78,90,4,13,95,107,89,0,0
5691,0,0,1,11,12,15,6,8,1,5,29,12,15,6,8,1,5,28,13,16,7,9,1,5,32,45,30,21,66,3,13,71,156,1,2,0
5692,0,0,4,0,79,45,86,112,3,96,80,73,41,82,111,3,92,77,92,57,95,115,3,107,89,77,50,90,107,5,97,79,29,3,1,0
5693,0,0,3,0,56,65,76,40,1,17,100,67,79,84,43,1,19,111,27,34,49,30,1,12,70,72,57,107,85,3,25,92,116,52,1,0
5694,0,0,8,0,38,51,115,63,2,46,59,41,55,118,64,2,48,61,30,40,102,58,2,41,53,49,52,132,66,1,50,69,187,1,0,0
5695,154,105,1,11,26,27,4,18,1,11,64,28,30,4,18,1,12,69,19,20,3,15,1,8,48,70,23,8,87,3,6,93,110,4,2,0
5696,0,0,1,11,33,24,8,45,1,4,66,30,23,8,44,1,4,63,43,26,9,50,1,4,73,33,27,26,48,3,2,65,176,11,1,0
5697,326,108,1,12,1,28,5,1,0,7,37,1,28,5,1,0,7,37,1,31,6,1,0,7,37,19,35,15,10,1,13,48,43,2,0,0
5698,0,0,1,11,5,13,8,6,1,6,10,5,14,9,6,1,6,10,5,10,7,6,1,6,10,1,13,10,4,2,2,4,183,2,0,0
5699,166,105,8,0,33,43,36,34,3,12,71,29,39,34,33,3,11,68,44,59,43,40,3,13,81,65,52,77,81,4,9,88,129,125,0,0
5700,0,0,1,12,25,33,6,16,1,8,64,25,33,6,16,1,8,64,25,33,6,16,1,8,64,24,30,9,17,2,6,58,163,6,0,0
5701,0,0,1,11,1,14,6,1,1,4,32,1,14,6,1,1,4,32,1,14,6,1,1,4,32,16,28,12,9,3,6,42,156,5,1,0
5702,325,108,1,11,18,20,3,12,0,12,37,18,20,3,12,0,12,37,18,20,3,12,0,13,38,59,27,7,82,1,24,79,110,3,1,0
5703,168,105,5,0,30,64,36,22,2,52,64,28,61,35,22,2,51,62,38,75,42,23,2,57,70,80,90,93,98,4,105,82,16,9,1,0
5704,168,105,1,12,1,17,14,1,1,4,32,1,17,14,1,1,4,32,1,17,15,1,1,4,32,11,23,37,8,2,6,28,55,1,1,0
5705,0,0,1,11,43,31,10,26,1,17,87,48,33,11,27,1,18,92,28,25,9,23,1,14,73,45,28,11,53,2,12,78,95,2,2,0
5706,0,0,1,12,1,15,7,1,0,13,38,1,15,7,1,0,14,38,1,13,6,1,0,11,38,16,22,7,9,1,29,37,92,2,1,0
5707,0,0,1,12,31,26,13,19,1,15,77,31,26,13,19,1,15,77,31,26,13,19,1,15,77,38,23,13,45,3,18,72,114,1,0,0
5708,0,0,4,0,70,64,91,68,4,16,101,70,64,91,68,4,16,101,72,65,93,68,4,16,102,73,57,104,85,4,13,95,147,127,0,0
5709,0,0,2,0,27,39,67,15,5,32,67,27,39,66,15,5,31,67,27,40,69,15,5,33,67,28,39,123,19,7,38,63,55,1,1,0
5710,0,0,3,0,65,58,127,61,6,101,80,72,66,134,63,6,106,84,47,38,103,56,6,85,67,65,51,115,62,14,114,74,43,14,1,0
5711,337,108,1,12,8,18,4,4,0,22,47,9,19,4,4,0,23,49,7,16,4,4,0,21,41,31,23,7,30,1,29,67,94,12,1,0
5712,0,0,5,0,27,40,39,20,4,24,65,26,38,36,19,4,23,62,31,48,43,21,4,27,71,58,41,109,61,4,105,70,55,30,2,0
5713,0,0,4,0,54,83,98,58,2,42,80,54,83,98,58,2,42,80,54,83,98,58,2,42,80,56,76,111,73,4,47,75,105,57,0,0
5714,0,0,7,0,94,134,76,81,3,89,109,90,127,74,80,3,85,106,106,154,86,85,3,99,118,101,141,76,81,3,114,104,68,1,2,0
5715,0,0,7,0,33,43,91,19,2,39,74,33,41,90,19,2,39,73,37,45,95,19,2,41,77,34,54,124,27,4,50,67,67,40,1,0
5716,0,0,1,12,61,51,102,53,7,110,76,66,58,107,55,7,116,79,44,37,87,48,7,93,64,62,62,117,56,14,108,76,38,14,1,0
5717,0,0,5,0,83,86,46,158,1,58,77,79,82,43,156,1,55,74,94,101,53,163,1,65,83,84,83,80,158,3,59,79,178,136,0,0
5718,0,0,4,0,55,51,101,71,4,31,78,52,47,97,70,4,31,76,63,62,113,75,4,33,85,51,55,131,67,3,30,74,117,7,1,0
5719,0,0,4,0,70,57,105,90,2,3,94,69,55,104,88,2,3,94,73,59,109,93,2,3,97,74,64,144,94,4,6,96,110,17,2,0
5720,0,0,3,0,106,118,84,141,3,83,95,99,111,80,136,3,79,91,128,140,97,154,3,93,108,127,127,84,146,6,89,105,54,2,1,0
5721,179,105,3,0,28,47,54,18,7,59,62,31,52,57,18,7,62,65,24,36,44,17,7,51,53,66,45,110,71,14,102,77,75,14,0,0
5722,160,105,1,11,1,32,8,1,1,5,36,1,31,8,1,1,5,36,1,35,8,1,1,5,36,13,34,21,8,3,12,32,154,6,0,0
5723,0,0,1,12,33,37,9,35,1,12,70,40,39,9,37,1,13,75,24,29,7,29,1,10,56,45,33,6,85,3,12,64,203,1,1,0
5724,0,0,1,11,28,27,9,16,0,17,74,28,27,9,16,0,17,74,28,27,9,16,0,17,74,33,25,7,39,1,13,69,144,1,2,0
5725,333,108,2,0,15,31,23,8,3,25,39,15,31,23,8,3,25,39,15,32,24,8,3,26,41,49,40,98,66,5,45,70,108,46,2,0
5726,0,0,1,12,25,38,9,14,1,35,61,25,38,9,14,1,35,61,25,38,9,14,1,35,61,25,35,7,19,2,35,56,60,1,0,0
5727,0,0,1,12,4,23,3,4,1,5,32,4,24,3,4,1,5,33,4,20,3,4,1,4,30,23,30,5,16,3,13,55,113,2,1,0
5728,0,0,1,12,6,30,27,4,1,4,45,6,32,29,4,1,4,45,6,23,17,4,1,4,45,16,27,35,9,3,2,40,110,8,2,0
5729,171,105,7,0,23,40,24,24,2,57,36,22,39,23,24,2,56,35,24,47,26,25,2,59,39,106,111,86,106,3,139,87,53,33,1,0
5730,0,0,1,11,10,15,3,6,1,3,38,10,15,3,6,1,3,38,10,15,3,6,1,3,38,33,27,5,50,3,5,65,166,4,0,0
5731,0,0,2,12,6,21,11,5,3,23,27,6,20,11,5,3,23,26,7,22,12,5,3,24,28,33,32,120,35,5,41,64,116,50,0,0
5732,0,0,1,12,17,25,7,8,1,13,51,17,25,7,8,1,13,51,17,26,7,8,1,13,51,20,23,7,10,3,12,46,32,2,1,0
5733,0,0,2,0,22,28,62,15,3,29,47,21,27,59,14,3,28,45,25,31,71,16,3,33,53,24,30,123,22,2,33,48,182,1,0,0
5734,163,105,1,12,6,38,9,4,1,6,37,6,40,10,4,1,6,37,6,33,8,4,1,6,37,13,35,6,9,2,6,32,121,2,2,0
5735,0,0,3,0,72,75,104,75,2,94,85,69,70,101,74,2,93,82,83,84,116,80,2,97,92,65,77,109,71,3,94,78,43,3,0,0
5736,265,107,7,0,14,22,16,9,6,23,26,14,22,16,9,6,23,26,13,22,16,9,6,23,25,69,48,104,77,12,97,80,57,14,2,0
5737,0,0,5,0,55,64,108,82,3,36,72,66,79,122,88,3,39,81,26,32,64,63,3,26,49,47,50,102,73,2,30,67,93,1,0,0
5738,0,0,5,0,51,73,96,57,7,27,79,51,73,96,57,7,27,79,51,73,96,57,7,27,79,49,66,90,62,13,21,77,91,28,1,0
5739,0,0,7,0,79,77,124,72,6,91,96,81,82,125,73,6,92,99,67,68,120,67,6,87,88,79,84,128,77,12,92,93,27,3,0,0
5740,0,0,8,0,41,52,88,51,3,3,75,47,57,93,52,3,3,78,29,39,75,47,3,3,64,43,51,117,53,5,7,75,71,52,1,0
5741,0,0,9,0,44,44,113,48,5,49,71,55,57,125,54,5,53,79,24,29,75,34,5,33,49,44,43,113,43,8,85,66,68,3,1,0
5742,265,107,1,11,1,15,5,2,1,5,32,1,15,5,2,1,5,32,1,16,5,2,1,5,32,24,30,8,18,3,13,55,151,14,2,0
5743,0,0,4,0,31,70,37,33,6,21,67,30,66,35,32,6,21,65,40,84,42,35,6,24,73,47,77,54,76,12,37,64,51,105,2,0
5744,328,108,1,13,19,32,3,15,0,4,42,19,32,3,15,0,4,41,20,33,3,15,0,4,43,44,35,7,57,1,6,75,161,3,0,0
5745,0,0,9,0,69,82,111,83,4,90,77,73,87,116,85,4,93,80,58,68,100,78,4,79,70,69,82,121,86,6,95,76,17,4,2,0
5746,287,107,1,12,14,17,6,10,0,2,29,14,17,6,10,0,2,28,16,19,6,10,0,2,32,44,32,19,57,1,2,76,87,1,1,0
5747,0,0,1,12,27,26,4,30,1,28,58,26,25,4,29,1,27,56,34,29,5,35,1,34,66,27,27,14,33,2,29,55,197,4,0,0
5748,0,0,1,12,21,26,7,11,1,16,53,21,25,7,11,1,16,52,23,28,7,11,1,16,58,21,25,6,12,3,12,49,62,2,2,0
5749,0,0,3,0,56,32,9,56,0,24,89,66,35,10,61,0,26,98,28,23,6,44,0,18,64,65,28,14,83,1,29,84,133,16,0,0
5750,342,108,9,0,13,19,22,8,2,28,34,13,18,22,8,2,28,34,14,20,23,8,2,29,35,62,47,111,62,3,97,78,56,44,1,0
5751,0,0,1,12,33,31,16,23,0,7,76,30,30,15,22,0,7,74,41,34,19,25,0,7,84,41,32,13,55,1,6,73,161,1,1,0
5752,0,0,1,11,20,17,9,12,1,9,45,19,17,9,12,1,8,43,22,20,11,13,1,10,51,33,24,20,55,3,9,61,196,1,0,0
5753,0,0,4,0,15,25,22,9,6,20,39,15,25,22,9,6,20,39,16,26,23,9,6,21,41,44,55,105,60,12,41,67,85,72,0,0
5754,0,0,3,12,21,32,26,13,7,43,43,21,32,26,13,7,43,43,21,33,26,13,7,43,43,61,40,113,54,14,99,78,65,13,0,0
5755,0,0,1,12,41,32,11,32,1,18,82,40,32,11,32,1,18,81,44,35,13,32,1,18,84,49,32,14,61,2,13,79,5,5,1,0
5756,0,0,1,12,1,12,7,2,1,12,31,1,12,7,2,1,12,31,1,12,7,2,1,12,31,1,12,14,1,1,13,29,73,1,2,0
5757,0,0,1,12,23,38,9,16,1,11,54,25,44,10,16,1,12,59,17,26,6,16,1,6,39,21,34,9,15,2,6,47,25,12,1,0
5758,0,0,2,0,43,38,88,45,3,25,75,41,37,84,45,3,25,74,47,40,98,45,3,26,78,37,36,91,41,5,22,71,97,1,0,0
5759,0,0,2,0,31,69,83,22,2,70,62,30,64,80,22,2,67,61,36,82,93,22,2,78,65,31,79,116,26,1,72,59,56,15,0,0
5760,265,107,1,12,1,16,4,2,1,2,30,1,16,4,2,1,2,30,1,16,4,2,1,2,30,22,27,6,15,2,2,55,67,7,0,0
5761,287,107,1,11,1,28,4,1,1,20,38,1,30,4,1,1,21,38,1,23,3,1,1,16,38,14,35,7,8,3,29,33,142,4,0,0
5762,0,0,5,0,44,86,103,37,5,78,69,44,82,100,37,5,77,69,48,97,115,37,5,81,72,51,90,113,46,11,108,66,21,13,0,0
5763,0,0,4,0,51,43,42,51,2,29,83,47,40,40,50,2,28,79,63,57,49,54,2,31,93,61,50,108,80,3,27,81,107,34,2,0
5764,0,0,1,12,16,38,8,10,1,17,31,17,39,9,11,1,18,33,13,34,7,10,1,16,26,10,34,9,8,1,12,25,190,7,2,0
5765,159,105,1,11,4,17,4,3,1,6,34,4,18,4,3,1,6,34,4,14,3,3,1,6,34,1,13,2,1,1,2,29,155,4,2,0
5766,0,0,9,0,49,57,116,36,4,69,80,48,55,115,36,4,68,79,52,59,121,36,4,72,82,58,52,118,53,5,91,78,39,1,1,0
5767,0,0,5,0,48,66,89,60,7,35,74,55,76,96,63,7,38,79,30,39,66,47,7,27,60,37,57,81,48,10,28,66,92,29,2,0
5768,259,107,4,0,19,19,11,17,3,28,32,18,19,10,17,3,27,31,21,21,13,18,3,32,36,119,146,88,111,6,102,111,23,1,0,0
5769,338,108,5,0,14,23,19,7,5,23,44,16,25,22,8,5,25,48,10,16,10,6,5,16,31,54,61,107,56,10,105,67,31,1,0,0
5770,0,0,7,0,63,73,97,74,5,83,77,59,69,94,73,5,82,75,73,83,108,78,5,86,84,62,76,102,73,11,86,75,67,5,1,0
5771,0,0,1,12,34,33,6,26,1,6,78,34,33,6,26,1,6,78,34,32,6,26,1,6,78,40,30,8,53,3,2,73,153,1,0,0
5772,0,0,1,12,36,35,55,30,2,18,75,43,38,61,32,2,20,82,24,27,39,23,2,13,57,30,32,49,36,2,13,66,128,2,1,0
5773,339,108,2,0,17,23,11,16,3,23,26,17,23,11,16,3,23,26,17,23,11,16,3,23,26,54,38,96,71,5,53,72,204,2,0,0
5774,0,0,1,11,14,25,6,8,1,3,46,13,24,5,8,1,3,44,15,27,6,8,1,3,50,27,30,8,31,2,2,63,115,2,0,0
5775,287,107,1,13,15,18,2,9,1,3,33,14,17,2,9,1,3,32,16,19,2,10,1,3,36,55,35,5,77,3,6,79,59,1,1,0
5776,0,0,1,11,24,35,4,11,1,27,62,26,37,5,11,1,28,66,20,30,4,11,1,24,51,24,32,7,17,3,24,55,184,12,2,0
5777,179,105,1,11,31,34,8,17,1,8,80,29,34,8,17,1,8,78,38,37,9,18,1,8,87,54,34,16,77,3,12,77,63,1,1,0
5778,164,105,1,12,16,32,7,7,1,11,61,16,32,7,7,1,11,60,17,35,7,7,1,11,65,24,32,8,17,3,6,57,33,2,1,0
5779,0,0,1,11,1,19,3,2,1,5,32,1,19,3,2,1,5,31,1,21,3,2,1,5,34,23,34,7,17,3,12,54,102,12,1,0
5780,0,0,1,13,22,32,8,27,1,26,37,21,31,8,27,1,25,35,25,36,9,27,1,27,42,23,32,19,29,2,24,44,48,4,2,0
5781,0,0,1,13,43,35,5,43,0,6,80,41,35,5,43,0,6,79,45,36,5,43,0,6,82,51,33,7,73,1,2,77,33,4,1,0
5782,0,0,1,12,24,28,24,14,1,6,61,24,29,26,14,1,6,63,22,25,22,14,1,6,57,24,25,19,20,3,2,56,192,4,0,0
5783,0,0,2,0,47,80,40,50,2,82,67,56,93,44,52,2,90,74,26,41,27,45,2,60,49,44,75,34,44,6,77,67,67,1,0,0
5784,0,0,2,0,40,47,69,26,2,49,75,38,43,67,26,2,47,74,44,58,77,26,2,54,78,38,41,117,31,3,49,71,60,1,0,0
5785,0,0,3,0,83,126,71,95,1,84,92,84,127,71,95,1,84,92,79,122,71,95,1,84,89,72,114,70,90,3,75,82,186,22,1,0
5786,0,0,4,0,29,26,49,21,4,12,72,29,26,49,21,4,12,71,31,27,49,21,4,12,74,34,77,116,46,5,16,65,114,86,2,0
5787,0,0,5,0,55,72,108,56,2,84,75,52,68,103,55,2,80,72,66,86,120,61,2,94,82,54,77,127,58,3,92,70,34,3,1,0
5788,0,0,4,0,28,39,43,15,3,45,69,27,37,41,15,3,42,65,38,48,50,16,3,51,79,49,41,111,56,5,67,71,54,88,2,0
5789,0,0,7,0,69,58,56,78,5,29,92,76,66,60,83,5,30,98,45,38,44,67,5,25,74,58,47,47,68,12,21,84,83,35,2,0
5790,0,0,4,0,65,54,81,100,2,48,76,62,51,77,98,2,47,74,74,62,90,103,2,50,82,67,55,94,98,3,47,79,93,1,2,0
5791,281,107,3,0,13,19,11,9,4,23,27,15,21,13,9,4,26,31,9,13,7,7,4,15,18,73,48,105,71,7,72,93,30,57,0,0
5792,0,0,4,0,59,45,61,54,3,28,92,56,43,60,54,3,27,90,69,54,63,56,3,30,100,70,48,86,88,3,25,89,124,1,0,0
5793,0,0,3,0,48,47,61,33,3,26,89,45,43,59,32,3,24,86,56,58,68,35,3,28,96,62,51,78,72,6,20,87,99,1,0,0
5794,0,0,7,0,81,104,116,108,5,74,88,77,98,111,107,5,72,85,92,121,129,112,5,83,95,80,111,124,103,5,74,88,59,32,1,0
5795,0,0,2,0,33,64,104,31,3,38,66,30,59,101,30,3,37,64,43,76,116,34,3,40,74,34,59,134,36,3,36,66,85,18,2,0
5796,0,0,1,12,4,19,20,3,1,11,33,4,20,21,3,1,11,33,4,16,15,3,1,9,33,1,16,13,1,1,5,26,182,1,0,0
5797,0,0,1,11,30,24,13,23,0,5,73,29,23,12,23,0,5,72,33,26,14,23,0,5,76,28,23,26,27,1,2,68,112,1,0,0
5798,0,0,1,11,8,34,27,4,1,5,52,8,34,27,4,1,5,52,8,34,27,4,1,5,52,19,32,21,10,3,6,47,105,6,0,0
5799,176,105,1,11,2,19,4,2,0,4,35,2,21,5,2,0,4,35,2,14,4,2,0,4,35,1,17,3,1,0,2,29,177,1,0,0
5800,0,0,7,0,16,25,19,17,3,23,23,17,26,20,18,3,24,24,15,23,15,16,3,21,21,110,101,110,111,4,121,95,47,23,0,0
5801,0,0,1,12,29,34,10,20,1,30,68,28,33,9,20,1,30,67,31,37,11,20,1,32,71,31,35,8,33,2,35,65,36,12,2,0
5802,0,0,3,0,40,36,11,70,3,6,63,45,38,12,72,3,6,66,28,30,9,66,3,6,54,54,33,7,80,3,2,77,131,7,0,0
5803,0,0,5,0,25,34,17,18,4,31,55,25,34,17,18,4,31,55,25,34,17,18,4,31,55,59,51,95,84,6,29,77,107,5,0,0
5804,167,105,4,0,48,64,42,48,7,21,82,56,75,47,52,7,23,90,26,36,26,40,7,15,61,66,54,103,77,14,35,87,127,138,1,0
5805,164,105,7,0,41,62,37,40,6,44,72,49,76,42,43,6,49,79,23,34,21,29,6,30,50,58,41,24,121,14,45,62,43,66,1,0
5806,0,0,1,13,51,31,10,81,1,6,72,63,34,10,86,1,6,80,25,21,8,64,1,6,49,54,32,13,82,1,2,76,166,1,1,0
5807,0,0,1,12,34,31,9,22,1,17,78,31,30,9,22,1,17,75,43,33,10,22,1,17,86,43,30,11,52,2,12,75,71,4,1,0
5808,0,0,2,0,41,38,101,34,3,53,72,37,37,96,33,3,51,69,52,47,116,37,3,60,81,45,41,114,48,5,52,71,47,1,0,0
5809,0,0,1,12,26,32,43,19,2,17,61,25,32,41,19,2,17,59,28,34,47,19,2,18,65,25,32,42,21,2,13,59,59,10,0,0
5810,0,0,3,0,49,66,27,53,1,75,70,56,76,30,56,1,80,75,28,39,16,43,1,60,54,80,57,22,77,3,105,89,67,12,0,0
5811,0,0,4,0,51,48,75,73,2,27,73,59,58,82,77,2,29,79,29,32,51,62,2,20,57,56,47,82,71,3,26,81,141,141,0,0
5812,0,0,5,0,45,37,67,39,1,48,77,43,36,64,37,1,46,74,54,40,75,41,1,53,83,67,38,97,86,2,83,76,46,69,1,0
5813,0,0,6,0,51,54,75,45,1,44,83,51,54,75,45,1,44,83,51,54,75,45,1,44,83,56,47,109,68,1,47,78,96,1,2,0
5814,0,0,3,0,51,68,86,47,5,50,79,49,65,84,47,5,49,79,54,77,89,47,5,51,82,56,75,104,63,5,84,73,79,6,0,0
