team_id,year,league_id,sub_league_id,division_id,level_id,split_id,pa,ab,h,k,tb,s,d,t,hr,sb,cs,rbi,r,bb,ibb,hp,sh,sf,ci,gdp,g,gs,ebh,pitches_seen,avg,obp,slg,rc,rc27,iso,woba,ops,sbp,ws
208,2021,106,0,1,11,0,1882,1553,529,323,0,0,114,9,44,6,4,357,378,271,15,36,5,17,0,42,40,360,167,0,0.3406,0.4454,0.5106,370.8550,9.1695,0.1700,0.0000,0.9560,60.0000,0.0000
208,2022,106,0,1,11,0,1837,1488,465,309,0,0,107,10,42,12,2,358,389,300,5,23,2,24,0,37,40,360,159,0,0.3125,0.4294,0.4825,334.5180,8.3015,0.1700,0.0000,0.9120,85.7143,0.0000
208,2023,106,0,1,11,0,1848,1540,524,310,0,0,80,12,38,18,7,371,395,255,7,28,3,22,0,39,40,360,130,0,0.3403,0.4374,0.4818,344.3113,8.5524,0.1416,0.0000,0.9192,72.0000,0.0000
208,2024,106,0,1,11,0,1818,1513,513,317,0,0,90,11,45,20,10,346,364,251,9,33,5,16,0,38,40,360,146,0,0.3391,0.4396,0.5023,351.3543,8.8742,0.1633,0.0000,0.9419,66.6667,0.0000
208,2025,106,0,1,11,0,1791,1526,515,329,0,0,96,13,33,6,7,306,326,225,6,25,3,12,0,38,40,360,142,0,0.3375,0.4279,0.4823,325.7729,8.2128,0.1448,0.0000,0.9102,46.1538,0.0000
208,2026,106,0,1,11,0,1936,1616,626,252,0,0,106,8,37,14,5,404,439,280,8,25,0,15,0,65,40,360,151,0,0.3874,0.4809,0.5316,423.0730,10.6260,0.1442,0.0000,1.0124,73.6842,0.0000
208,2027,106,0,1,11,0,1948,1601,597,277,0,0,112,8,63,16,13,467,491,289,4,29,3,26,0,30,40,360,183,0,0.3729,0.4704,0.5709,456.1616,11.4464,0.1980,0.0000,1.0413,55.1724,0.0000
208,2028,106,0,1,11,0,1659,1499,441,189,0,0,83,19,19,19,4,234,248,140,10,1,5,14,0,23,40,360,121,0,0.2942,0.3519,0.4129,225.0844,5.5048,0.1187,0.0000,0.7648,82.6087,0.0000
208,2029,106,0,1,11,0,1730,1525,451,129,0,0,61,15,20,16,6,272,292,177,10,6,4,17,1,22,40,360,96,0,0.2957,0.3675,0.3948,233.5045,5.6141,0.0990,0.0000,0.7623,72.7273,0.0000
208,2030,106,0,1,11,0,1700,1506,431,154,0,0,85,20,19,5,3,248,272,172,11,3,4,15,0,29,40,360,124,0,0.2862,0.3573,0.4070,225.5888,5.4093,0.1208,0.0000,0.7643,62.5000,0.0000
208,2031,106,0,1,11,0,1681,1498,418,136,0,0,84,15,17,5,1,208,222,150,11,5,7,21,0,17,40,360,116,0,0.2790,0.3423,0.3892,210.5104,5.0478,0.1101,0.0000,0.7315,83.3333,0.0000
208,2032,106,0,1,11,0,1659,1485,397,147,0,0,68,20,22,11,1,209,221,147,10,4,6,17,0,18,40,360,110,0,0.2673,0.3315,0.3845,199.4002,4.7644,0.1172,0.0000,0.7160,91.6667,0.0000
208,2033,106,0,1,11,0,1720,1508,448,150,0,0,88,15,16,12,5,251,273,184,9,9,7,12,0,18,40,360,119,0,0.2971,0.3742,0.4072,243.5926,5.9682,0.1101,0.0000,0.7814,70.5882,0.0000
208,2034,106,0,1,11,0,1538,1418,347,187,0,0,51,13,7,13,4,129,139,99,6,3,5,13,0,26,40,360,71,0,0.2447,0.2929,0.3138,132.4236,3.1952,0.0691,0.0000,0.6067,76.4706,0.0000
209,2018,106,0,0,11,0,1795,1495,467,301,0,0,94,5,47,10,8,317,328,264,4,19,6,10,1,31,40,360,146,0,0.3124,0.4195,0.4763,316.2880,7.8853,0.1639,0.0000,0.8957,55.5556,0.0000
209,2019,106,0,0,11,0,1845,1521,493,335,0,0,92,14,52,18,11,348,363,264,10,30,3,26,1,29,40,360,158,0,0.3241,0.4275,0.5056,351.3331,8.6472,0.1815,0.0000,0.9331,62.0690,0.0000
209,2020,106,0,0,11,0,1712,1442,412,326,0,0,96,6,28,12,17,249,262,232,8,17,6,14,1,33,40,360,130,0,0.2857,0.3877,0.4189,244.0072,5.9893,0.1331,0.0000,0.8065,41.3793,0.0000
209,2021,106,0,0,11,0,1763,1461,465,309,0,0,89,11,39,19,12,308,326,255,9,33,0,14,0,31,40,360,139,0,0.3183,0.4271,0.4743,315.2110,8.0823,0.1561,0.0000,0.9014,61.2903,0.0000
209,2022,106,0,0,11,0,2067,1621,632,283,0,0,100,13,60,39,15,584,626,387,3,32,3,24,0,36,40,360,173,0,0.3899,0.5092,0.5787,522.7286,13.2274,0.1888,0.0000,1.0879,72.2222,0.0000
209,2023,106,0,0,11,0,1850,1532,512,262,0,0,81,8,70,29,13,392,423,255,3,40,3,20,0,35,40,360,159,0,0.3342,0.4369,0.5346,378.2528,9.3610,0.2004,0.0000,0.9715,69.0476,0.0000
209,2024,106,0,0,11,0,1755,1500,488,306,0,0,92,12,35,9,2,313,330,225,4,14,3,13,0,38,40,360,139,0,0.3253,0.4150,0.4727,306.5468,7.7498,0.1473,0.0000,0.8876,81.8182,0.0000
209,2025,106,0,0,11,0,1711,1449,419,345,0,0,90,10,22,12,8,239,252,220,10,25,5,12,0,32,40,360,122,0,0.2892,0.3892,0.4106,244.7787,6.0801,0.1215,0.0000,0.7998,60.0000,0.0000
209,2026,106,0,0,11,0,1948,1608,526,355,0,0,96,17,55,11,5,416,439,297,5,24,4,15,0,34,42,378,168,0,0.3271,0.4357,0.5106,381.0873,9.0258,0.1835,0.0000,0.9463,68.7500,0.0000
209,2027,106,0,0,11,0,1799,1505,485,318,0,0,82,6,54,17,7,343,357,242,6,30,4,17,1,33,40,360,142,0,0.3223,0.4220,0.4924,330.9525,8.2662,0.1701,0.0000,0.9143,70.8333,0.0000
209,2028,106,0,0,11,0,1599,1461,379,153,0,0,76,16,14,13,7,155,168,112,8,3,9,14,0,27,40,360,106,0,0.2594,0.3107,0.3621,165.5712,3.9249,0.1027,0.0000,0.6728,65.0000,0.0000
209,2029,106,0,0,11,0,1585,1456,398,137,0,0,65,14,20,12,2,176,191,109,4,7,1,12,0,32,40,360,99,0,0.2734,0.3245,0.3784,179.6199,4.3889,0.1051,0.0000,0.7029,85.7143,0.0000
209,2030,106,0,0,11,0,1631,1418,352,177,0,0,56,16,20,5,2,183,191,194,8,3,1,15,0,35,40,360,92,0,0.2482,0.3368,0.3526,175.8128,4.2421,0.1044,0.0000,0.6894,71.4286,0.0000
209,2031,106,0,0,11,0,1664,1401,399,146,0,0,75,17,22,13,2,240,250,223,8,7,5,28,0,34,40,360,114,0,0.2848,0.3791,0.4097,233.6506,5.8904,0.1249,0.0000,0.7889,86.6667,0.0000
209,2032,106,0,0,11,0,1626,1403,379,149,0,0,71,17,28,18,3,212,226,183,13,11,9,20,0,25,40,360,116,0,0.2701,0.3544,0.4048,214.3466,5.3537,0.1347,0.0000,0.7592,85.7143,0.0000
209,2033,106,0,0,11,0,1656,1450,389,171,0,0,62,9,17,6,1,201,212,178,4,6,5,17,0,39,40,360,88,0,0.2683,0.3471,0.3586,187.1165,4.4988,0.0903,0.0000,0.7057,85.7143,0.0000
209,2034,106,0,0,11,0,1603,1438,366,166,0,0,58,10,18,3,2,161,179,149,6,3,4,8,1,28,40,360,86,0,0.2545,0.3242,0.3463,165.6398,4.0146,0.0918,0.0000,0.6705,60.0000,0.0000
210,2018,106,0,0,11,0,1877,1498,478,341,0,0,96,7,55,11,3,392,411,325,4,35,0,19,0,40,40,360,158,0,0.3191,0.4465,0.5027,364.7428,9.1017,0.1836,0.0000,0.9491,78.5714,0.0000
210,2019,106,0,0,11,0,1867,1547,530,342,0,0,93,7,53,5,5,389,411,274,8,33,3,10,0,28,40,360,153,0,0.3426,0.4490,0.5145,380.2959,9.6594,0.1719,0.0000,0.9636,50.0000,0.0000
210,2020,106,0,0,11,0,1812,1516,482,345,0,0,94,7,48,12,6,318,342,242,7,43,1,10,0,54,40,360,149,0,0.3179,0.4235,0.4842,319.2581,7.8009,0.1662,0.0000,0.9077,66.6667,0.0000
210,2021,106,0,0,11,0,1746,1467,424,348,0,0,70,5,27,6,0,222,243,241,2,27,0,10,1,45,40,360,102,0,0.2890,0.3966,0.3988,245.6301,6.0401,0.1097,0.0000,0.7953,100.0000,0.0000
210,2022,106,0,0,11,0,1992,1632,597,321,0,0,87,11,47,15,5,462,498,316,2,27,2,15,0,43,40,360,145,0,0.3658,0.4724,0.5190,426.4315,10.4670,0.1532,0.0000,0.9914,75.0000,0.0000
210,2023,106,0,0,11,0,1922,1536,532,316,0,0,89,18,56,24,8,437,455,325,7,32,6,23,0,38,40,360,163,0,0.3464,0.4640,0.5371,413.8507,10.3559,0.1908,0.0000,1.0011,75.0000,0.0000
210,2024,106,0,0,11,0,1815,1487,468,345,0,0,87,11,46,11,9,365,383,278,3,28,8,14,0,24,40,360,144,0,0.3147,0.4283,0.4808,331.0780,8.3232,0.1661,0.0000,0.9092,55.0000,0.0000
210,2025,106,0,0,11,0,1762,1480,457,334,0,0,88,4,52,15,3,309,322,240,6,23,8,11,0,38,40,360,144,0,0.3088,0.4105,0.4791,305.7812,7.6234,0.1703,0.0000,0.8895,83.3333,0.0000
210,2026,106,0,0,11,0,1915,1547,522,312,0,0,96,4,33,14,4,426,448,310,0,32,3,23,0,43,40,360,133,0,0.3374,0.4519,0.4686,356.1181,8.7570,0.1312,0.0000,0.9205,77.7778,0.0000
210,2027,106,0,0,11,0,1973,1603,570,301,0,0,103,12,42,17,6,422,460,308,6,35,10,17,0,38,40,360,157,0,0.3556,0.4651,0.5134,411.1564,10.0555,0.1578,0.0000,0.9785,73.9130,0.0000
210,2028,106,0,0,11,0,1627,1450,399,161,0,0,90,13,14,13,2,198,206,148,5,8,5,16,0,26,40,360,117,0,0.2752,0.3422,0.3841,198.8607,4.8811,0.1090,0.0000,0.7263,86.6667,0.0000
210,2029,106,0,0,11,0,1657,1462,400,151,0,0,61,20,31,5,2,210,223,164,2,6,6,19,0,25,40,360,112,0,0.2736,0.3452,0.4063,214.0803,5.1887,0.1327,0.0000,0.7515,71.4286,0.0000
210,2030,106,0,0,11,0,1587,1415,373,155,0,0,53,17,22,6,6,190,199,153,7,4,3,12,0,20,40,360,92,0,0.2636,0.3346,0.3717,182.9009,4.5599,0.1081,0.0000,0.7063,50.0000,0.0000
210,2031,106,0,0,11,0,1599,1430,385,114,0,0,50,20,20,17,4,181,197,138,11,8,10,13,0,19,40,360,90,0,0.2692,0.3342,0.3741,187.7281,4.6459,0.1049,0.0000,0.7083,80.9524,0.0000
210,2032,106,0,0,11,0,1617,1428,368,135,0,0,52,19,17,18,2,176,193,165,9,4,7,13,0,19,40,360,88,0,0.2577,0.3335,0.3564,182.0073,4.4634,0.0987,0.0000,0.6900,90.0000,0.0000
210,2033,106,0,0,11,0,1586,1394,316,143,0,0,49,22,17,26,4,170,187,159,9,6,13,14,0,17,40,360,88,0,0.2267,0.3058,0.3300,153.1748,3.6729,0.1033,0.0000,0.6358,86.6667,0.0000
210,2034,106,0,0,11,0,1585,1458,353,207,0,0,46,12,8,10,2,159,171,116,2,3,1,7,0,33,40,360,66,0,0.2421,0.2980,0.3066,134.2100,3.1565,0.0645,0.0000,0.6046,83.3333,0.0000
211,2018,106,0,1,11,0,1978,1576,584,274,0,0,102,7,66,19,8,488,510,332,3,39,0,31,0,35,40,360,175,0,0.3706,0.4828,0.5698,470.1457,11.9080,0.1992,0.0000,1.0526,70.3704,0.0000
211,2019,106,0,1,11,0,1877,1530,531,339,0,0,113,9,54,30,10,402,427,299,4,29,1,18,0,24,40,360,176,0,0.3471,0.4579,0.5386,410.3990,10.5331,0.1915,0.0000,0.9965,75.0000,0.0000
211,2020,106,0,1,11,0,1662,1410,399,334,0,0,88,3,32,5,1,218,230,197,8,34,5,16,0,43,40,360,123,0,0.2830,0.3802,0.4177,232.8839,5.8437,0.1348,0.0000,0.7979,83.3333,0.0000
211,2021,106,0,1,11,0,1693,1468,425,331,0,0,80,5,31,8,4,253,261,181,3,29,1,14,0,36,40,360,116,0,0.2895,0.3753,0.4142,236.7981,5.8229,0.1247,0.0000,0.7895,66.6667,0.0000
211,2022,106,0,1,11,0,2099,1661,638,297,0,0,111,13,27,12,8,538,563,387,1,27,0,24,0,29,40,360,151,0,0.3841,0.5012,0.5154,474.9078,11.8289,0.1312,0.0000,1.0165,60.0000,0.0000
211,2023,106,0,1,11,0,1821,1540,517,322,0,0,91,7,41,13,6,338,348,243,7,16,5,17,0,37,40,360,139,0,0.3357,0.4273,0.4838,333.5814,8.2782,0.1481,0.0000,0.9111,68.4211,0.0000
211,2024,106,0,1,11,0,1739,1511,473,343,0,0,93,5,31,10,2,266,290,190,8,24,3,11,0,52,40,360,129,0,0.3130,0.3957,0.4428,267.5563,6.5317,0.1297,0.0000,0.8385,83.3333,0.0000
211,2025,106,0,1,11,0,1750,1485,459,317,0,0,91,7,38,16,3,289,307,218,5,25,2,18,2,56,40,360,136,0,0.3091,0.4021,0.4566,279.0502,6.8184,0.1475,0.0000,0.8586,84.2105,0.0000
211,2026,106,0,1,11,0,1835,1509,486,376,0,0,74,8,21,24,6,322,339,279,5,26,2,19,0,40,40,360,103,0,0.3221,0.4315,0.4235,300.5984,7.4460,0.1014,0.0000,0.8550,80.0000,0.0000
211,2027,106,0,1,11,0,1797,1482,448,332,0,0,75,4,42,7,2,318,330,269,4,29,1,16,0,31,40,360,121,0,0.3023,0.4154,0.4433,295.9605,7.3717,0.1410,0.0000,0.8587,77.7778,0.0000
211,2028,106,0,1,11,0,1671,1455,401,161,0,0,72,7,22,16,10,217,224,185,6,5,4,22,0,35,40,360,101,0,0.2756,0.3545,0.3801,203.4610,4.8831,0.1045,0.0000,0.7346,61.5385,0.0000
211,2029,106,0,1,11,0,1700,1473,417,128,0,0,80,13,20,8,1,230,242,195,14,3,7,22,0,23,40,360,113,0,0.2831,0.3633,0.3958,225.9984,5.5022,0.1127,0.0000,0.7591,88.8889,0.0000
211,2030,106,0,1,11,0,1702,1506,432,154,0,0,78,23,12,19,7,233,251,161,6,7,6,22,0,19,40,360,113,0,0.2869,0.3538,0.3931,222.0996,5.3162,0.1062,0.0000,0.7469,73.0769,0.0000
211,2031,106,0,1,11,0,1651,1464,412,141,0,0,66,19,26,14,3,259,275,164,8,4,3,16,0,15,40,360,111,0,0.2814,0.3519,0.4057,222.1993,5.5091,0.1243,0.0000,0.7577,82.3529,0.0000
211,2032,106,0,1,11,0,1619,1431,356,134,0,0,63,21,20,27,3,188,202,159,9,9,2,17,1,12,40,360,104,0,0.2488,0.3243,0.3641,184.4291,4.4902,0.1153,0.0000,0.6883,90.0000,0.0000
211,2033,106,0,1,11,0,1775,1523,430,161,0,0,97,21,19,4,1,237,266,219,12,8,6,18,1,35,41,369,137,0,0.2823,0.3716,0.4110,243.8003,5.7091,0.1287,0.0000,0.7826,80.0000,0.0000
211,2034,106,0,1,11,0,1648,1435,395,160,0,0,70,18,14,6,4,207,226,189,11,1,5,17,1,30,40,360,102,0,0.2753,0.3563,0.3784,202.1002,4.9787,0.1031,0.0000,0.7347,60.0000,0.0000
212,2018,106,0,0,11,0,1891,1551,496,304,0,0,108,11,42,24,8,365,390,290,7,35,0,15,0,24,40,360,161,0,0.3198,0.4342,0.4848,356.7231,8.7400,0.1651,0.0000,0.9190,75.0000,0.0000
212,2019,106,0,0,11,0,1753,1493,477,329,0,0,102,4,49,18,11,290,319,220,4,19,6,15,0,33,40,360,155,0,0.3195,0.4098,0.4916,312.5701,7.8070,0.1721,0.0000,0.9015,62.0690,0.0000
212,2020,106,0,0,11,0,1703,1433,403,368,0,0,89,8,47,10,4,260,273,225,4,28,2,15,0,32,40,360,144,0,0.2812,0.3857,0.4529,264.9581,6.6056,0.1717,0.0000,0.8386,71.4286,0.0000
212,2021,106,0,0,11,0,1707,1449,411,361,0,0,83,12,41,12,6,261,281,229,6,18,2,9,0,29,40,360,136,0,0.2836,0.3859,0.4424,261.1782,6.5054,0.1587,0.0000,0.8283,66.6667,0.0000
212,2022,106,0,0,11,0,1850,1491,505,261,0,0,101,11,29,22,5,363,387,299,9,29,5,26,0,41,40,360,141,0,0.3387,0.4515,0.4795,351.1722,8.9197,0.1408,0.0000,0.9310,81.4815,0.0000
212,2023,106,0,0,11,0,1745,1470,436,302,0,0,103,5,30,8,3,273,294,234,4,27,1,13,0,39,40,360,138,0,0.2966,0.3997,0.4347,269.2294,6.6690,0.1381,0.0000,0.8343,72.7273,0.0000
212,2024,106,0,0,11,0,1801,1471,459,351,0,0,98,7,41,9,6,322,343,274,9,34,2,20,0,35,40,360,146,0,0.3120,0.4263,0.4718,317.5938,7.9768,0.1598,0.0000,0.8981,60.0000,0.0000
212,2025,106,0,0,11,0,1733,1495,477,339,0,0,81,10,59,7,3,346,358,206,8,17,5,10,0,36,40,360,150,0,0.3191,0.4051,0.5050,313.6565,7.8999,0.1860,0.0000,0.9101,70.0000,0.0000
212,2026,106,0,0,11,0,1981,1589,522,337,0,0,88,9,50,12,4,409,436,331,11,38,4,18,1,41,42,378,147,0,0.3285,0.4509,0.4896,379.7429,9.0415,0.1611,0.0000,0.9405,75.0000,0.0000
212,2027,106,0,0,11,0,1900,1525,513,321,0,0,126,7,64,11,2,394,417,322,8,33,6,14,0,32,40,360,197,0,0.3364,0.4583,0.5541,417.5882,10.5768,0.2177,0.0000,1.0124,84.6154,0.0000
212,2028,106,0,0,11,0,1610,1431,382,158,0,0,82,13,18,9,2,193,202,154,16,1,8,15,1,31,40,360,113,0,0.2669,0.3354,0.3802,186.9342,4.5676,0.1132,0.0000,0.7156,81.8182,0.0000
212,2029,106,0,0,11,0,1668,1462,402,130,0,0,71,16,30,7,2,219,239,175,7,4,6,20,1,23,40,360,117,0,0.2750,0.3498,0.4070,219.0913,5.3245,0.1320,0.0000,0.7568,77.7778,0.0000
212,2030,106,0,0,11,0,1668,1472,406,148,0,0,66,19,21,11,4,237,256,170,4,6,5,15,0,22,40,360,106,0,0.2758,0.3500,0.3893,211.2800,5.1300,0.1135,0.0000,0.7392,73.3333,0.0000
212,2031,106,0,0,11,0,1705,1520,450,111,0,0,77,14,27,4,0,234,244,159,7,5,4,17,0,30,40,360,118,0,0.2961,0.3610,0.4184,236.2785,5.6909,0.1224,0.0000,0.7794,100.0000,0.0000
212,2032,106,0,0,11,0,1598,1471,401,148,0,0,73,15,15,5,2,179,189,108,1,4,3,12,0,35,40,360,103,0,0.2726,0.3216,0.3732,175.2264,4.2167,0.1006,0.0000,0.6948,71.4286,0.0000
212,2033,106,0,0,11,0,1623,1439,391,156,0,0,72,19,13,8,1,184,210,157,10,5,9,13,0,34,40,360,104,0,0.2717,0.3426,0.3753,189.9397,4.6411,0.1035,0.0000,0.7179,88.8889,0.0000
212,2034,106,0,0,11,0,1659,1450,355,141,0,0,69,21,17,9,0,190,203,178,14,6,9,14,2,24,40,360,107,0,0.2448,0.3271,0.3566,179.5942,4.2461,0.1117,0.0000,0.6836,100.0000,0.0000
213,2018,106,0,0,11,0,1816,1451,438,343,0,0,87,5,40,9,12,334,352,312,5,31,2,20,0,25,40,360,132,0,0.3019,0.4305,0.4514,310.9559,7.8319,0.1496,0.0000,0.8820,42.8571,0.0000
213,2019,106,0,0,11,0,1810,1485,466,337,0,0,91,10,45,5,1,333,343,279,5,26,2,17,1,42,40,360,146,0,0.3138,0.4267,0.4795,322.9439,8.0661,0.1657,0.0000,0.9061,83.3333,0.0000
213,2020,106,0,0,11,0,1734,1434,421,332,0,0,88,3,42,16,9,294,306,248,6,33,2,17,0,41,40,360,133,0,0.2936,0.4053,0.4470,274.7499,6.8561,0.1534,0.0000,0.8523,64.0000,0.0000
213,2021,106,0,0,11,0,1851,1505,495,338,0,0,88,6,41,12,11,363,387,281,7,38,7,20,0,32,40,360,135,0,0.3289,0.4414,0.4771,341.3060,8.5326,0.1482,0.0000,0.9185,52.1739,0.0000
213,2022,106,0,0,11,0,1981,1585,587,306,0,0,108,7,52,27,8,466,490,334,6,34,4,24,0,37,40,360,167,0,0.3703,0.4831,0.5457,453.7230,11.4384,0.1754,0.0000,1.0288,77.1429,0.0000
213,2023,106,0,0,11,0,1830,1539,512,295,0,0,101,4,40,10,5,355,364,250,5,25,0,16,0,32,40,360,145,0,0.3327,0.4301,0.4815,338.0000,8.4500,0.1488,0.0000,0.9115,66.6667,0.0000
213,2024,106,0,0,11,0,1747,1477,450,313,0,0,100,11,32,12,12,286,302,243,9,15,0,11,1,35,40,360,143,0,0.3047,0.4055,0.4523,281.9282,7.0157,0.1476,0.0000,0.8578,50.0000,0.0000
213,2025,106,0,0,11,0,1821,1529,533,296,0,0,123,8,49,17,11,375,387,249,6,23,2,18,0,39,40,360,180,0,0.3486,0.4426,0.5356,376.2147,9.5289,0.1871,0.0000,0.9782,60.7143,0.0000
213,2026,106,0,0,11,0,1715,1467,452,303,0,0,110,4,31,18,5,261,278,214,1,17,4,13,0,47,40,360,145,0,0.3081,0.3992,0.4519,272.6362,6.7908,0.1438,0.0000,0.8511,78.2609,0.0000
213,2027,106,0,0,11,0,1797,1457,462,315,0,0,92,10,60,25,11,354,370,282,7,36,5,17,0,29,40,360,162,0,0.3171,0.4353,0.5175,353.8575,9.0389,0.2004,0.0000,0.9528,69.4444,0.0000
213,2028,106,0,0,11,0,1589,1430,365,167,0,0,64,17,12,15,6,163,173,132,4,5,8,14,0,35,40,360,93,0,0.2552,0.3175,0.3490,160.3839,3.8390,0.0937,0.0000,0.6665,71.4286,0.0000
213,2029,106,0,0,11,0,1670,1436,390,120,0,0,73,21,6,34,8,205,222,191,12,11,8,24,0,11,40,360,100,0,0.2716,0.3562,0.3642,208.1740,5.1237,0.0926,0.0000,0.7204,80.9524,0.0000
213,2030,106,0,0,11,0,1665,1476,379,162,0,0,69,23,5,31,7,164,187,160,15,4,7,18,0,16,40,360,97,0,0.2568,0.3275,0.3449,180.1605,4.2483,0.0881,0.0000,0.6724,81.5789,0.0000
213,2031,106,0,0,11,0,1695,1504,449,110,0,0,88,22,27,25,11,276,288,162,7,4,5,20,0,19,40,360,137,0,0.2985,0.3639,0.4402,251.7191,6.1229,0.1416,0.0000,0.8041,69.4444,0.0000
213,2032,106,0,0,11,0,1676,1482,400,157,0,0,73,27,33,13,10,215,236,168,17,7,7,12,0,21,40,360,133,0,0.2699,0.3445,0.4224,221.9234,5.2932,0.1525,0.0000,0.7669,56.5217,0.0000
213,2033,106,0,0,11,0,1664,1468,401,159,0,0,81,21,33,15,5,242,253,174,7,4,4,13,1,19,40,360,135,0,0.2732,0.3490,0.4244,228.3076,5.5635,0.1512,0.0000,0.7734,75.0000,0.0000
213,2034,106,0,0,11,0,1708,1475,420,158,0,0,87,22,21,25,7,266,288,203,11,5,3,22,0,24,41,369,130,0,0.2847,0.3683,0.4163,241.6032,5.8715,0.1315,0.0000,0.7846,78.1250,0.0000
214,2018,106,0,1,11,0,1883,1553,528,289,0,0,103,9,48,16,10,396,418,286,6,23,2,19,0,37,40,360,160,0,0.3400,0.4450,0.5106,373.8215,9.2344,0.1706,0.0000,0.9556,61.5385,0.0000
214,2019,106,0,1,11,0,1797,1522,507,303,0,0,110,12,38,15,9,356,376,233,11,29,3,10,0,49,40,360,160,0,0.3331,0.4287,0.4961,330.3044,8.2120,0.1629,0.0000,0.9247,62.5000,0.0000
214,2020,106,0,1,11,0,1807,1502,511,306,0,0,97,7,29,17,7,340,357,253,6,27,4,21,0,44,40,360,133,0,0.3402,0.4387,0.4720,328.4666,8.3117,0.1318,0.0000,0.9108,70.8333,0.0000
214,2021,106,0,1,11,0,1893,1571,578,254,0,0,100,9,60,33,7,430,452,270,8,26,4,22,0,42,40,360,169,0,0.3679,0.4627,0.5576,427.7797,10.8147,0.1897,0.0000,1.0203,82.5000,0.0000
214,2022,106,0,1,11,0,1858,1572,556,322,0,0,105,6,36,23,8,382,404,248,8,12,5,21,0,34,40,360,147,0,0.3537,0.4404,0.4968,363.2551,9.0479,0.1431,0.0000,0.9372,74.1935,0.0000
214,2023,106,0,1,11,0,1803,1501,494,302,0,0,98,12,52,21,2,358,373,271,5,16,1,14,0,37,40,360,162,0,0.3291,0.4334,0.5143,355.5838,9.0488,0.1852,0.0000,0.9477,91.3043,0.0000
214,2024,106,0,1,11,0,1741,1467,476,314,0,0,100,9,29,12,3,281,301,244,4,16,5,9,0,56,40,360,138,0,0.3245,0.4240,0.4642,295.9513,7.5100,0.1397,0.0000,0.8882,80.0000,0.0000
214,2025,106,0,1,11,0,1776,1495,482,305,0,0,91,10,28,16,6,283,297,238,6,22,3,17,1,43,40,360,129,0,0.3224,0.4187,0.4528,297.4083,7.4215,0.1304,0.0000,0.8716,72.7273,0.0000
214,2026,106,0,1,11,0,1858,1561,535,275,0,0,117,10,31,11,9,340,362,247,1,33,2,15,0,45,40,360,158,0,0.3427,0.4391,0.4901,349.0033,8.5899,0.1473,0.0000,0.9292,55.0000,0.0000
214,2027,106,0,1,11,0,1800,1513,481,320,0,0,82,2,37,9,4,298,316,234,3,32,2,19,0,44,40,360,121,0,0.3179,0.4155,0.4481,295.9022,7.2565,0.1302,0.0000,0.8636,69.2308,0.0000
214,2028,106,0,1,11,0,1560,1380,331,160,0,0,58,12,23,7,2,162,172,156,3,3,4,16,1,35,40,360,93,0,0.2399,0.3151,0.3493,155.9203,3.8064,0.1094,0.0000,0.6644,77.7778,0.0000
214,2029,106,0,1,11,0,1640,1460,394,162,0,0,64,13,13,12,4,190,202,162,3,2,3,13,0,21,40,360,90,0,0.2699,0.3409,0.3582,188.3115,4.5930,0.0884,0.0000,0.6991,75.0000,0.0000
214,2030,106,0,1,11,0,1687,1513,439,147,0,0,75,23,16,20,7,240,257,142,12,5,9,18,0,15,40,360,114,0,0.2902,0.3492,0.4019,223.1728,5.3657,0.1117,0.0000,0.7511,74.0741,0.0000
214,2031,106,0,1,11,0,1696,1478,391,156,0,0,76,23,18,23,9,217,231,197,9,4,5,12,0,20,40,360,117,0,0.2645,0.3501,0.3836,211.6960,5.0448,0.1191,0.0000,0.7337,71.8750,0.0000
214,2032,106,0,1,11,0,1584,1398,335,161,0,0,48,15,22,17,11,169,177,159,8,6,4,17,0,19,40,360,85,0,0.2396,0.3165,0.3426,160.1027,3.8804,0.1030,0.0000,0.6591,60.7143,0.0000
214,2033,106,0,1,11,0,1682,1466,421,148,0,0,70,22,17,22,8,200,215,187,11,9,3,17,0,29,40,360,109,0,0.2872,0.3675,0.3997,226.1862,5.5418,0.1126,0.0000,0.7672,73.3333,0.0000
214,2034,106,0,1,11,0,1671,1418,396,120,0,0,64,15,19,28,8,222,246,223,12,4,4,22,0,32,40,360,98,0,0.2793,0.3737,0.3858,220.1444,5.4631,0.1065,0.0000,0.7595,77.7778,0.0000
215,2018,106,0,1,11,0,1869,1521,500,290,0,0,112,9,35,15,9,373,388,314,6,15,5,14,0,35,40,360,156,0,0.3287,0.4447,0.4832,351.4062,8.7527,0.1545,0.0000,0.9280,62.5000,0.0000
215,2019,106,0,1,11,0,1862,1503,492,327,0,0,106,8,40,5,6,363,392,321,13,21,6,11,0,29,40,360,154,0,0.3273,0.4494,0.4884,356.5806,9.0571,0.1610,0.0000,0.9377,45.4545,0.0000
215,2020,106,0,1,11,0,1735,1479,449,363,0,0,95,12,34,5,6,279,294,224,8,18,3,11,0,38,40,360,141,0,0.3036,0.3990,0.4530,276.2224,6.8548,0.1494,0.0000,0.8520,45.4545,0.0000
215,2021,106,0,1,11,0,1781,1476,470,293,0,0,89,7,33,10,2,324,347,267,9,25,1,12,0,41,40,360,129,0,0.3184,0.4281,0.4553,305.8233,7.7752,0.1369,0.0000,0.8834,83.3333,0.0000
