player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
15844,24,100,1,13,289,235,228,307,829,830,1150,1308,784,811,910,183,200,1,0,0.8372,0,0,0,0,0,0,829,989,784,237,237,237,237,237,237,237,237,0.0000,0.0000,578.0809,63,64
15846,0,0,1,12,0,0,0,0,0,0,0,0,1,96,49,58,60,13,1,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
15847,0,0,1,12,374,354,431,357,686,721,977,1010,651,710,766,234,218,8,0,5.0297,0,0,0,0,0,0,686,811,651,306,306,306,306,306,306,306,306,0.0000,0.0000,0.0000,47,51
15849,22,100,4,0,903,881,872,912,0,0,0,0,1,1,898,420,407,132,11,4.4215,939,845,930,100,52,84,917,1,1,752,752,900,752,752,752,752,752,0.0000,0.0000,506.6562,35,34
15850,0,0,3,0,848,825,677,912,0,0,0,0,1,1,733,277,319,38,1,-5.3135,576,699,923,50,40,74,811,1,1,599,676,599,599,599,599,599,599,0.0000,0.0000,0.0000,20,21
15852,0,0,1,12,170,184,97,196,0,0,0,0,1,247,124,149,162,6,0,0.0000,0,0,0,0,0,0,140,1,1,140,140,140,140,140,140,140,140,0.0000,0.0000,0.0000,20,20
15853,0,0,1,12,23,116,34,18,0,30,0,0,1,30,140,132,131,20,0,0.0000,0,0,0,0,0,0,19,1,1,19,19,19,19,19,19,19,19,0.0000,0.0000,0.0000,20,20
15856,27,100,4,0,698,693,626,727,0,0,0,0,1,1,832,284,306,83,1,-1.2860,862,741,918,52,66,69,844,1,1,635,635,826,750,771,635,635,635,0.0000,0.0000,630.8472,28,28
15857,0,0,3,0,173,609,157,179,0,0,0,0,1,1,250,146,148,29,0,0.0000,0,0,0,0,0,0,142,1,1,142,142,142,142,142,142,142,142,0.0000,0.0000,0.0000,20,20
15862,199,106,1,12,0,149,0,0,0,220,0,0,1,339,170,63,63,19,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
15864,199,106,1,13,0,261,0,0,0,147,0,0,1,362,182,91,91,26,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
15868,40,101,1,11,367,331,368,366,676,828,1002,981,544,739,774,208,208,2,0,1.6860,0,0,0,0,0,0,676,720,544,301,301,301,301,301,301,301,301,0.0000,0.0000,625.2750,20,21
15871,23,100,9,0,846,735,643,926,0,0,0,0,1,1,772,551,674,144,31,0.0000,0,855,749,0,60,100,851,1,1,685,685,685,685,685,773,685,805,0.0000,0.0000,400.0000,26,20
15872,0,0,1,11,440,383,451,433,778,752,721,817,655,752,704,245,241,7,0,-7.7513,0,0,0,0,0,0,778,655,495,360,360,360,360,360,360,360,360,0.0000,0.0000,0.0000,20,20
15874,197,106,9,0,0,658,0,0,0,0,0,0,1,1,335,140,144,91,2,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
15876,0,0,3,12,343,623,377,327,0,0,0,0,1,1,280,262,253,80,7,0.0000,0,0,0,0,0,0,281,1,1,281,281,281,281,281,281,281,281,0.0000,0.0000,0.0000,20,20
15880,28,100,9,0,1154,1135,1199,1140,0,0,0,0,1,1,862,529,526,157,16,1.6762,846,940,830,87,62,100,955,1,1,788,788,788,788,788,788,788,788,0.0000,0.0000,578.6044,24,31
15881,1,100,1,12,277,294,282,272,784,1038,996,1064,610,1038,907,191,189,16,0,0.2079,0,0,0,0,0,0,784,776,610,227,227,227,227,227,227,227,227,0.0000,0.0000,607.3999,41,51
15887,0,0,2,0,247,422,298,225,0,0,0,0,1,1,349,186,174,2,0,0.0000,0,0,0,0,0,0,257,1,1,215,203,203,203,203,203,203,203,0.0000,0.0000,0.0000,20,20
15889,197,106,7,0,3,601,3,3,0,0,0,0,1,1,303,134,148,134,16,0.0000,0,0,0,0,0,0,3,1,1,3,3,3,3,3,3,3,3,0.0000,0.0000,400.0000,20,20
15894,24,100,1,11,214,164,214,214,1294,1216,1386,1488,1172,1216,1194,180,180,1,0,-0.1142,433,459,433,11,16,14,1294,1172,904,211,211,211,211,211,211,211,211,0.0000,0.0000,626.1537,56,57
15899,10,100,1,12,381,394,402,371,798,1131,1021,1066,663,1131,1009,223,217,4,0,2.5749,0,0,0,0,0,0,798,887,663,312,312,312,312,312,312,312,312,0.0000,0.0000,601.0489,49,53
15900,0,0,1,12,0,133,0,0,0,0,0,0,1,1,55,85,86,3,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
15903,0,0,7,0,360,685,381,350,0,0,0,0,1,1,480,364,356,131,18,0.0000,0,0,0,0,0,0,304,1,1,295,295,295,295,295,297,295,295,0.0000,0.0000,0.0000,20,20
15904,30,100,2,0,747,752,747,747,0,0,0,0,1,1,885,281,281,28,0,3.7210,1042,861,815,46,54,31,856,1,1,907,714,714,714,714,714,714,714,0.0000,0.0000,645.7109,35,31
15905,0,0,1,12,51,171,93,26,0,0,0,0,1,30,71,147,133,3,0,0.0000,0,0,0,0,0,0,42,1,1,42,42,42,42,42,42,42,42,0.0000,0.0000,0.0000,20,20
15906,0,0,1,12,106,174,131,95,0,0,0,0,7,185,96,150,144,3,0,0.0000,0,0,0,0,0,0,87,1,7,87,87,87,87,87,87,87,87,0.0000,0.0000,0.0000,20,20
15909,197,106,4,0,2,616,2,2,0,0,0,0,1,1,314,139,138,103,5,0.0000,0,0,0,0,0,0,2,1,1,2,2,2,2,2,2,2,2,0.0000,0.0000,400.0000,20,20
15910,167,105,7,0,814,969,977,765,0,0,0,0,1,1,742,277,248,64,0,-7.2272,501,738,654,100,33,100,766,1,1,513,513,513,513,513,569,513,568,0.0000,0.0000,400.0000,20,25
15912,0,0,3,0,384,631,312,399,0,0,0,0,1,1,259,215,234,26,2,0.0000,0,0,0,0,0,0,315,1,1,315,315,315,315,315,315,315,315,0.0000,0.0000,0.0000,20,20
15915,177,105,2,12,654,693,695,641,0,0,0,0,1,1,746,280,269,12,0,2.4993,808,611,672,70,72,66,733,1,1,716,588,588,588,588,588,588,588,0.0000,0.0000,400.0000,20,21
15916,0,0,3,0,187,460,102,216,0,0,0,0,1,1,199,194,211,126,12,0.0000,0,0,0,0,0,0,153,1,1,153,153,153,153,153,153,153,153,0.0000,0.0000,0.0000,20,20
15917,17,100,6,0,781,762,798,775,0,0,0,0,1,1,896,485,476,87,9,-1.3088,860,622,652,100,100,71,931,1,1,650,650,650,837,860,650,650,650,0.0000,0.0000,691.4389,31,32
15918,197,106,4,0,3,800,3,3,0,0,0,0,1,1,384,168,164,144,16,0.0000,0,0,0,0,0,0,3,1,1,3,3,3,3,3,3,3,3,0.0000,0.0000,400.0000,20,20
15919,0,0,3,0,480,545,528,461,0,0,0,0,1,1,244,419,386,144,17,0.0000,0,0,0,0,0,0,393,1,1,393,393,393,393,393,393,393,393,0.0000,0.0000,0.0000,20,20
15921,0,0,1,12,0,0,0,0,0,0,0,0,61,1,31,68,69,3,0,0.0000,0,0,0,0,0,0,0,1,61,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
15922,197,106,2,0,0,512,0,0,0,0,0,0,1,1,274,115,108,5,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
15923,197,106,1,11,0,29,0,0,0,970,0,0,1,970,499,56,56,12,0,0.0000,0,0,0,0,0,0,0,1,28,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,39
15926,0,0,6,0,249,426,170,261,0,0,0,0,1,1,350,164,182,38,2,0.0000,0,0,0,0,0,0,217,1,1,204,204,204,204,206,204,204,204,0.0000,0.0000,0.0000,20,20
15929,0,0,3,12,402,362,311,430,0,0,0,0,1,163,149,205,227,25,0,0.0000,0,0,0,0,0,0,329,1,1,329,329,329,329,329,329,329,329,0.0000,0.0000,0.0000,20,20
15930,197,106,1,11,0,62,0,0,0,883,0,0,1,883,472,54,54,24,0,0.0000,0,0,0,0,0,0,0,1,61,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,30
15931,197,106,1,11,0,111,0,0,0,1201,0,0,1,1201,660,64,66,19,0,0.0000,0,0,0,0,0,0,0,1,119,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,58
15932,0,0,7,0,295,557,309,288,0,0,0,0,1,1,251,296,292,133,15,0.0000,0,0,0,0,0,0,242,1,1,242,242,242,242,242,242,242,242,0.0000,0.0000,0.0000,20,20
15933,29,100,3,0,1123,1148,870,1229,0,0,0,0,1,1,929,266,304,25,0,1.1329,1102,984,1107,31,21,83,924,1,1,907,908,907,907,907,907,907,907,0.0000,0.0000,539.5752,35,37
15935,0,0,1,12,0,0,0,0,0,0,0,0,1,133,67,67,67,3,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
15937,50,101,1,13,0,0,0,0,547,830,878,932,530,780,716,108,108,31,0,-3.3660,0,0,0,0,0,0,547,601,530,1,1,1,1,1,1,1,1,0.0000,0.0000,639.0296,29,40
15940,0,0,5,12,323,576,329,321,0,0,0,0,1,1,266,223,222,66,5,0.0000,0,0,0,0,0,0,265,1,1,265,265,265,265,265,265,265,265,0.0000,0.0000,0.0000,20,20
15947,21,-100,4,0,0,661,0,0,0,0,0,0,1,1,304,117,109,24,1,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
15948,3,-100,1,11,0,145,0,0,0,536,0,0,23,536,280,79,76,11,0,0.0000,0,0,0,0,0,0,0,1,23,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
15949,4,-100,1,11,1,396,1,1,0,562,0,0,98,574,336,107,126,27,0,0.0000,0,0,0,0,0,0,1,1,98,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
15950,44,101,6,0,811,817,882,783,0,0,0,0,1,1,857,662,617,152,38,1.9470,811,681,661,78,100,85,894,1,1,639,639,802,639,778,639,639,639,0.0000,0.0000,635.2541,23,27
15952,0,0,9,0,314,433,239,339,0,0,0,0,1,1,326,375,406,152,36,0.0000,0,0,0,0,0,0,260,1,1,257,257,257,257,257,257,257,257,0.0000,0.0000,0.0000,20,20
15953,0,0,5,12,286,480,310,274,0,0,0,0,1,1,221,211,203,45,1,0.0000,0,0,0,0,0,0,234,1,1,234,234,234,234,234,234,234,234,0.0000,0.0000,0.0000,20,20
15954,0,0,2,0,182,360,182,182,0,0,0,0,1,1,284,158,158,1,0,0.0000,0,0,0,0,0,0,190,1,1,155,149,149,149,149,149,149,149,0.0000,0.0000,0.0000,20,20
15958,173,105,1,13,0,0,0,0,381,926,500,499,445,986,716,106,106,24,0,-0.0294,0,0,0,0,0,0,381,437,445,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,40
15960,11,100,4,0,822,816,822,822,0,0,0,0,1,1,981,648,648,177,44,-1.3747,1092,869,1012,78,50,34,942,1,1,791,791,1027,933,992,791,791,791,0.0000,0.0000,696.1860,46,38
15965,0,0,5,0,815,827,874,794,0,0,0,0,1,1,873,373,345,77,5,0.1596,744,984,757,100,63,100,910,1,1,648,648,648,822,648,648,648,648,0.0000,0.0000,0.0000,27,32
15970,17,100,5,0,1224,1312,1281,1205,0,0,0,0,1,1,1234,440,427,87,6,3.8735,1209,1422,1288,94,100,100,1387,1,1,1050,1050,1050,1413,1050,1050,1050,1050,0.0000,0.0000,749.5993,74,74
15979,0,0,7,0,876,896,883,871,0,0,0,0,1,1,751,482,480,137,16,-6.0116,702,1250,1198,100,27,36,856,1,1,651,651,651,651,651,751,667,651,0.0000,0.0000,0.0000,21,21
15981,0,0,1,12,191,174,199,191,644,639,795,857,574,564,675,177,178,9,0,4.0533,0,0,433,0,0,9,644,801,574,157,157,157,157,157,157,157,157,0.0000,0.0000,0.0000,36,34
15982,0,0,1,12,72,66,48,81,613,674,707,577,632,674,557,148,153,5,0,0.5784,0,0,0,0,0,0,613,632,458,59,59,59,59,59,59,59,59,0.0000,0.0000,0.0000,20,20
15983,32,101,1,11,334,313,334,334,701,714,1008,1034,547,588,619,212,212,5,0,0.8390,0,0,0,0,0,0,701,727,547,274,274,274,274,274,274,274,274,0.0000,0.0000,612.4775,20,20
15984,24,100,1,12,162,170,127,171,643,850,1096,1018,678,877,715,159,166,22,0,0.9241,0,0,0,0,0,0,643,803,678,133,133,133,133,133,133,133,133,0.0000,0.0000,552.3614,51,51
15989,7,100,7,0,791,794,572,878,0,0,0,0,1,1,629,273,334,81,4,1.4286,849,611,1288,64,33,17,739,1,1,662,662,662,662,662,728,662,662,0.0000,0.0000,400.0000,20,20
15991,3,100,1,12,209,202,131,232,755,772,1181,1071,669,692,747,159,177,2,0,1.9465,0,0,0,0,0,0,755,942,669,171,171,171,171,171,171,171,171,0.0000,0.0000,591.1109,50,50
15993,44,101,1,13,0,0,0,0,580,689,808,908,522,629,567,66,66,5,0,1.6027,0,0,0,0,0,0,580,642,522,1,1,1,1,1,1,1,1,0.0000,0.0000,576.1071,28,28
15996,0,0,3,0,915,945,709,985,0,0,0,0,1,1,622,570,663,162,24,-3.5017,715,823,964,78,100,90,766,1,1,666,678,666,666,666,666,666,666,0.0000,0.0000,0.0000,20,20
15998,0,0,1,11,929,944,1040,893,975,1038,1234,1216,1002,1038,946,299,283,11,0,0.0000,0,0,1255,0,0,27,975,1002,738,769,769,769,769,769,769,769,769,0.0000,0.0000,0.0000,42,42
15999,0,0,4,0,838,844,859,825,0,0,0,0,1,1,790,536,526,127,19,-3.5261,692,978,826,72,32,38,913,1,1,632,632,791,632,744,632,632,632,0.0000,0.0000,0.0000,25,25
16008,0,0,1,11,274,334,274,274,910,886,837,930,888,886,761,200,200,21,0,0.9125,0,0,442,0,0,13,910,888,574,225,225,225,225,225,225,225,225,0.0000,0.0000,0.0000,31,31
16013,0,0,4,0,662,697,447,731,0,0,0,0,1,1,511,478,581,180,35,-6.6380,423,676,833,64,30,97,662,1,1,461,493,522,503,461,461,461,461,0.0000,0.0000,0.0000,20,20
16016,25,-100,1,11,0,185,0,0,0,0,0,0,1,135,78,71,71,4,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16018,173,105,1,12,0,0,23,0,404,241,564,594,423,354,395,136,126,9,0,0.8762,0,0,0,0,0,0,404,536,423,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16020,173,105,1,12,0,0,0,0,366,254,317,379,458,397,428,112,107,1,0,0.1192,0,0,0,0,0,0,366,458,434,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16024,71,102,1,12,44,4,52,41,334,318,535,540,406,413,411,140,138,2,0,7.9497,0,0,0,0,0,0,334,408,406,36,36,36,36,36,36,36,36,0.0000,0.0000,400.4571,20,20
16027,0,0,1,12,250,200,164,272,186,202,361,234,384,406,366,167,185,3,0,2.5639,0,0,0,0,0,0,205,277,384,205,205,205,205,205,205,205,205,0.0000,0.0000,0.0000,20,20
16028,17,-100,1,11,0,432,0,0,0,0,0,0,1,243,179,139,131,10,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16030,37,101,8,0,839,973,920,815,0,0,0,0,1,1,984,631,599,136,25,2.9452,859,877,625,100,100,100,878,1,1,691,691,691,691,691,837,834,691,0.0000,0.0000,817.0647,28,33
16032,14,100,5,0,883,861,634,968,0,0,0,0,1,1,877,484,615,136,24,12.4132,1132,884,732,67,94,76,822,1,1,801,889,801,801,801,801,801,801,0.0000,0.0000,548.6397,25,27
16035,0,0,1,12,0,37,0,0,0,0,0,0,1,72,37,77,76,3,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16042,0,0,1,12,0,32,0,0,0,72,0,0,47,313,180,65,66,9,0,0.0000,0,0,0,0,0,0,0,1,47,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16044,0,0,4,0,274,587,279,274,0,0,0,0,1,1,271,387,386,167,41,0.0000,0,0,0,0,0,0,225,1,1,225,225,225,225,225,225,225,225,0.0000,0.0000,0.0000,20,20
16046,20,-100,1,11,0,164,0,0,0,47,0,0,1,47,145,72,73,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16047,0,0,4,0,32,471,11,36,0,0,0,0,1,1,228,179,183,109,12,0.0000,0,0,0,0,0,0,27,1,1,27,27,27,27,27,27,27,27,0.0000,0.0000,0.0000,20,20
16048,12,-100,8,0,10,579,3,44,0,0,0,0,1,1,317,196,237,152,27,0.0000,0,0,0,0,0,0,9,1,1,9,9,9,9,9,9,9,9,0.0000,0.0000,400.0000,20,20
16049,14,100,2,0,927,903,956,914,0,0,0,0,1,1,995,284,280,3,0,-2.9875,907,1083,798,86,89,91,1026,1,1,991,765,765,765,765,765,765,765,0.0000,0.0000,724.1701,43,43
16050,11,-100,1,11,0,171,0,0,0,328,0,0,43,328,198,72,79,6,0,0.0000,0,0,0,0,0,0,0,1,43,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16054,4,-100,1,11,0,154,0,0,0,103,0,0,22,347,185,76,76,19,0,0.0000,0,0,0,0,0,0,0,1,22,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16056,0,0,9,12,401,606,273,439,0,0,0,0,1,1,267,192,216,35,0,0.0000,0,0,0,0,0,0,329,1,1,329,329,329,329,329,329,329,329,0.0000,0.0000,0.0000,20,20
16060,14,-100,1,11,0,137,0,0,0,0,0,0,1,1,58,78,78,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16063,28,-100,9,0,2,694,2,2,0,0,0,0,1,1,327,123,123,64,2,0.0000,0,0,0,0,0,0,2,1,1,2,2,2,2,2,2,2,2,0.0000,0.0000,400.0000,20,20
16068,0,0,3,0,2,559,5,2,0,0,0,0,1,1,249,127,124,95,3,0.0000,0,0,0,0,0,0,2,1,1,2,2,2,2,2,2,2,2,0.0000,0.0000,0.0000,20,20
16069,0,0,4,0,180,495,185,179,0,0,0,0,1,1,252,160,160,94,0,0.0000,0,0,0,0,0,0,148,1,1,148,148,148,148,148,148,148,148,0.0000,0.0000,0.0000,20,20
16072,0,0,4,12,4,333,3,4,0,0,0,0,1,1,164,125,145,110,4,0.0000,0,0,0,0,0,0,4,1,1,4,4,4,4,4,4,4,4,0.0000,0.0000,0.0000,20,20
16075,0,0,4,0,181,519,195,174,0,0,0,0,1,1,238,178,174,22,0,0.0000,0,0,0,0,0,0,149,1,1,149,149,149,149,149,149,149,149,0.0000,0.0000,0.0000,20,20
16077,10,-100,1,11,1,446,1,1,0,48,0,0,1,285,201,125,119,14,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16081,0,0,1,12,0,0,0,0,0,0,0,0,1,4,3,57,57,6,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16082,98,103,3,0,721,923,795,694,0,0,0,0,1,1,689,470,437,126,18,3.8857,560,0,0,81,0,0,648,1,1,515,548,515,515,515,515,515,515,0.0000,0.0000,744.3931,20,28
16084,5,100,6,0,1116,1070,1119,1115,0,0,0,0,1,1,1341,429,431,131,11,15.2282,1352,961,1288,100,100,100,1304,1,1,1019,1019,1019,1019,1407,1019,1019,1019,0.0000,0.0000,737.7374,74,63
16086,0,0,1,12,0,48,0,0,0,0,0,0,4,33,22,126,126,4,0,0.0000,0,0,0,0,0,0,0,1,4,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16089,0,0,3,0,115,562,130,112,0,0,0,0,1,1,259,158,155,39,1,0.0000,0,0,0,0,0,0,95,1,1,95,95,95,95,95,95,95,95,0.0000,0.0000,0.0000,20,20
16090,0,0,1,12,0,90,5,0,0,0,0,0,91,159,125,134,131,5,0,0.0000,0,0,0,0,0,0,0,1,91,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16092,28,-100,2,0,3,634,2,3,0,0,0,0,1,1,360,136,130,60,2,0.0000,0,0,0,0,0,0,3,1,1,3,3,3,3,3,3,3,3,0.0000,0.0000,400.0000,20,20
16093,0,0,1,12,0,133,0,0,0,0,0,0,10,185,98,81,80,5,0,0.0000,0,0,0,0,0,0,0,1,10,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16095,13,-100,1,11,0,152,0,0,0,70,0,0,39,328,184,74,73,17,0,0.0000,0,0,0,0,0,0,0,1,39,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16096,0,0,1,12,29,221,7,34,0,0,0,0,48,1,115,146,152,31,0,0.0000,0,0,0,0,0,0,24,1,48,24,24,24,24,24,24,24,24,0.0000,0.0000,0.0000,20,20
16100,0,0,1,12,0,0,0,0,0,0,0,0,1,1,1,71,73,4,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16103,0,0,4,0,58,369,63,57,0,0,0,0,1,1,211,178,178,149,14,0.0000,0,0,0,0,0,0,50,1,1,48,48,48,48,48,48,48,48,0.0000,0.0000,0.0000,20,20
16104,0,0,7,0,15,496,50,7,0,0,0,0,1,1,217,186,174,139,18,0.0000,0,0,0,0,0,0,13,1,1,13,13,13,13,13,13,13,13,0.0000,0.0000,0.0000,20,20
16106,9,-100,8,0,20,727,2,35,0,0,0,0,1,1,372,129,147,78,2,0.0000,0,0,0,0,0,0,17,1,1,17,17,17,17,17,17,17,17,0.0000,0.0000,400.0000,20,20
16111,0,0,1,12,0,0,0,0,0,0,0,0,1,58,30,122,121,3,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16112,23,-100,1,11,0,125,0,1,0,283,0,0,73,283,207,77,85,27,0,0.0000,0,0,0,0,0,0,0,1,73,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16114,0,0,2,12,33,544,51,24,0,0,0,0,1,1,300,133,128,2,0,0.0000,0,0,0,0,0,0,27,1,1,27,27,27,27,27,27,27,27,0.0000,0.0000,0.0000,20,20
16118,20,-100,3,0,128,874,150,119,0,0,0,0,1,1,391,162,158,18,0,0.0000,0,0,0,0,0,0,105,1,1,105,105,105,105,105,105,105,105,0.0000,0.0000,400.0000,20,24
16121,7,-100,8,0,82,719,7,118,0,0,0,0,1,1,364,181,229,143,14,0.0000,0,0,0,0,0,0,68,1,1,68,68,68,68,68,68,68,68,0.0000,0.0000,400.0000,20,20
16122,18,-100,1,11,0,200,0,0,0,85,0,0,27,321,174,68,68,4,0,0.0000,0,0,0,0,0,0,0,1,27,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16123,0,0,3,0,228,461,256,216,0,0,0,0,1,1,190,175,171,34,1,0.0000,0,0,0,0,0,0,187,1,1,187,187,187,187,187,187,187,187,0.0000,0.0000,0.0000,20,20
16124,6,-100,1,11,0,5,0,0,0,31,0,0,1,281,141,65,69,18,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16125,22,100,1,12,278,280,299,269,629,664,918,918,594,638,693,197,192,4,0,4.1191,0,0,0,0,0,0,629,721,594,228,228,228,228,228,228,228,228,0.0000,0.0000,400.0000,39,42
16126,25,-100,1,11,0,246,0,0,0,171,0,0,1,171,155,99,110,10,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16127,0,0,1,12,0,0,0,0,0,11,0,0,1,11,140,71,69,6,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16128,2,-100,5,0,0,709,27,0,0,0,0,0,1,1,378,125,118,30,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,21
16131,27,-100,1,11,0,227,0,0,0,38,0,0,1,270,136,116,115,15,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16133,27,-100,8,0,146,793,173,136,0,0,0,0,1,1,443,255,239,140,15,0.0000,0,0,0,0,0,0,120,1,1,120,120,120,120,120,120,120,120,0.0000,0.0000,400.0000,20,20
16137,0,0,1,12,0,0,0,0,0,0,0,0,19,83,51,68,71,5,0,0.0000,0,0,0,0,0,0,0,1,19,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16138,25,-100,1,11,0,134,0,0,0,604,0,0,1,604,303,73,72,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16139,0,0,7,0,19,407,34,12,0,0,0,0,1,1,193,154,150,80,10,0.0000,0,0,0,0,0,0,16,1,1,16,16,16,16,16,16,16,16,0.0000,0.0000,0.0000,20,20
16143,142,104,3,0,627,640,417,713,0,0,0,0,1,1,539,192,225,14,0,0.0000,0,0,0,0,0,0,531,1,1,513,523,513,513,513,513,513,513,0.0000,0.0000,400.0000,20,20
16144,0,0,1,12,0,0,0,0,0,0,0,0,1,43,22,109,109,4,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16147,13,-100,1,11,1,188,1,1,0,5,0,0,19,319,169,90,90,32,0,0.0000,0,0,0,0,0,0,1,1,19,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16148,0,0,1,12,0,44,0,0,0,0,0,0,1,186,94,104,107,3,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16150,0,0,3,11,71,393,71,71,0,0,0,0,1,2,181,227,227,141,33,0.0000,0,0,0,0,0,0,59,1,1,59,59,59,59,59,59,59,59,0.0000,0.0000,0.0000,20,20
16151,3,-100,1,11,0,163,0,0,0,0,0,0,28,259,144,69,71,19,0,0.0000,0,0,0,0,0,0,0,1,28,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16153,0,0,7,12,215,568,164,231,0,87,0,0,1,343,262,180,190,53,2,0.0000,0,0,0,0,0,0,176,1,1,176,176,176,176,176,176,176,176,0.0000,0.0000,0.0000,20,20
16154,0,0,9,0,712,668,712,712,0,0,0,0,1,1,655,656,656,166,30,-5.9006,541,951,718,68,33,69,723,1,1,528,528,528,528,528,528,602,610,0.0000,0.0000,0.0000,20,20
16159,6,-100,1,11,146,226,166,140,0,390,0,0,60,390,233,157,154,2,0,0.0000,0,0,0,0,0,0,120,1,60,120,120,120,120,120,120,120,120,0.0000,0.0000,400.0000,20,20
16161,138,104,7,0,301,326,204,333,0,0,0,0,1,1,283,222,246,115,6,-12.8538,250,0,0,83,0,0,280,1,1,222,222,222,222,222,230,222,230,0.0000,0.0000,544.2277,20,20
