player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
23455,169,105,7,0,465,837,529,442,0,0,0,0,1,1,605,295,276,108,7,12.2461,469,432,133,100,100,100,449,1,1,365,365,365,365,365,392,365,365,0.0000,0.0000,695.2403,20,27
23456,128,104,5,0,781,1056,781,781,0,0,0,0,1,1,702,276,276,62,2,-7.8147,310,415,254,100,100,100,644,1,1,380,380,380,382,380,380,380,380,0.0000,0.0000,414.7291,20,42
23457,0,0,5,0,106,593,129,100,0,0,0,0,1,1,300,140,137,14,1,-11.9213,0,0,0,0,0,0,87,1,1,87,87,87,87,87,87,87,87,0.0000,0.0000,0.0000,20,20
23458,112,103,1,11,174,201,89,197,239,1213,240,239,366,1213,790,159,179,29,0,4.6466,0,0,0,0,0,0,239,366,360,143,143,143,143,143,143,143,143,0.0000,0.0000,611.1957,20,59
23459,119,103,1,12,188,265,224,173,122,836,172,187,314,727,583,171,163,11,0,2.2105,0,0,0,0,0,0,154,330,314,154,154,154,154,154,154,154,154,0.0000,0.0000,511.4375,20,57
23460,0,0,1,11,0,179,0,0,0,0,0,0,1,1,74,74,73,16,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23461,0,0,5,12,181,628,98,207,0,0,0,0,1,1,283,174,192,107,5,0.0000,0,0,0,0,0,0,149,1,1,149,149,149,149,149,149,149,149,0.0000,0.0000,0.0000,20,20
23462,0,0,1,12,114,325,115,113,0,216,0,0,1,216,168,153,154,4,0,0.0000,0,0,0,0,0,0,94,1,1,94,94,94,94,94,94,94,94,0.0000,0.0000,0.0000,20,20
23464,168,105,1,11,258,250,259,257,0,703,0,0,378,703,541,187,188,22,0,-1.0091,0,0,0,0,0,0,212,378,188,212,212,212,212,212,212,212,212,0.0000,0.0000,594.6366,20,20
23465,0,0,1,11,44,298,43,44,0,251,0,0,1,251,177,144,144,2,0,0.0000,0,0,0,0,0,0,36,1,1,36,36,36,36,36,36,36,36,0.0000,0.0000,0.0000,20,20
23466,157,105,5,12,439,707,504,413,0,0,0,0,1,1,529,211,198,9,1,-2.0823,358,446,0,54,81,0,378,1,1,335,335,335,341,335,335,335,335,0.0000,0.0000,400.0000,20,20
23467,155,105,4,0,451,773,510,427,0,0,0,0,1,1,625,311,291,126,10,3.4285,404,338,297,76,100,20,486,1,1,334,334,377,334,344,334,334,334,0.0000,0.0000,674.2529,20,32
23468,164,105,8,12,547,760,547,547,0,0,0,0,1,1,670,372,372,100,14,22.7941,553,332,94,100,100,100,605,1,1,405,405,405,405,405,405,475,405,0.0000,0.0000,751.0006,20,31
23469,340,108,3,12,194,406,199,189,0,54,0,0,1,323,167,168,166,10,0,0.0000,0,0,0,0,0,0,159,1,1,159,159,159,159,159,159,159,159,0.0000,0.0000,615.8091,20,20
23470,74,102,1,11,0,72,0,0,599,1265,586,600,453,1265,859,89,89,35,1,-4.5620,0,0,0,0,0,0,599,453,408,1,1,1,1,1,1,1,1,0.0000,0.0000,608.6690,20,63
23471,0,0,1,12,0,96,0,0,0,0,0,0,1,230,116,63,63,29,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23472,0,0,1,11,0,48,0,0,0,9,0,0,1,9,125,58,58,4,0,-6.4001,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23473,0,0,1,13,1,268,1,1,0,128,0,0,1,327,164,110,109,21,0,-2.0489,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23474,0,0,1,12,0,208,0,0,0,0,0,0,1,269,135,89,92,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23475,131,104,5,0,666,1008,666,666,0,0,0,0,1,1,797,252,252,61,1,1.8923,413,359,330,100,100,82,710,1,1,391,391,391,462,391,391,391,391,0.0000,0.0000,589.0541,20,54
23476,151,105,5,0,612,854,461,660,0,0,0,0,1,1,634,247,273,93,4,0.2754,384,401,307,100,97,50,544,1,1,374,374,374,391,374,374,374,374,0.0000,0.0000,639.7763,20,32
23478,92,103,1,11,149,289,186,133,153,1113,154,153,309,1113,712,161,153,17,0,22.0220,0,0,0,0,0,0,153,309,311,122,122,122,122,122,122,122,122,0.0000,0.0000,606.2964,20,52
23479,136,104,2,0,432,712,501,411,0,0,0,0,1,1,577,224,207,3,0,-1.9921,261,420,0,33,56,0,448,1,1,343,311,311,311,311,311,311,311,0.0000,0.0000,568.2172,20,26
23480,66,102,1,11,321,318,209,356,57,956,173,35,286,956,651,177,200,4,0,0.8915,0,0,0,0,0,0,263,346,286,263,263,263,263,263,263,263,263,0.0000,0.0000,400.0000,20,37
23481,0,0,1,12,0,346,0,0,0,13,0,0,6,298,153,125,125,18,0,0.0000,0,0,0,0,0,0,0,1,6,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23482,0,0,3,0,176,656,200,168,0,0,0,0,1,1,407,186,180,83,2,-10.7639,0,0,0,0,0,0,149,1,1,144,144,144,144,144,144,144,144,0.0000,0.0000,0.0000,20,20
23483,0,0,1,12,0,229,0,0,0,0,0,0,1,273,137,90,88,5,0,-8.9545,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23484,152,105,1,12,0,0,0,0,0,589,0,0,328,589,459,78,75,4,0,2.8095,0,0,0,0,0,0,0,328,157,1,1,1,1,1,1,1,1,0.0000,0.0000,611.2202,20,22
23485,158,105,2,0,223,668,229,221,0,0,0,0,1,1,378,164,163,21,0,2.7398,417,0,0,24,0,0,183,1,1,229,229,229,229,229,229,229,229,0.0000,0.0000,640.6427,20,21
23486,0,0,1,12,0,87,0,0,964,1176,889,983,964,1176,1070,124,120,18,0,0.0000,0,0,0,0,0,0,964,964,595,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,39,64
23487,0,0,3,0,223,661,120,255,0,0,0,0,1,1,289,152,169,53,1,-11.6512,0,0,0,0,0,0,183,1,1,183,183,183,183,183,183,183,183,0.0000,0.0000,0.0000,20,20
23488,0,0,7,0,259,748,173,285,0,0,0,0,1,1,323,159,172,63,1,-8.1404,0,0,0,0,0,0,212,1,1,212,212,212,212,212,212,212,212,0.0000,0.0000,0.0000,20,20
23489,0,0,3,12,151,684,57,179,0,0,0,0,1,1,304,139,158,3,0,0.0000,0,0,0,0,0,0,124,1,1,124,124,124,124,124,124,124,124,0.0000,0.0000,0.0000,20,20
23490,163,105,1,11,293,347,293,293,0,945,0,0,376,945,661,191,191,4,0,6.8390,0,0,0,0,0,0,240,376,188,240,240,240,240,240,240,240,240,0.0000,0.0000,400.0000,20,36
23491,0,0,1,11,64,398,64,64,0,375,0,0,61,476,269,139,139,3,0,2.1578,0,0,0,0,0,0,53,1,61,53,53,53,53,53,53,53,53,0.0000,0.0000,0.0000,20,20
23492,0,0,1,11,84,317,95,77,0,502,0,0,1,502,252,155,152,4,0,0.0000,0,0,0,0,0,0,69,1,1,69,69,69,69,69,69,69,69,0.0000,0.0000,0.0000,20,20
23493,178,105,7,0,463,875,502,449,0,0,0,0,1,1,615,351,339,141,15,2.2162,423,0,116,100,0,63,445,1,1,348,348,348,348,348,373,348,348,0.0000,0.0000,699.9590,20,31
23494,144,104,3,0,518,768,557,500,0,0,0,0,1,1,579,209,204,2,0,-3.9884,323,0,0,100,0,0,462,1,1,324,337,324,324,324,324,324,324,0.0000,0.0000,670.5879,20,20
23495,0,0,7,0,205,602,115,224,0,0,0,0,1,1,375,206,227,116,16,-8.2948,0,0,0,0,0,0,171,1,1,168,168,168,168,168,168,168,168,0.0000,0.0000,0.0000,20,20
23496,0,0,1,12,0,153,0,0,0,0,0,0,1,186,94,85,82,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23497,45,101,1,13,238,395,246,231,69,799,0,147,306,783,553,192,189,2,0,9.1116,0,0,0,0,0,0,195,236,306,195,195,195,195,195,195,195,195,0.0000,0.0000,400.0000,20,63
23498,173,105,1,11,273,396,294,263,0,941,0,0,268,941,605,190,186,55,0,3.3822,0,0,0,0,0,0,224,268,166,224,224,224,224,224,224,224,224,0.0000,0.0000,400.0000,20,36
23499,177,105,1,13,0,47,0,0,0,746,0,0,256,663,541,85,88,1,0,-5.7037,0,0,0,0,0,0,0,336,256,1,1,1,1,1,1,1,1,0.0000,0.0000,608.6416,20,49
23500,107,103,1,13,0,71,0,0,193,1044,231,307,362,1045,714,73,73,8,0,-1.0098,0,0,0,0,0,0,193,383,362,1,1,1,1,1,1,1,1,0.0000,0.0000,572.7833,20,80
23501,103,103,5,0,839,1163,725,876,0,0,0,0,1,1,919,336,356,82,7,2.9676,498,455,315,100,55,71,893,1,1,492,492,492,604,492,492,492,492,0.0000,0.0000,751.6600,20,62
23502,0,0,1,12,0,20,0,0,0,102,0,0,1,353,177,68,68,44,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23503,127,104,1,12,0,187,0,0,0,236,0,0,78,406,364,105,122,1,0,-5.9068,0,0,0,0,0,0,0,322,78,1,1,1,1,1,1,1,1,0.0000,0.0000,608.9547,20,20
23504,0,0,5,0,226,678,238,220,0,0,0,0,1,1,452,157,156,24,0,0.0000,0,0,0,0,0,0,190,1,1,185,185,185,186,185,185,185,185,0.0000,0.0000,0.0000,20,20
23505,130,104,3,0,724,1043,780,704,0,0,0,0,1,1,690,273,266,54,2,13.9810,570,333,0,81,83,0,596,1,1,483,484,483,483,483,483,483,483,0.0000,0.0000,611.6794,20,34
23506,134,104,7,12,581,765,533,596,0,0,0,0,1,1,358,238,249,1,0,-1.3787,412,438,0,63,65,0,476,1,1,400,400,400,400,400,400,400,400,0.0000,0.0000,602.4736,20,20
23507,0,0,1,12,30,223,39,25,0,42,0,0,1,302,152,127,127,20,0,-4.9267,0,0,0,0,0,0,25,1,1,25,25,25,25,25,25,25,25,0.0000,0.0000,0.0000,20,20
23508,103,103,1,13,149,193,174,134,320,989,338,415,470,980,730,158,154,6,0,-0.5915,0,0,0,0,0,0,320,470,387,122,122,122,122,122,122,122,122,0.0000,0.0000,620.8004,20,80
23509,324,108,1,12,0,161,0,0,0,98,0,0,57,328,193,87,87,4,0,-8.8576,0,0,0,0,0,0,0,193,57,1,1,1,1,1,1,1,1,0.0000,0.0000,608.0808,20,20
23510,159,105,1,12,325,426,339,317,0,524,0,0,147,556,404,222,218,46,2,-6.5254,0,0,0,0,0,0,266,252,147,266,266,266,266,266,266,266,266,0.0000,0.0000,611.1249,20,33
23511,0,0,3,0,266,747,182,291,0,0,0,0,1,1,310,159,172,3,0,-11.7284,0,0,0,0,0,0,218,1,1,218,218,218,218,218,218,218,218,0.0000,0.0000,0.0000,20,20
23512,86,102,1,11,316,373,328,310,677,1126,748,876,598,1126,862,197,196,6,0,4.5786,0,0,0,0,0,0,677,598,515,259,259,259,259,259,259,259,259,0.0000,0.0000,607.0832,20,53
23513,88,102,7,0,1045,957,769,1166,0,0,0,0,1,1,772,295,345,60,1,20.6217,514,505,391,100,100,65,991,1,1,552,552,552,552,552,635,552,552,0.0000,0.0000,400.0000,20,35
23514,122,104,9,0,756,1134,785,744,0,0,0,0,1,1,832,520,511,144,21,10.9128,491,379,260,100,100,85,761,1,1,446,446,446,446,446,446,446,516,0.0000,0.0000,628.4258,20,55
23515,163,105,1,11,197,305,212,189,0,979,0,0,355,979,667,173,170,24,0,2.8173,0,0,0,0,0,0,162,355,191,162,162,162,162,162,162,162,162,0.0000,0.0000,582.9424,20,40
23516,177,105,1,12,262,376,302,246,0,682,0,0,361,658,522,186,178,5,0,1.5654,0,0,0,0,0,0,215,361,257,215,215,215,215,215,215,215,215,0.0000,0.0000,610.4270,20,48
23517,141,104,1,12,246,327,183,267,0,322,0,0,75,478,361,170,183,1,0,-2.5885,0,0,0,0,0,0,202,244,75,202,202,202,202,202,202,202,202,0.0000,0.0000,608.4689,20,21
23518,0,0,1,12,160,163,177,153,918,917,1305,1355,901,900,656,169,165,10,0,0.0000,0,0,0,0,0,0,918,918,901,131,131,131,131,131,131,131,131,0.0000,0.0000,0.0000,77,77
23519,173,105,1,12,0,1,0,1,0,437,0,0,380,528,454,93,94,18,0,9.6658,0,0,0,0,0,0,0,380,117,1,1,1,1,1,1,1,1,0.0000,0.0000,605.8731,20,29
23520,0,0,1,12,8,368,17,7,0,45,0,0,1,313,157,133,133,44,0,-5.0912,0,0,0,0,0,0,7,1,1,7,7,7,7,7,7,7,7,0.0000,0.0000,0.0000,20,20
23521,132,104,1,11,0,108,0,0,0,720,0,0,303,720,512,86,85,25,0,-2.1745,0,0,0,0,0,0,0,303,84,1,1,1,1,1,1,1,1,0.0000,0.0000,573.5279,20,20
23522,132,104,1,11,0,0,0,0,0,507,0,0,381,507,444,82,87,42,0,-2.0434,0,0,0,0,0,0,0,381,179,1,1,1,1,1,1,1,1,0.0000,0.0000,399.9783,20,20
23523,152,105,5,0,331,714,360,317,0,0,0,0,1,1,526,185,181,44,1,0.1006,280,239,0,100,100,0,349,1,1,237,237,237,257,237,237,237,237,0.0000,0.0000,664.2456,20,25
23524,0,0,1,12,103,298,37,121,0,220,0,0,1,390,196,139,148,1,0,0.0000,0,0,0,0,0,0,85,1,1,85,85,85,85,85,85,85,85,0.0000,0.0000,0.0000,20,20
23525,156,105,3,0,467,455,491,455,14,678,26,14,270,646,483,253,246,13,0,7.6750,0,0,0,0,0,0,383,270,287,383,383,383,383,383,383,383,383,0.0000,0.0000,518.8488,20,20
23526,0,0,1,12,78,276,83,73,0,0,0,0,1,270,136,148,147,3,0,0.0000,0,0,0,0,0,0,64,1,1,64,64,64,64,64,64,64,64,0.0000,0.0000,0.0000,20,20
23527,0,0,2,0,188,571,207,180,0,0,0,0,1,1,327,192,186,47,2,0.0000,0,0,0,0,0,0,154,1,1,154,154,154,154,154,154,154,154,0.0000,0.0000,0.0000,20,20
23528,94,103,5,0,542,683,541,543,0,0,0,0,1,1,560,294,293,83,3,-7.8045,320,381,187,100,100,100,594,1,1,319,319,319,372,319,319,319,319,0.0000,0.0000,400.0000,20,21
23529,156,105,1,11,325,390,223,357,0,815,0,0,290,815,553,180,200,2,0,6.5716,0,0,0,0,0,0,266,290,108,266,266,266,266,266,266,266,266,0.0000,0.0000,400.0000,20,24
23530,329,108,3,0,289,631,262,299,0,0,0,0,1,1,261,184,190,25,0,-5.9253,138,0,163,44,0,81,237,1,1,181,181,181,181,181,181,181,181,0.0000,0.0000,622.7994,20,20
23531,0,0,1,11,0,329,0,0,0,259,0,0,3,430,217,101,109,8,0,0.0000,0,0,0,0,0,0,0,1,3,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23532,0,0,2,0,300,588,300,299,0,0,0,0,1,1,467,192,193,4,0,0.0000,0,0,0,0,0,0,311,1,1,263,246,246,246,246,246,246,246,0.0000,0.0000,0.0000,20,20
23533,158,105,7,0,380,851,380,380,0,0,0,0,1,1,574,346,346,151,27,14.4059,341,286,148,100,100,77,370,1,1,278,278,278,278,278,296,278,278,0.0000,0.0000,608.2920,20,30
23534,97,103,8,0,699,730,619,719,0,0,0,0,1,1,578,443,471,129,13,-5.7310,350,0,347,100,0,81,663,1,1,387,387,387,387,387,387,426,387,0.0000,0.0000,593.0576,20,20
23535,341,108,5,0,289,696,313,277,0,0,0,0,1,1,500,297,279,141,11,2.1862,258,291,0,100,31,0,279,1,1,222,222,222,232,222,222,222,222,0.0000,0.0000,688.7452,20,20
23536,0,0,1,12,0,0,0,0,0,50,0,0,1,277,139,68,70,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23537,101,103,1,13,455,397,357,489,240,981,298,286,455,1021,738,216,244,1,0,7.4430,0,0,0,0,0,0,373,455,397,373,373,373,373,373,373,373,373,0.0000,0.0000,555.9418,20,80
23538,0,0,1,12,0,209,0,0,0,0,0,0,1,207,104,103,118,67,2,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23539,167,105,4,0,396,708,394,396,0,0,0,0,1,1,511,278,277,147,8,-10.4277,251,213,0,100,100,0,418,1,1,238,238,262,238,238,238,238,238,0.0000,0.0000,742.3940,20,22
23540,136,104,4,0,612,693,612,612,0,0,0,0,1,1,663,556,556,173,39,-0.8784,445,359,319,100,75,77,732,1,1,396,396,497,396,396,396,396,396,0.0000,0.0000,628.1583,20,28
23541,152,105,7,0,567,1039,625,545,0,0,0,0,1,1,509,255,243,48,2,-0.8411,389,420,198,82,100,100,464,1,1,365,365,365,365,365,365,365,365,0.0000,0.0000,617.1526,20,30
23542,160,105,1,13,290,390,306,280,0,674,0,0,175,627,463,194,190,2,0,-5.7287,0,0,0,0,0,0,238,252,175,238,238,238,238,238,238,238,238,0.0000,0.0000,400.0000,20,44
23543,0,0,3,12,79,385,79,78,0,79,0,0,1,323,172,149,149,52,1,0.0000,0,0,0,0,0,0,65,1,1,65,65,65,65,65,65,65,65,0.0000,0.0000,0.0000,20,20
23544,156,105,9,0,597,970,657,574,0,0,0,0,1,1,658,296,283,93,6,11.0913,472,360,317,100,100,100,532,1,1,397,397,397,397,397,397,397,415,0.0000,0.0000,719.5066,20,33
23545,159,105,1,12,239,384,176,258,0,441,0,0,264,528,396,169,179,2,0,-1.2185,0,0,0,0,0,0,196,264,132,196,196,196,196,196,196,196,196,0.0000,0.0000,500.2202,20,29
23546,343,108,1,11,0,0,0,0,0,559,0,0,243,559,401,69,70,4,0,6.9510,0,0,0,0,0,0,0,243,200,1,1,1,1,1,1,1,1,0.0000,0.0000,612.9187,20,20
23547,0,0,2,0,2,522,12,0,0,0,0,0,1,1,264,111,110,7,0,0.0000,0,0,0,0,0,0,2,1,1,2,2,2,2,2,2,2,2,0.0000,0.0000,0.0000,20,20
23548,143,104,5,0,527,701,527,527,0,0,0,0,1,1,610,237,237,41,2,4.5001,441,442,261,100,40,94,553,1,1,378,378,378,428,378,378,378,378,0.0000,0.0000,638.8240,20,25
23549,0,0,6,0,283,522,291,280,0,0,0,0,1,1,445,323,319,133,20,-10.6867,0,0,0,0,0,0,303,1,1,232,232,232,232,250,232,232,232,0.0000,0.0000,0.0000,20,20
23550,170,105,2,0,520,654,583,500,0,0,0,0,1,1,562,469,423,128,16,-3.9684,310,317,0,50,73,0,542,1,1,379,336,336,336,336,336,336,336,0.0000,0.0000,400.0000,20,20
23552,0,0,1,11,0,198,0,0,0,159,0,0,1,159,161,107,107,11,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23553,82,102,1,11,249,386,249,249,8,897,0,1,271,897,584,184,184,6,0,2.8172,0,0,0,0,0,0,204,244,271,204,204,204,204,204,204,204,204,0.0000,0.0000,400.0000,20,32
23554,0,0,1,12,1,231,1,1,0,223,0,0,1,409,205,101,112,13,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23555,0,0,7,0,174,504,197,165,0,0,0,0,1,1,364,240,233,121,12,0.0000,0,0,0,0,0,0,151,1,1,143,143,143,143,143,144,143,143,0.0000,0.0000,0.0000,20,20
23556,132,104,1,12,165,234,72,181,0,313,0,0,282,463,373,138,155,1,0,-19.3048,0,0,0,0,0,0,135,282,147,135,135,135,135,135,135,135,135,0.0000,0.0000,613.6599,20,20
23557,0,0,1,11,0,108,0,0,0,287,0,0,16,370,193,100,100,30,0,0.0000,0,0,0,0,0,0,0,1,16,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23558,0,0,1,12,0,23,0,0,0,8,0,0,1,312,157,66,67,28,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23559,337,108,1,12,0,0,0,0,0,13,0,0,187,311,249,77,80,2,0,-11.0989,0,0,0,0,0,0,0,187,74,1,1,1,1,1,1,1,1,0.0000,0.0000,612.2066,20,20
23560,124,104,2,12,592,747,610,584,0,0,0,0,1,1,637,233,232,5,0,-5.6875,327,457,0,94,72,0,633,1,1,414,356,356,356,356,356,356,356,0.0000,0.0000,661.9108,20,31
23561,179,105,9,0,665,892,460,727,0,0,0,0,1,1,672,230,268,45,2,-3.6581,353,553,441,59,100,87,626,1,1,423,423,423,423,423,423,423,461,0.0000,0.0000,591.4440,20,32
23562,0,0,2,0,241,644,286,223,0,0,0,0,1,1,364,174,166,3,0,0.0000,0,0,0,0,0,0,198,1,1,198,198,198,198,198,198,198,198,0.0000,0.0000,0.0000,20,20
23563,174,105,1,11,214,268,222,209,0,349,0,0,319,349,339,179,177,2,0,-3.5205,0,0,0,0,0,0,176,319,145,176,176,176,176,176,176,176,176,0.0000,0.0000,613.9249,20,20
23564,0,0,1,12,38,216,0,54,0,155,0,0,9,372,191,115,137,1,0,0.0000,0,0,0,0,0,0,32,1,9,32,32,32,32,32,32,32,32,0.0000,0.0000,0.0000,20,20
23565,0,0,4,0,78,545,102,68,0,0,0,0,1,1,341,192,186,116,16,-10.5710,0,0,0,0,0,0,72,1,1,64,64,64,64,64,64,64,64,0.0000,0.0000,0.0000,20,20
23566,126,104,5,0,582,919,642,560,0,0,0,0,1,1,719,251,241,92,8,2.7735,408,453,303,100,100,63,629,1,1,382,382,382,446,382,382,382,382,0.0000,0.0000,652.3075,20,43
23567,0,0,1,12,74,269,83,67,0,546,0,0,33,546,290,147,145,5,0,0.0000,0,0,0,0,0,0,61,1,33,61,61,61,61,61,61,61,61,0.0000,0.0000,0.0000,20,20
23568,0,0,1,12,24,340,48,15,0,47,0,0,1,305,153,124,122,9,0,-4.4278,0,0,0,0,0,0,20,1,1,20,20,20,20,20,20,20,20,0.0000,0.0000,0.0000,20,20
23569,321,108,1,12,0,116,0,0,0,0,0,0,153,267,210,83,83,23,0,-12.4846,0,0,119,0,0,95,0,153,28,98,98,98,98,98,98,98,98,0.0000,0.0000,605.7975,20,20
23570,346,108,1,12,0,177,0,0,0,0,0,0,157,221,189,127,127,15,0,0.0000,0,0,80,0,0,47,0,157,49,66,66,66,66,66,66,66,66,0.0000,0.0000,400.0000,20,20
23571,138,104,5,0,567,752,615,548,0,0,0,0,1,1,597,254,245,65,2,1.9250,408,342,228,100,61,29,549,1,1,370,370,370,404,370,370,370,370,0.0000,0.0000,544.0991,20,24
23572,0,0,2,0,548,595,555,548,0,0,0,0,1,1,407,245,244,20,0,0.0000,0,0,0,0,0,0,611,1,1,529,449,449,449,449,449,449,449,0.0000,0.0000,0.0000,20,20
23573,328,108,3,0,472,697,394,496,0,0,0,0,1,1,303,201,216,21,1,8.7833,291,168,164,98,100,100,387,1,1,264,264,264,264,264,264,264,264,0.0000,0.0000,645.8215,20,20
23574,0,0,7,0,121,693,35,142,0,0,0,0,1,1,358,126,139,6,0,-11.4969,0,0,0,0,0,0,99,1,1,99,99,99,99,99,99,99,99,0.0000,0.0000,0.0000,20,20
23575,150,104,9,12,606,749,410,679,0,0,0,0,1,1,545,213,265,19,0,-4.0315,340,0,0,73,0,0,519,1,1,377,377,377,377,377,377,377,386,0.0000,0.0000,607.6265,20,20
23576,0,0,1,12,86,208,96,79,0,203,0,0,47,388,218,148,146,2,0,0.0000,0,0,0,0,0,0,71,1,47,71,71,71,71,71,71,71,71,0.0000,0.0000,0.0000,20,20
23577,0,0,1,12,0,0,0,0,0,0,0,0,1,209,105,65,69,21,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23578,157,105,1,12,34,112,38,29,0,603,0,0,222,532,473,128,127,22,0,21.3360,0,0,0,0,0,0,28,342,222,28,28,28,28,28,28,28,28,0.0000,0.0000,610.9266,20,29
23579,342,108,1,12,76,173,37,87,0,0,0,0,152,283,218,138,145,8,0,-7.1674,0,0,0,0,0,0,63,152,32,63,63,63,63,63,63,63,63,0.0000,0.0000,610.0658,20,20
23580,153,105,1,11,1,130,1,1,0,945,0,0,371,945,658,98,108,18,0,-3.3444,0,0,0,0,0,0,1,371,262,1,1,1,1,1,1,1,1,0.0000,0.0000,603.7940,20,36
23581,0,0,2,0,190,546,193,187,0,0,0,0,1,1,314,177,176,5,0,0.0000,0,0,0,0,0,0,156,1,1,156,156,156,156,156,156,156,156,0.0000,0.0000,0.0000,20,20
23582,159,105,4,0,550,699,412,602,0,0,0,0,1,1,539,287,354,85,6,-1.6872,201,242,0,97,64,0,579,1,1,268,268,306,268,268,268,268,268,0.0000,0.0000,615.7198,20,23
23583,180,105,5,0,225,678,267,211,0,0,0,0,1,1,482,259,245,159,14,-5.9235,212,255,141,100,100,44,229,1,1,181,181,181,189,181,181,181,181,0.0000,0.0000,609.4782,20,20
23584,0,0,2,0,221,555,229,214,0,0,0,0,1,1,307,175,172,11,0,-11.6898,0,0,0,0,0,0,181,1,1,181,181,181,181,181,181,181,181,0.0000,0.0000,0.0000,20,20
23585,107,103,1,11,0,0,0,0,70,1028,91,60,226,1028,647,60,59,7,0,-8.8607,0,0,0,0,0,0,70,226,266,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,44
23586,155,105,1,11,307,403,199,338,0,971,0,0,426,971,699,176,197,3,0,1.7085,0,0,0,0,0,0,252,426,220,252,252,252,252,252,252,252,252,0.0000,0.0000,400.0000,20,39
23587,0,0,1,12,1,209,1,1,0,42,0,0,17,292,155,127,127,8,0,0.0000,0,0,0,0,0,0,1,1,17,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23588,0,0,3,0,173,671,213,159,0,0,0,0,1,1,288,178,170,32,1,-11.2654,0,0,0,0,0,0,142,1,1,142,142,142,142,142,142,142,142,0.0000,0.0000,0.0000,20,20
23589,162,105,2,0,482,736,521,464,0,0,0,0,1,1,613,412,400,136,19,22.8226,396,264,0,100,100,0,519,1,1,374,329,329,329,329,329,329,329,0.0000,0.0000,648.5597,20,30
23590,176,105,9,0,546,772,419,582,0,0,0,0,1,1,355,235,266,46,1,-4.9162,230,250,0,100,100,0,447,1,1,271,271,271,271,271,271,271,271,0.0000,0.0000,624.5613,20,20
23591,0,0,4,0,224,538,266,208,0,0,0,0,1,1,262,328,311,171,20,0.0000,0,0,0,0,0,0,184,1,1,184,184,184,184,184,184,184,184,0.0000,0.0000,0.0000,20,20
23592,0,0,3,12,194,665,236,180,0,0,0,0,1,1,307,183,175,73,1,0.0000,0,0,0,0,0,0,159,1,1,159,159,159,159,159,159,159,159,0.0000,0.0000,0.0000,20,20
23593,167,105,9,0,564,802,599,547,0,0,0,0,1,1,639,508,493,179,35,5.6562,449,409,148,100,100,87,560,1,1,381,381,381,381,381,385,415,422,0.0000,0.0000,400.0000,20,30
23594,177,105,1,11,181,185,181,181,0,997,0,0,339,997,668,166,166,34,0,1.5492,0,0,0,0,0,0,149,339,235,149,149,149,149,149,149,149,149,0.0000,0.0000,569.4166,20,41
