254,2028,106,1,0,11,1,1423,360,1568,497,361,177,145,128,162,135,475,396,5393,0,40,40,27,13,8,268,62,4,9,19,12,1,0,8,11,4,40,19,18,15,6,107,0,4,15,3,12,12.3250,0.2537,0.3152,0.3493,0.6645,9.0250,4.4250,0.3000,3.2000,0.0000,0.0000,0.4500,0.6750,3.6250,0.5714,0.4000,0.3738,3.3750,122.5682,0.0000,1.3583,0.5454,1.3828,0.2808
254,2029,106,1,0,11,1,1573,345,1889,714,544,79,140,276,396,318,485,420,6470,2,40,40,12,28,3,434,72,4,28,16,22,0,1,8,27,7,38,20,4,8,5,82,2,0,6,5,5,21.5323,0.3458,0.4390,0.4539,0.8929,14.1639,2.0569,0.5728,7.1861,0.0500,0.0000,0.1000,0.3000,3.5000,0.3750,0.6250,0.4634,8.2797,157.8049,0.0000,2.3722,0.5359,0.2862,0.3480
254,2030,106,1,0,11,1,1387,356,1562,426,318,149,151,156,161,141,505,382,5417,2,40,40,28,12,17,244,47,1,14,20,7,0,0,1,14,4,40,19,9,25,5,116,0,2,13,6,13,12.0617,0.2293,0.3062,0.3071,0.6134,8.0243,3.7598,0.1766,3.9364,0.0000,0.0000,0.2250,0.7000,3.7750,0.7727,0.2000,0.3448,3.5579,125.9767,0.0000,1.3290,0.5693,0.9551,0.2498
254,2031,106,1,0,11,1,1444,353,1642,584,407,125,137,175,251,200,506,377,5716,1,40,40,18,22,9,294,72,3,14,18,23,3,0,4,21,6,38,30,11,16,7,108,2,1,13,4,12,14.9774,0.2819,0.3588,0.4044,0.7632,10.3670,3.1840,0.5858,4.4575,0.0500,0.0000,0.2750,0.4500,3.4250,0.5625,0.4375,0.3519,5.0943,132.9302,0.0000,1.6472,0.5730,0.7143,0.2931
254,2032,106,1,0,11,1,1477,371,1691,530,376,166,128,187,200,161,571,332,5807,2,40,40,20,20,7,276,67,3,18,12,21,0,1,9,27,5,39,29,13,15,8,129,1,1,18,5,9,13.7543,0.2546,0.3367,0.3588,0.6955,9.1049,4.0197,0.5085,4.5283,0.0250,0.0000,0.3250,0.5000,3.2000,0.4667,0.5333,0.3023,3.8987,138.2619,0.0000,1.5148,0.6323,0.8877,0.2714
254,2033,106,1,0,11,1,1475,348,1737,594,444,124,138,223,312,257,536,332,6048,2,40,40,14,26,1,347,66,5,23,9,22,4,0,3,25,11,28,29,19,5,4,47,12,4,11,5,1,17.5010,0.3010,0.3915,0.4027,0.7942,11.4608,3.2008,0.5679,5.7562,0.3000,0.0000,0.4750,0.3500,3.4500,0.2000,0.8000,0.5957,6.6338,151.2000,0.0000,1.9130,0.6175,0.5561,0.3121
254,2034,106,1,0,11,1,1419,362,1583,463,336,222,141,146,156,125,503,312,5496,0,40,40,25,15,12,244,68,7,10,13,11,0,0,2,16,1,40,30,11,20,7,113,0,4,11,7,18,12.0083,0.2368,0.3065,0.3263,0.6328,8.3536,5.5193,0.2735,3.6298,0.0000,0.0000,0.2750,0.6250,3.5250,0.6316,0.3500,0.3540,3.1077,124.9091,0.0000,1.3315,0.6172,1.5205,0.2717
255,2018,106,1,1,11,1,1585,349,2012,867,574,299,235,369,531,465,311,380,7893,0,40,40,17,23,2,406,101,0,20,9,58,5,0,2,30,38,40,37,4,9,7,152,0,0,13,5,7,25.2980,0.3621,0.4876,0.5470,1.0346,14.8023,7.7106,1.4957,9.5158,0.0000,0.0000,0.1000,0.4250,5.8750,0.2222,0.7778,0.2632,11.9914,171.5870,0.0000,2.7020,0.4501,0.8103,0.4135
255,2019,106,1,1,11,1,1434,354,1641,628,407,329,152,173,246,218,339,341,6149,0,40,40,26,14,10,276,82,5,9,8,41,0,0,2,15,20,40,31,4,19,6,112,0,2,13,6,14,15.2542,0.2838,0.3667,0.4379,0.8047,10.3475,8.3644,1.0424,4.3983,0.0000,0.0000,0.1000,0.6500,3.8000,0.6250,0.3158,0.3571,5.5424,136.6444,0.0000,1.6384,0.4985,1.9017,0.3411
255,2020,106,1,1,11,1,1471,352,1742,657,446,366,121,222,288,265,299,348,6667,2,40,40,20,20,9,312,93,3,17,5,36,0,1,3,27,28,40,35,0,15,5,134,0,2,21,4,12,17.7618,0.3032,0.4005,0.4466,0.8471,11.3819,9.3403,0.9187,5.6654,0.0000,0.0000,0.0000,0.5000,3.0250,0.6429,0.3333,0.2985,6.7628,162.6098,0.0000,1.8941,0.4621,1.6486,0.3775
255,2021,106,1,1,11,1,1534,375,1846,727,462,388,128,268,315,292,322,360,7103,2,42,42,25,17,10,308,96,4,17,5,53,4,1,2,28,22,42,34,2,19,9,152,0,1,14,7,16,18.0160,0.3012,0.4085,0.4739,0.8824,11.0683,9.2955,1.2697,6.4206,0.0000,0.0000,0.0476,0.5952,3.0476,0.5263,0.4737,0.2763,6.9956,147.9792,0.0000,1.9432,0.4721,1.4478,0.3685
255,2022,106,1,1,11,1,1567,353,1993,824,555,325,235,370,504,442,296,375,7600,1,40,40,14,26,2,391,108,4,19,7,49,5,0,3,36,33,37,32,6,10,7,94,3,1,20,12,1,24.4019,0.3542,0.4816,0.5258,1.0075,14.1368,8.2783,1.2481,9.4245,0.0750,0.0000,0.1500,0.3500,5.8750,0.2222,0.7000,0.3936,11.2585,176.7442,0.0000,2.6179,0.4411,0.8784,0.4175
255,2023,106,1,1,11,1,1497,351,1825,731,480,324,189,285,374,342,300,375,7092,0,40,40,20,20,10,343,78,2,14,4,55,3,0,3,27,27,38,29,3,23,11,139,2,1,20,10,10,20.3077,0.3206,0.4344,0.4883,0.9228,12.3077,8.3077,1.4103,7.3077,0.0500,0.0000,0.0750,0.5000,4.7250,0.4762,0.4783,0.2734,8.7692,164.9302,0.0000,2.1795,0.4444,1.1368,0.3754
255,2024,106,1,1,11,1,1497,358,1760,652,435,371,218,228,262,234,289,371,6625,0,40,40,29,11,13,311,74,0,11,7,43,4,0,1,15,24,40,22,7,22,8,132,0,0,15,7,18,17.2709,0.2906,0.3903,0.4355,0.8259,10.9358,9.3268,1.0810,5.7318,0.0000,0.0000,0.1750,0.7250,5.4500,0.6190,0.3636,0.3030,5.8827,150.5682,0.0000,1.8520,0.4379,1.6272,0.3583
255,2025,106,1,1,11,1,1489,354,1727,673,443,389,151,206,313,270,289,341,6454,0,40,40,20,20,8,299,99,1,11,4,41,2,0,3,25,20,40,31,4,14,4,142,0,2,13,3,15,17.0085,0.2975,0.3876,0.4520,0.8396,11.2627,9.8898,1.0424,5.2373,0.0000,0.0000,0.1000,0.5000,3.7750,0.6667,0.2857,0.2817,6.8644,146.6818,0.0000,1.8333,0.4587,1.8883,0.3757
255,2026,106,1,1,11,1,1577,357,1835,759,527,335,175,221,350,304,311,371,6658,0,40,40,18,22,7,387,89,2,10,10,41,1,1,5,23,24,37,36,5,20,11,122,3,2,11,5,9,19.4622,0.3342,0.4214,0.4813,0.9027,13.2857,8.4454,1.0336,5.5714,0.0750,0.0000,0.1250,0.4500,4.3750,0.3889,0.5500,0.3033,7.6639,151.3182,0.0000,2.0952,0.4560,1.5158,0.4013
255,2027,106,1,1,11,1,1522,355,1797,737,494,315,190,242,321,292,348,340,6702,1,40,40,24,16,8,353,85,2,9,10,46,1,1,3,18,21,38,46,1,11,3,108,2,2,14,3,6,19.1735,0.3246,0.4220,0.4842,0.9062,12.5122,7.9784,1.1651,6.1295,0.0500,0.0000,0.0250,0.6000,4.7500,0.7273,0.2727,0.3519,7.3959,159.5714,0.0000,2.0713,0.5058,1.3017,0.3829
255,2028,106,1,1,11,1,1428,352,1617,567,402,153,107,170,201,167,462,387,5536,1,40,40,20,20,17,284,85,5,10,19,14,0,0,4,5,4,40,37,9,23,5,103,0,2,26,6,10,14.7133,0.2815,0.3573,0.3971,0.7544,10.2687,3.9082,0.3576,4.3425,0.0000,0.0000,0.2250,0.5000,2.6750,0.7727,0.2174,0.3883,4.2658,125.8182,0.0000,1.6235,0.5442,0.9000,0.3053
255,2029,106,1,1,11,1,1497,359,1688,616,443,142,87,162,235,189,500,381,5681,0,40,40,20,20,9,325,83,6,17,15,20,0,0,2,15,6,40,31,9,15,6,123,0,1,15,5,7,15.3175,0.2959,0.3633,0.4115,0.7747,11.1058,3.5599,0.5014,4.0613,0.0000,0.0000,0.2250,0.5000,2.1750,0.6000,0.4000,0.3252,4.7382,135.2619,0.0000,1.6852,0.5675,0.8765,0.3129
255,2030,106,1,1,11,1,1508,369,1670,548,415,184,135,143,193,159,497,379,5746,2,41,41,27,14,16,324,63,3,14,14,14,1,1,3,12,1,41,25,11,18,2,109,0,1,13,5,13,13.6096,0.2752,0.3355,0.3634,0.6989,10.1037,4.4797,0.3408,3.4815,0.0000,0.0000,0.2683,0.6585,3.2927,0.8889,0.1111,0.3761,3.8711,133.6279,0.0000,1.5095,0.5674,1.2867,0.3029
255,2031,106,1,1,11,1,1512,359,1720,612,418,162,150,184,269,205,525,347,5940,0,40,40,13,27,4,305,65,5,11,15,33,1,0,7,27,8,33,20,15,12,8,76,7,1,14,6,7,15.2925,0.2765,0.3557,0.4048,0.7604,10.4791,4.0613,0.8273,4.6128,0.1750,0.0000,0.3750,0.3250,3.7500,0.3333,0.6667,0.4342,5.1393,141.4286,0.0000,1.6769,0.6021,0.8804,0.2899
255,2032,106,1,1,11,1,1449,356,1620,545,373,155,114,148,208,169,522,361,5522,2,40,40,18,22,15,271,56,9,12,22,24,0,1,6,10,1,40,18,10,25,9,115,0,0,13,0,15,13.1720,0.2574,0.3242,0.3761,0.7003,9.4121,3.9112,0.6056,3.7346,0.0000,0.0000,0.2500,0.4500,2.8500,0.6250,0.3600,0.3478,4.2645,134.6829,0.0000,1.4607,0.5912,1.0473,0.2722
255,2033,106,1,1,11,1,1441,353,1625,563,387,148,69,155,226,185,525,342,5688,2,40,40,11,29,5,283,58,3,20,20,26,0,0,5,13,6,40,31,4,13,8,125,0,1,17,4,17,13.9453,0.2686,0.3379,0.3907,0.7286,9.8483,3.7663,0.6616,3.9444,0.0000,0.0000,0.1000,0.2750,1.7250,0.3846,0.6154,0.3200,4.7078,135.4286,0.0000,1.5325,0.6055,0.9548,0.2805
255,2034,106,1,1,11,1,1420,349,1633,536,388,150,127,180,220,174,536,309,5635,0,40,40,22,18,8,293,58,6,23,21,16,0,0,9,13,4,39,33,9,15,7,103,1,1,16,3,18,14.7507,0.2732,0.3516,0.3775,0.7290,10.0057,3.8682,0.4126,4.6418,0.0250,0.0000,0.2250,0.5500,3.1750,0.5333,0.4667,0.3786,4.4871,134.1667,0.0000,1.6275,0.6343,0.8333,0.2913
256,2018,106,1,1,11,1,1534,357,1864,764,497,265,145,269,383,325,358,391,6976,0,40,40,18,22,2,331,110,1,16,11,45,5,0,14,22,44,32,41,5,10,8,107,8,1,10,4,8,20.4202,0.3240,0.4348,0.4980,0.9328,12.5294,6.6807,1.1345,6.7815,0.2000,0.0000,0.1250,0.4500,3.6250,0.2000,0.8000,0.2991,8.1933,162.2326,0.0000,2.1457,0.4780,0.9851,0.3645
256,2019,106,1,1,11,1,1468,353,1749,672,448,308,202,238,288,265,334,365,6599,1,40,40,25,15,8,305,98,3,17,9,36,2,1,7,18,22,40,40,3,12,4,117,0,1,17,3,8,18.0340,0.3052,0.4057,0.4578,0.8635,11.4113,7.8453,0.9170,6.0623,0.0000,0.0000,0.0750,0.6250,5.0500,0.6667,0.3333,0.3419,6.7500,149.9773,0.0000,1.9415,0.4778,1.2941,0.3611
256,2020,106,1,1,11,1,1469,345,1793,745,491,304,115,276,326,305,328,337,6695,0,40,40,15,25,7,328,112,3,16,11,40,0,0,21,13,29,40,45,0,16,9,147,0,0,15,6,14,20.7652,0.3342,0.4447,0.5071,0.9518,12.8087,7.9304,1.0435,7.2000,0.0000,0.0000,0.0000,0.3750,2.8750,0.4375,0.5625,0.2721,7.9565,163.2927,0.0000,2.2232,0.4932,1.1014,0.3953
256,2021,106,1,1,11,1,1507,352,1809,732,481,296,162,266,354,315,337,375,6727,0,40,40,18,22,11,323,108,3,20,7,43,2,0,20,22,13,40,31,2,16,5,123,0,3,5,9,9,19.4318,0.3192,0.4208,0.4857,0.9066,12.2983,7.5682,1.0994,6.8011,0.0000,0.0000,0.0500,0.4500,4.0500,0.6875,0.3125,0.3252,8.0540,152.8864,0.0000,2.1222,0.4733,1.1128,0.3687
256,2022,106,1,1,11,1,1766,350,2250,1068,754,231,102,425,669,579,338,413,8413,2,40,40,13,27,3,565,118,2,28,17,54,3,0,14,35,29,38,42,1,8,4,134,2,0,13,7,0,31.0038,0.4270,0.5374,0.6048,1.1421,19.3517,5.9287,1.3859,10.9078,0.0500,0.0000,0.0250,0.3250,2.5500,0.4286,0.5000,0.2836,14.8603,186.9556,0.0000,3.3622,0.4501,0.5435,0.4639
256,2023,106,1,1,11,1,1530,361,1825,731,489,340,158,255,302,272,297,391,6830,1,41,41,27,14,13,348,86,1,15,9,46,3,0,19,14,24,38,35,6,20,6,120,3,3,11,8,14,19.1292,0.3196,0.4211,0.4778,0.8988,12.1799,8.4686,1.1458,6.3515,0.0732,0.0000,0.1463,0.6585,3.8537,0.6842,0.3000,0.3167,6.7749,151.7778,0.0000,2.0590,0.4317,1.3333,0.3822
256,2024,106,1,1,11,1,1547,348,1914,751,511,331,122,315,461,363,291,373,7207,2,40,40,14,26,10,365,93,0,24,12,41,1,1,10,24,27,40,29,0,16,6,159,0,1,24,5,13,22.0182,0.3303,0.4459,0.4855,0.9314,13.1902,8.5440,1.0583,8.1310,0.0000,0.0000,0.0000,0.3500,3.0500,0.6250,0.3750,0.2516,9.3700,175.7805,0.0000,2.3690,0.4383,1.0508,0.3920
256,2025,106,1,1,11,1,1535,354,1853,712,504,318,207,281,348,301,318,372,6929,0,40,40,22,18,10,367,98,3,12,7,32,5,0,7,16,22,38,32,4,16,4,136,2,0,11,8,10,20.5169,0.3283,0.4362,0.4638,0.9001,12.8136,8.0847,0.8136,7.1441,0.0500,0.0000,0.1000,0.5500,5.1750,0.7143,0.2500,0.2794,7.6525,173.2250,0.0000,2.2175,0.4609,1.1317,0.3943
256,2026,106,1,1,11,1,1553,356,1840,767,520,307,263,244,376,336,372,330,6664,0,40,40,22,18,5,361,111,2,10,8,40,4,1,7,22,30,37,47,6,10,5,108,3,0,18,9,6,20.0730,0.3348,0.4322,0.4939,0.9261,13.1461,7.7612,1.0112,6.1685,0.0750,0.0000,0.1500,0.5500,6.5750,0.5000,0.5000,0.3426,8.4944,158.6667,0.0000,2.1461,0.5299,1.2582,0.3947
256,2027,106,1,1,11,1,1509,372,1778,638,422,374,203,229,264,229,313,379,6553,0,41,41,29,12,13,291,83,3,16,11,37,1,1,8,23,20,41,35,7,28,13,135,0,1,14,6,14,16.2339,0.2797,0.3782,0.4228,0.8010,10.2097,9.0484,0.8952,5.5403,0.0000,0.0000,0.1707,0.7073,4.9512,0.5000,0.4643,0.3037,5.5403,142.4565,0.0000,1.7500,0.4523,1.6332,0.3456
256,2028,106,1,1,11,1,1393,352,1556,506,359,169,130,141,190,136,443,388,5350,1,40,40,20,20,11,260,68,3,15,14,17,0,0,8,13,4,40,38,15,19,7,94,0,3,10,8,15,12.8742,0.2577,0.3245,0.3632,0.6878,9.1703,4.3169,0.4342,3.6017,0.0000,0.0000,0.3750,0.5000,3.2500,0.6111,0.3684,0.4255,3.4740,124.4186,0.0000,1.4191,0.5331,1.1986,0.2799
256,2029,106,1,1,11,1,1439,346,1723,586,410,91,117,255,310,255,518,390,5853,0,40,40,11,29,4,294,79,2,23,14,23,3,0,19,25,4,33,26,9,6,2,70,7,0,17,1,2,17.4017,0.2849,0.3887,0.4072,0.7960,10.6647,2.3671,0.5983,6.6329,0.1750,0.0000,0.2250,0.2750,2.9250,0.6667,0.3333,0.4714,6.6329,146.3250,0.0000,1.9220,0.5705,0.3569,0.2871
256,2030,106,1,1,11,1,1449,348,1647,608,420,155,133,169,240,205,485,363,5766,0,40,40,19,21,8,301,73,4,18,23,23,1,0,4,12,7,38,20,10,13,5,99,2,2,17,6,9,15.4138,0.2899,0.3628,0.4196,0.7824,10.8621,4.0086,0.5948,4.3707,0.0500,0.0000,0.2500,0.4750,3.3250,0.6154,0.3846,0.3838,5.3017,131.0455,0.0000,1.6925,0.5719,0.9172,0.3080
256,2031,106,1,1,11,1,1406,353,1589,501,367,144,118,149,193,161,516,355,5304,2,40,40,22,18,9,272,64,5,24,23,8,1,0,12,9,5,40,20,9,14,4,111,0,3,13,6,15,13.2582,0.2610,0.3289,0.3563,0.6852,9.3393,3.6645,0.2036,3.7917,0.0000,0.0000,0.2250,0.5500,2.9500,0.6923,0.2857,0.3604,4.0971,126.2857,0.0000,1.4590,0.5924,0.9664,0.2809
256,2032,106,1,1,11,1,1478,366,1668,528,363,201,110,167,203,144,515,343,5922,2,41,41,25,16,14,258,66,3,15,18,21,0,0,19,20,5,41,24,4,25,10,125,0,1,17,4,15,13.1318,0.2456,0.3213,0.3572,0.6786,8.9100,4.9336,0.5155,4.0991,0.0000,0.0000,0.0976,0.6098,2.6829,0.5833,0.4000,0.3280,3.5345,131.6000,0.0000,1.4455,0.6002,1.2036,0.2691
256,2033,106,1,1,11,1,1424,346,1589,548,394,167,98,145,204,166,499,332,5567,2,40,40,17,23,6,283,83,5,10,13,15,3,0,4,13,5,39,24,9,13,6,105,1,0,8,1,11,14.1231,0.2767,0.3434,0.3848,0.7283,10.2288,4.3356,0.3894,3.7644,0.0250,0.0000,0.2250,0.4250,2.4500,0.5000,0.4615,0.3714,4.3096,135.7805,0.0000,1.5548,0.6005,1.1517,0.3027
256,2034,106,1,1,11,1,1396,359,1599,470,339,152,131,183,184,155,543,333,5532,1,40,40,21,19,6,251,59,7,10,15,14,2,0,6,8,3,35,37,14,12,6,92,5,3,7,5,6,13.1494,0.2428,0.3298,0.3367,0.6665,8.4907,3.8071,0.3506,4.5835,0.1250,0.0000,0.3500,0.5250,3.2750,0.5000,0.5000,0.3804,3.8822,128.6512,0.0000,1.4527,0.6199,0.8306,0.2621
257,2018,107,0,1,11,1,1558,359,1903,754,493,318,180,293,376,327,319,405,7374,2,40,40,20,20,5,342,92,3,21,8,51,2,1,5,30,27,40,20,3,14,9,163,0,0,18,7,12,20.3438,0.3164,0.4281,0.4840,0.9121,12.3364,7.9574,1.2762,7.3318,0.0000,0.0000,0.0750,0.5000,4.5000,0.3571,0.6429,0.2454,8.1826,167.5909,0.0000,2.1854,0.4406,1.0853,0.3653
257,2019,107,0,1,11,1,1532,346,1925,777,531,294,130,344,424,371,316,378,7370,2,40,40,11,29,7,374,108,1,21,9,40,1,0,24,18,27,38,36,0,18,11,148,2,0,19,5,16,23.4173,0.3466,0.4688,0.5072,0.9760,13.7856,7.6327,1.0385,8.9308,0.0500,0.0000,0.0000,0.2750,3.2500,0.3889,0.6111,0.2568,9.6317,160.2174,0.0000,2.5240,0.4553,0.8547,0.4028
257,2020,107,0,1,11,1,1524,357,1850,745,501,291,178,284,353,315,350,362,6742,2,40,40,22,18,5,345,106,2,17,12,38,3,0,10,23,23,39,49,5,13,7,137,1,1,16,8,8,20.3318,0.3287,0.4372,0.4888,0.9261,12.6067,7.3225,0.9562,7.1463,0.0250,0.0000,0.1250,0.5500,4.4500,0.4167,0.5385,0.2847,7.9264,156.7907,0.0000,2.1948,0.4916,1.0246,0.3820
257,2021,107,0,1,11,1,1462,357,1695,635,415,295,140,192,265,231,348,384,6292,0,40,40,18,22,6,278,92,3,15,7,38,2,0,6,14,23,40,25,5,16,9,118,0,1,10,9,16,15.8824,0.2839,0.3723,0.4343,0.8067,10.4622,7.4370,0.9580,4.8403,0.0000,0.0000,0.1250,0.4500,3.5000,0.4000,0.5625,0.3390,5.8235,149.8095,0.0000,1.7003,0.4754,1.5365,0.3295
257,2022,107,0,1,11,1,1527,352,1843,796,523,314,254,270,395,348,328,351,7010,0,40,40,26,14,8,357,105,2,18,15,46,5,0,3,20,26,40,42,3,20,7,119,0,1,18,5,5,20.9403,0.3425,0.4449,0.5213,0.9662,13.3722,8.0284,1.1761,6.9034,0.0000,0.0000,0.0750,0.6500,6.3500,0.5333,0.3500,0.3361,8.8977,155.7778,0.0000,2.2528,0.4831,1.1630,0.4025
257,2023,107,0,1,11,1,1664,349,2013,977,667,265,172,292,534,492,333,383,7349,1,40,40,12,28,4,465,142,1,18,12,48,2,0,10,26,38,39,44,2,7,3,122,1,0,12,6,2,25.6861,0.4008,0.4955,0.5871,1.0827,17.1842,6.8273,1.2366,7.5229,0.0250,0.0000,0.0500,0.3000,4.3000,0.5714,0.4286,0.3197,12.6756,163.3111,0.0000,2.7452,0.4651,0.9075,0.4522
257,2024,107,0,1,11,1,1594,350,1943,864,579,252,238,305,459,403,349,391,7179,1,40,40,17,23,4,408,109,3,21,10,52,5,1,12,29,19,33,44,4,7,3,82,7,0,10,9,1,23.1979,0.3632,0.4657,0.5420,1.0077,14.8744,6.4738,1.3359,7.8354,0.1750,0.0000,0.1000,0.4250,5.9500,0.5714,0.4286,0.4024,10.3530,175.0976,0.0000,2.5233,0.4716,0.8262,0.4020
257,2025,107,0,1,11,1,1485,362,1732,662,451,370,187,214,259,239,308,344,6404,2,40,40,26,14,10,309,104,2,14,7,31,4,0,11,15,17,40,47,5,21,9,141,0,2,15,7,17,16.9246,0.3037,0.3942,0.4458,0.8400,11.1921,9.1820,0.7693,5.3107,0.0000,0.0000,0.1250,0.6500,4.6750,0.5263,0.4286,0.2837,5.9311,152.4762,0.0000,1.8336,0.4724,1.7290,0.3825
257,2026,107,0,1,11,1,1473,354,1679,632,429,407,220,175,235,207,287,329,6171,0,40,40,30,10,8,302,87,1,10,4,36,0,0,5,10,20,40,24,5,18,10,138,0,0,17,6,25,15.8644,0.2912,0.3719,0.4291,0.8009,10.9068,10.3475,0.9153,4.4492,0.0000,0.0000,0.1250,0.7500,5.5000,0.4444,0.5556,0.2899,5.2627,131.2979,0.0000,1.7062,0.4659,2.3257,0.3779
257,2027,107,0,1,11,1,1459,360,1691,591,400,393,158,192,234,214,311,335,6271,2,40,40,23,17,12,273,91,4,14,8,28,3,1,10,15,21,40,28,4,20,8,159,0,1,15,8,36,15.2967,0.2742,0.3636,0.4051,0.7687,9.9815,9.8068,0.6987,4.7911,0.0000,0.0000,0.1000,0.5750,3.9500,0.6000,0.4000,0.2516,5.3401,136.3261,0.0000,1.6414,0.4814,2.0469,0.3536
257,2028,107,0,1,11,1,1413,350,1586,575,398,136,100,152,214,184,449,416,5392,0,40,40,15,25,8,283,73,4,15,22,20,0,0,10,14,2,40,25,14,14,6,108,0,2,16,6,12,14.1943,0.2817,0.3489,0.4069,0.7559,10.2343,3.4971,0.5143,3.9086,0.0000,0.0000,0.3500,0.3750,2.5000,0.5714,0.4286,0.3704,4.7314,117.2174,0.0000,1.5714,0.5191,0.8947,0.2972
257,2029,107,0,1,11,1,1437,355,1649,528,366,161,103,180,238,173,478,387,5654,2,40,40,18,22,8,262,70,8,19,10,24,5,0,10,11,5,40,25,15,14,6,115,0,1,10,2,11,13.9428,0.2547,0.3358,0.3674,0.7032,9.2615,4.0740,0.6073,4.5548,0.0000,0.0000,0.3750,0.4500,2.5750,0.5714,0.4286,0.3478,4.3777,134.6190,0.0000,1.5351,0.5526,0.8944,0.2691
257,2030,107,0,1,11,1,1491,353,1718,561,419,143,114,193,263,196,483,392,5934,2,40,40,15,25,8,319,70,7,17,18,12,0,0,13,13,10,40,28,3,20,11,130,0,0,15,3,17,15.8285,0.2810,0.3635,0.3763,0.7398,10.6626,3.6390,0.3054,4.9114,0.0000,0.0000,0.0750,0.3750,2.8500,0.4211,0.5500,0.3077,4.9877,134.8636,0.0000,1.7304,0.5520,0.7409,0.3008
257,2031,107,0,1,11,1,1514,349,1821,678,487,103,144,269,365,300,491,393,6366,0,40,40,12,28,2,370,70,4,26,20,27,13,0,11,20,8,31,30,12,5,2,63,9,2,12,7,0,19.7020,0.3217,0.4205,0.4478,0.8683,12.5587,2.6562,0.6963,6.9370,0.2250,0.0000,0.3000,0.3000,3.6000,0.5000,0.4000,0.4921,7.7364,155.2683,0.0000,2.1662,0.5554,0.3829,0.3262
257,2032,107,0,1,11,1,1403,353,1575,486,345,134,121,155,173,139,545,340,5471,2,40,40,20,20,11,252,59,1,13,20,14,0,1,11,8,2,38,23,16,14,2,124,2,3,19,4,12,12.7747,0.2459,0.3191,0.3464,0.6655,8.7795,3.4100,0.3563,3.9444,0.0500,0.0000,0.4000,0.5000,3.0250,0.8462,0.1429,0.3065,3.5372,133.4390,0.0000,1.4138,0.6158,0.8645,0.2610
257,2033,107,0,1,11,1,1505,378,1698,497,375,181,138,168,190,132,563,346,5833,1,41,41,26,15,11,300,45,9,14,13,17,0,0,13,11,2,41,32,16,23,11,121,0,2,13,2,18,12.9648,0.2492,0.3227,0.3302,0.6529,8.9207,4.3057,0.4044,3.9965,0.0000,0.0000,0.3902,0.6341,3.3659,0.5000,0.4783,0.3388,3.1401,132.5682,0.0000,1.4352,0.6194,1.0774,0.2710
257,2034,107,0,1,11,1,1446,366,1622,471,351,174,130,156,169,142,561,315,5428,1,40,40,24,16,12,264,63,8,9,15,9,0,1,15,12,2,40,34,14,22,8,97,0,3,14,3,9,12.5050,0.2427,0.3156,0.3257,0.6413,8.6233,4.2748,0.2211,3.8326,0.0000,0.0000,0.3500,0.6000,3.2500,0.6000,0.3636,0.4124,3.4886,129.2381,0.0000,1.3840,0.6404,1.1154,0.2689
258,2018,107,0,0,11,1,1606,349,2038,966,602,272,181,388,530,462,316,393,7985,1,40,40,14,26,5,397,118,4,19,15,72,2,1,8,18,20,39,49,3,23,18,160,1,1,14,2,7,26.0210,0.3748,0.4968,0.6015,1.0983,15.5095,7.0076,1.8550,9.9962,0.0250,0.0000,0.0750,0.3500,4.5250,0.2174,0.7826,0.2437,11.9027,181.4773,0.0000,2.8340,0.4457,0.7010,0.4137
258,2019,107,0,0,11,1,1497,358,1794,675,466,326,301,256,298,269,339,349,6902,0,40,40,25,15,11,335,89,2,16,6,36,2,0,3,18,23,40,47,4,19,6,152,0,2,17,5,16,18.7291,0.3113,0.4157,0.4509,0.8666,11.7151,8.1955,0.9050,6.4358,0.0000,0.0000,0.1000,0.6250,7.5250,0.6471,0.3158,0.2632,6.7626,164.3333,0.0000,2.0168,0.4927,1.2734,0.3736
258,2020,107,0,0,11,1,1548,358,1814,704,476,286,148,237,334,262,330,403,6808,1,40,40,23,17,8,339,87,3,7,9,41,1,0,2,22,19,40,27,2,16,5,141,0,1,20,10,18,18.3851,0.3075,0.4042,0.4548,0.8590,11.9553,7.1833,1.0298,5.9526,0.0000,0.0000,0.0500,0.5750,3.7000,0.6154,0.3125,0.2837,6.5805,154.7273,0.0000,1.9898,0.4502,1.2068,0.3542
258,2021,107,0,0,11,1,1510,353,1778,717,463,348,165,225,313,267,308,364,6686,2,40,40,20,20,8,299,116,1,16,6,42,1,0,5,22,26,40,24,2,23,14,138,0,1,9,5,10,18.1697,0.3066,0.4018,0.4748,0.8766,11.7823,8.8558,1.0688,5.7257,0.0000,0.0000,0.0500,0.5000,4.1250,0.3636,0.6087,0.2899,6.7945,159.1905,0.0000,1.9453,0.4583,1.5467,0.3706
258,2022,107,0,0,11,1,1699,352,2198,979,684,252,188,443,697,601,365,365,8320,0,40,40,15,25,4,487,142,3,16,12,43,2,1,8,32,36,39,43,2,9,5,152,1,0,19,4,6,29.7358,0.4026,0.5301,0.5762,1.1063,17.4886,6.4432,1.0994,11.3267,0.0250,0.0000,0.0500,0.3750,4.7000,0.4444,0.5556,0.2566,15.3665,189.0909,0.0000,3.2017,0.5000,0.5688,0.4514
